,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
165,165.0,0.0,18.0,False,False,(58; 76; 192),1077
166,166.0,0.0,18.0,False,False,(58; 76; 192),1077
167,167.0,0.0,18.0,False,False,(58; 76; 192),1077
168,168.0,0.0,18.0,False,False,(58; 76; 192),1077
169,169.0,0.0,18.0,False,False,(58; 76; 192),1077
170,170.0,0.0,18.0,False,False,(58; 76; 192),1077
171,171.0,0.0,18.0,False,False,(58; 76; 192),1077
172,172.0,0.0,18.0,False,False,(58; 76; 192),1077
173,173.0,0.0,18.0,False,False,(58; 76; 192),1077
174,174.0,0.0,18.0,False,False,(58; 76; 192),1077
175,175.0,0.0,18.0,False,False,(58; 76; 192),1077
176,176.0,0.0,18.0,False,False,(58; 76; 192),1077
177,177.0,0.0,18.0,False,False,(58; 76; 192),1077
178,178.0,0.0,18.0,False,False,(58; 76; 192),1077
179,179.0,0.0,18.0,False,False,(58; 76; 192),1077
180,180.0,0.0,18.0,False,False,(58; 76; 192),1077
181,181.0,0.0,18.0,False,False,(58; 76; 192),1077
182,182.0,0.0,18.0,False,False,(58; 76; 192),1077
183,183.0,0.0,18.0,False,False,(58; 76; 192),1077
184,184.0,0.0,18.0,False,False,(58; 76; 192),1077
185,185.0,0.0,18.0,False,False,(58; 76; 192),1077
186,186.0,0.0,18.0,False,False,(58; 76; 192),1077
187,187.0,0.0,18.0,False,False,(58; 76; 192),1077
188,188.0,0.0,18.0,False,False,(58; 76; 192),1077
189,189.0,0.0,18.0,False,False,(58; 76; 192),1077
190,190.0,0.0,18.0,False,False,(58; 76; 192),1077
191,191.0,0.0,18.0,False,False,(58; 76; 192),1077
192,192.0,0.0,18.0,False,False,(58; 76; 192),1077
193,193.0,0.0,18.0,False,False,(58; 76; 192),1077
194,194.0,0.0,18.0,False,False,(58; 76; 192),1077
195,195.0,0.0,18.0,False,False,(58; 76; 192),1077
196,196.0,0.0,18.0,False,False,(58; 76; 192),1077
197,197.0,0.0,18.0,False,False,(58; 76; 192),1077
198,198.0,0.0,18.0,False,False,(58; 76; 192),1077
199,199.0,0.0,18.0,False,False,(58; 76; 192),1077
200,200.0,0.0,18.0,False,False,(58; 76; 192),1077
201,201.0,0.0,18.0,False,False,(58; 76; 192),1077
202,202.0,0.0,18.0,False,False,(58; 76; 192),1077
203,203.0,0.0,18.0,False,False,(58; 76; 192),1077
204,204.0,0.0,18.0,False,False,(58; 76; 192),1077
205,205.0,0.0,18.0,False,False,(58; 76; 192),1077
206,206.0,0.0,18.0,False,False,(58; 76; 192),1077
207,207.0,0.0,18.0,False,False,(58; 76; 192),1077
208,208.0,0.0,18.0,False,False,(58; 76; 192),1077
209,209.0,0.0,18.0,False,False,(58; 76; 192),1077
210,210.0,0.0,18.0,False,False,(58; 76; 192),1077
211,211.0,0.0,18.0,False,False,(58; 76; 192),1077
212,212.0,0.0,18.0,False,False,(58; 76; 192),1077
213,213.0,0.0,18.0,False,False,(58; 76; 192),1077
214,214.0,0.0,18.0,False,False,(58; 76; 192),1077
215,215.0,0.0,18.0,False,False,(58; 76; 192),1077
216,216.0,0.0,18.0,False,False,(58; 76; 192),1077
217,217.0,0.0,18.0,False,False,(58; 76; 192),1077
218,218.0,0.0,18.0,False,False,(58; 76; 192),1077
219,219.0,0.0,18.0,False,False,(58; 76; 192),1077
220,220.0,0.0,18.0,False,False,(58; 76; 192),1077
221,221.0,0.0,18.0,False,False,(58; 76; 192),1077
222,222.0,0.0,18.0,False,False,(58; 76; 192),1077
223,223.0,0.0,18.0,False,False,(58; 76; 192),1077
224,224.0,0.0,18.0,False,False,(58; 76; 192),1077
225,225.0,0.0,18.0,False,False,(58; 76; 192),1077
226,226.0,0.0,18.0,False,False,(58; 76; 192),1077
227,227.0,0.0,18.0,False,False,(58; 76; 192),1077
228,228.0,0.0,18.0,False,False,(58; 76; 192),1077
229,229.0,0.0,18.0,False,False,(58; 76; 192),1077
230,230.0,0.0,18.0,False,False,(58; 76; 192),1077
231,231.0,0.0,18.0,False,False,(58; 76; 192),1077
232,232.0,0.0,18.0,False,False,(58; 76; 192),1077
233,233.0,0.0,18.0,False,False,(58; 76; 192),1077
234,234.0,0.0,18.0,False,False,(58; 76; 192),1077
235,235.0,0.0,18.0,False,False,(58; 76; 192),1077
236,236.0,0.0,18.0,False,False,(58; 76; 192),1077
237,237.0,0.0,18.0,False,False,(58; 76; 192),1077
238,238.0,0.0,18.0,False,False,(58; 76; 192),1077
239,239.0,0.0,18.0,False,False,(58; 76; 192),1077
240,240.0,0.0,18.0,False,False,(58; 76; 192),1077
241,241.0,0.0,18.0,False,False,(58; 76; 192),1077
242,242.0,0.0,18.0,False,False,(58; 76; 192),1077
243,243.0,0.0,18.0,False,False,(58; 76; 192),1077
244,244.0,0.0,18.0,False,False,(58; 76; 192),1077
245,245.0,0.0,18.0,False,False,(58; 76; 192),1077
246,246.0,0.0,18.0,False,False,(58; 76; 192),1077
247,247.0,0.0,18.0,False,False,(58; 76; 192),1077
248,248.0,0.0,18.0,False,False,(58; 76; 192),1077
249,249.0,0.0,18.0,False,False,(58; 76; 192),1077
250,250.0,0.0,18.0,False,False,(58; 76; 192),1077
251,251.0,0.0,18.0,False,False,(58; 76; 192),1077
252,252.0,0.0,18.0,False,False,(58; 76; 192),1077
253,253.0,0.0,18.0,False,False,(58; 76; 192),1077
254,254.0,0.0,18.0,False,False,(58; 76; 192),1077
255,255.0,0.0,18.0,False,False,(58; 76; 192),1077
256,256.0,0.0,18.0,False,False,(58; 76; 192),1077
257,257.0,0.0,18.0,False,False,(58; 76; 192),1077
258,258.0,0.0,18.0,False,False,(58; 76; 192),1077
259,259.0,0.0,18.0,False,False,(58; 76; 192),1077
260,260.0,0.0,18.0,False,False,(58; 76; 192),1077
261,261.0,0.0,18.0,False,False,(58; 76; 192),1077
262,262.0,0.0,18.0,False,False,(58; 76; 192),1077
263,263.0,0.0,18.0,False,False,(58; 76; 192),1077
264,264.0,0.0,18.0,False,False,(58; 76; 192),1077
265,265.0,0.0,18.0,False,False,(58; 76; 192),1077
266,266.0,0.0,18.0,False,False,(58; 76; 192),1077
267,267.0,0.0,18.0,False,False,(58; 76; 192),1077
268,268.0,0.0,18.0,False,False,(58; 76; 192),1077
269,269.0,0.0,18.0,False,False,(58; 76; 192),1077
270,270.0,0.0,18.0,False,False,(58; 76; 192),1077
271,271.0,0.0,18.0,False,False,(58; 76; 192),1077
272,272.0,0.0,18.0,False,False,(58; 76; 192),1077
273,273.0,0.0,18.0,False,False,(58; 76; 192),1077
274,274.0,0.0,18.0,False,False,(58; 76; 192),1077
275,275.0,0.0,18.0,False,False,(58; 76; 192),1077
276,276.0,0.0,18.0,False,False,(58; 76; 192),1077
277,277.0,0.0,18.0,False,False,(58; 76; 192),1077
278,278.0,0.0,18.0,False,False,(58; 76; 192),1077
279,279.0,0.0,18.0,False,False,(58; 76; 192),1077
280,280.0,0.0,18.0,False,False,(58; 76; 192),1077
281,281.0,0.0,18.0,False,False,(58; 76; 192),1077
282,282.0,0.0,18.0,False,False,(58; 76; 192),1077
283,283.0,0.0,18.0,False,False,(58; 76; 192),1077
284,284.0,0.0,18.0,False,False,(58; 76; 192),1077
285,285.0,0.0,18.0,False,False,(58; 76; 192),1077
286,286.0,0.0,18.0,False,False,(58; 76; 192),1077
287,287.0,0.0,18.0,False,False,(58; 76; 192),1077
288,288.0,0.0,18.0,False,False,(58; 76; 192),1077
289,289.0,0.0,18.0,False,False,(58; 76; 192),1077
290,290.0,0.0,18.0,False,False,(58; 76; 192),1077
291,291.0,0.0,18.0,False,False,(58; 76; 192),1077
292,292.0,0.0,18.0,False,False,(58; 76; 192),1077
293,293.0,0.0,18.0,False,False,(58; 76; 192),1077
294,294.0,0.0,18.0,False,False,(58; 76; 192),1077
295,295.0,0.0,18.0,False,False,(58; 76; 192),1077
296,296.0,0.0,18.0,False,False,(58; 76; 192),1077
297,297.0,0.0,18.0,False,False,(58; 76; 192),1077
298,298.0,0.0,18.0,False,False,(58; 76; 192),1077
299,299.0,0.0,18.0,False,False,(58; 76; 192),1077
300,300.0,0.0,18.0,False,False,(58; 76; 192),1077
301,301.0,0.0,18.0,False,False,(58; 76; 192),1077
302,302.0,0.0,18.0,False,False,(58; 76; 192),1077
303,303.0,0.0,18.0,False,False,(58; 76; 192),1077
304,304.0,0.0,18.0,False,False,(58; 76; 192),1077
305,305.0,0.0,18.0,False,False,(58; 76; 192),1077
306,306.0,0.0,18.0,False,False,(58; 76; 192),1077
307,307.0,0.0,18.0,False,False,(58; 76; 192),1077
308,308.0,0.0,18.0,False,False,(58; 76; 192),1077
309,309.0,0.0,18.0,False,False,(58; 76; 192),1077
310,310.0,0.0,18.0,False,False,(58; 76; 192),1077
311,311.0,0.0,18.0,False,False,(58; 76; 192),1077
312,312.0,0.0,18.0,False,False,(58; 76; 192),1077
313,313.0,0.0,18.0,False,False,(58; 76; 192),1077
314,314.0,0.0,18.0,False,False,(58; 76; 192),1077
315,315.0,0.0,18.0,False,False,(58; 76; 192),1077
316,316.0,0.0,18.0,False,False,(58; 76; 192),1077
317,317.0,0.0,18.0,False,False,(58; 76; 192),1077
318,318.0,0.0,18.0,False,False,(58; 76; 192),1077
319,319.0,0.0,18.0,False,False,(58; 76; 192),1077
320,320.0,0.0,18.0,False,False,(58; 76; 192),1077
321,321.0,0.0,18.0,False,False,(58; 76; 192),1077
322,322.0,0.0,18.0,False,False,(58; 76; 192),1077
323,323.0,0.0,18.0,False,False,(58; 76; 192),1077
324,324.0,0.0,18.0,False,False,(58; 76; 192),1077
325,325.0,0.0,18.0,False,False,(58; 76; 192),1077
326,326.0,0.0,18.0,False,False,(58; 76; 192),1077
327,327.0,0.0,18.0,False,False,(58; 76; 192),1077
328,328.0,0.0,18.0,False,False,(58; 76; 192),1077
329,329.0,0.0,18.0,False,False,(58; 76; 192),1077
330,330.0,0.0,18.0,False,False,(58; 76; 192),1077
331,331.0,0.0,18.0,False,False,(58; 76; 192),1077
332,332.0,0.0,18.0,False,False,(58; 76; 192),1077
333,333.0,0.0,18.0,False,False,(58; 76; 192),1077
334,334.0,0.0,18.0,False,False,(58; 76; 192),1077
335,335.0,0.0,18.0,False,False,(58; 76; 192),1077
336,336.0,0.0,18.0,False,False,(58; 76; 192),1077
337,337.0,0.0,18.0,False,False,(58; 76; 192),1077
338,338.0,0.0,18.0,False,False,(58; 76; 192),1077
339,339.0,0.0,18.0,False,False,(58; 76; 192),1077
340,340.0,0.0,18.0,False,False,(58; 76; 192),1077
341,341.0,0.0,18.0,False,False,(58; 76; 192),1077
342,342.0,0.0,18.0,False,False,(58; 76; 192),1077
343,343.0,0.0,18.0,False,False,(58; 76; 192),1077
344,344.0,0.0,18.0,False,False,(58; 76; 192),1077
345,345.0,0.0,18.0,False,False,(58; 76; 192),1077
346,346.0,0.0,18.0,False,False,(58; 76; 192),1077
347,347.0,0.0,18.0,False,False,(58; 76; 192),1077
348,348.0,0.0,18.0,False,False,(58; 76; 192),1077
349,349.0,0.0,18.0,False,False,(58; 76; 192),1077
350,350.0,0.0,18.0,False,False,(58; 76; 192),1077
351,351.0,0.0,18.0,False,False,(58; 76; 192),1077
352,352.0,0.0,18.0,False,False,(58; 76; 192),1077
353,353.0,0.0,18.0,False,False,(58; 76; 192),1077
354,354.0,0.0,18.0,False,False,(58; 76; 192),1077
355,355.0,0.0,18.0,False,False,(58; 76; 192),1077
356,356.0,0.0,18.0,False,False,(58; 76; 192),1077
357,357.0,0.0,18.0,False,False,(58; 76; 192),1077
358,358.0,0.0,18.0,False,False,(58; 76; 192),1077
359,359.0,0.0,18.0,False,False,(58; 76; 192),1077
360,360.0,0.0,18.0,False,False,(58; 76; 192),1077
361,361.0,0.0,18.0,False,False,(58; 76; 192),1077
362,362.0,0.0,18.0,False,False,(58; 76; 192),1077
363,363.0,0.0,18.0,False,False,(58; 76; 192),1077
364,364.0,0.0,18.0,False,False,(58; 76; 192),1077
365,365.0,0.0,18.0,False,False,(58; 76; 192),1077
366,366.0,0.0,18.0,False,False,(58; 76; 192),1077
367,367.0,0.0,18.0,False,False,(58; 76; 192),1077
368,368.0,0.0,18.0,False,False,(58; 76; 192),1077
369,369.0,0.0,18.0,False,False,(58; 76; 192),1077
370,370.0,0.0,18.0,False,False,(58; 76; 192),1077
371,371.0,0.0,18.0,False,False,(58; 76; 192),1077
372,372.0,0.0,18.0,False,False,(58; 76; 192),1077
373,373.0,0.0,18.0,False,False,(58; 76; 192),1077
374,374.0,0.0,18.0,False,False,(58; 76; 192),1077
375,375.0,0.0,18.0,False,False,(58; 76; 192),1077
376,376.0,0.0,18.0,False,False,(58; 76; 192),1077
377,377.0,0.0,18.0,False,False,(58; 76; 192),1077
378,378.0,0.0,18.0,False,False,(58; 76; 192),1077
379,379.0,0.0,18.0,False,False,(58; 76; 192),1077
380,380.0,0.0,18.0,False,False,(58; 76; 192),1077
381,381.0,0.0,18.0,False,False,(58; 76; 192),1077
382,382.0,0.0,18.0,False,False,(58; 76; 192),1077
383,383.0,0.0,18.0,False,False,(58; 76; 192),1077
384,384.0,0.0,18.0,False,False,(58; 76; 192),1077
385,385.0,0.0,18.0,False,False,(58; 76; 192),1077
386,386.0,0.0,18.0,False,False,(58; 76; 192),1077
387,387.0,0.0,18.0,False,False,(58; 76; 192),1077
388,388.0,0.0,18.0,False,False,(58; 76; 192),1077
389,389.0,0.0,18.0,False,False,(58; 76; 192),1077
390,390.0,0.0,18.0,False,False,(58; 76; 192),1077
391,391.0,0.0,18.0,False,False,(58; 76; 192),1077
392,392.0,0.0,18.0,False,False,(58; 76; 192),1077
393,393.0,0.0,18.0,False,False,(58; 76; 192),1077
394,394.0,0.0,18.0,False,False,(58; 76; 192),1077
395,395.0,0.0,18.0,False,False,(58; 76; 192),1077
396,396.0,0.0,18.0,False,False,(58; 76; 192),1077
397,397.0,0.0,18.0,False,False,(58; 76; 192),1077
398,398.0,0.0,18.0,False,False,(58; 76; 192),1077
399,399.0,0.0,18.0,False,False,(58; 76; 192),1077
400,400.0,0.0,18.0,False,False,(58; 76; 192),1077
401,401.0,0.0,18.0,False,False,(58; 76; 192),1077
402,402.0,0.0,18.0,False,False,(58; 76; 192),1077
403,403.0,0.0,18.0,False,False,(58; 76; 192),1077
404,404.0,0.0,18.0,False,False,(58; 76; 192),1077
405,405.0,0.0,18.0,False,False,(58; 76; 192),1077
406,406.0,0.0,18.0,False,False,(58; 76; 192),1077
407,407.0,0.0,18.0,False,False,(58; 76; 192),1077
408,408.0,0.0,18.0,False,False,(58; 76; 192),1077
409,409.0,0.0,18.0,False,False,(58; 76; 192),1077
410,410.0,0.0,18.0,False,False,(58; 76; 192),1077
411,411.0,0.0,18.0,False,False,(58; 76; 192),1077
412,412.0,0.0,18.0,False,False,(58; 76; 192),1077
413,413.0,0.0,18.0,False,False,(58; 76; 192),1077
414,414.0,0.0,18.0,False,False,(58; 76; 192),1077
415,415.0,0.0,18.0,False,False,(58; 76; 192),1077
416,416.0,0.0,18.0,False,False,(58; 76; 192),1077
417,417.0,0.0,18.0,False,False,(58; 76; 192),1077
418,418.0,0.0,18.0,False,False,(58; 76; 192),1077
419,419.0,0.0,18.0,False,False,(58; 76; 192),1077
420,420.0,0.0,18.0,False,False,(58; 76; 192),1077
421,421.0,0.0,18.0,False,False,(58; 76; 192),1077
422,422.0,0.0,18.0,False,False,(58; 76; 192),1077
423,423.0,0.0,18.0,False,False,(58; 76; 192),1077
424,424.0,0.0,18.0,False,False,(58; 76; 192),1077
425,425.0,0.0,18.0,False,False,(58; 76; 192),1077
426,426.0,0.0,18.0,False,False,(58; 76; 192),1077
427,427.0,0.0,18.0,False,False,(58; 76; 192),1077
428,428.0,0.0,18.0,False,False,(58; 76; 192),1077
429,429.0,0.0,18.0,False,False,(58; 76; 192),1077
430,430.0,0.0,18.0,False,False,(58; 76; 192),1077
431,431.0,0.0,18.0,False,False,(58; 76; 192),1077
432,432.0,0.0,18.0,False,False,(58; 76; 192),1077
433,433.0,0.0,18.0,False,False,(58; 76; 192),1077
434,434.0,0.0,18.0,False,False,(58; 76; 192),1077
435,435.0,0.0,18.0,False,False,(58; 76; 192),1077
436,436.0,0.0,18.0,False,False,(58; 76; 192),1077
437,437.0,0.0,18.0,False,False,(58; 76; 192),1077
438,438.0,0.0,18.0,False,False,(58; 76; 192),1077
439,439.0,0.0,18.0,False,False,(58; 76; 192),1077
440,440.0,0.0,18.0,False,False,(58; 76; 192),1077
441,441.0,0.0,18.0,False,False,(58; 76; 192),1077
442,442.0,0.0,18.0,False,False,(58; 76; 192),1077
443,443.0,0.0,18.0,False,False,(58; 76; 192),1077
444,444.0,0.0,18.0,False,False,(58; 76; 192),1077
445,445.0,0.0,18.0,False,False,(58; 76; 192),1077
446,446.0,0.0,18.0,False,False,(58; 76; 192),1077
447,447.0,0.0,18.0,False,False,(58; 76; 192),1077
448,448.0,0.0,18.0,False,False,(58; 76; 192),1077
449,449.0,0.0,18.0,False,False,(58; 76; 192),1077
450,450.0,0.0,18.0,False,False,(58; 76; 192),1077
451,451.0,0.0,18.0,False,False,(58; 76; 192),1077
452,452.0,0.0,18.0,False,False,(58; 76; 192),1077
453,453.0,0.0,18.0,False,False,(58; 76; 192),1077
454,454.0,0.0,18.0,False,False,(58; 76; 192),1077
455,455.0,0.0,18.0,False,False,(58; 76; 192),1077
456,456.0,0.0,18.0,False,False,(58; 76; 192),1077
457,457.0,0.0,18.0,False,False,(58; 76; 192),1077
458,458.0,0.0,18.0,False,False,(58; 76; 192),1077
459,459.0,0.0,18.0,False,False,(58; 76; 192),1077
460,460.0,0.0,18.0,False,False,(58; 76; 192),1077
461,461.0,0.0,18.0,False,False,(58; 76; 192),1077
462,462.0,0.0,18.0,False,False,(58; 76; 192),1077
