minute_idx,Raum,Anzahl,Temp,rgb_value
1131,Vorraum 5C-15,0.0,18.83520117848284,"(111, 145, 242)"
1131,5C-01.1,0.0,21.857024083136935,"(241, 144, 114)"
1133,5C-01.1,0.0,21.69319791639144,"(244, 157, 126)"
1133,Vorraum 5C-15,0.0,19.926149926956047,"(187, 209, 247)"
1133,5C-15,0.0,19.148507647859347,"(133, 168, 251)"
1157,Vorraum 5C-15,5.0,18.584074847599837,"(93, 125, 230)"
1158,4C-01.1,0.0,18.039831473799484,"(60, 79, 195)"
1158,4C-01.2,0.0,19.478537772457738,"(156, 188, 254)"
1158,Flur 4. OG Übergang,0.0,19.009465160668096,"(123, 158, 248)"
1254,Flur 4. OG Übergang,0.0,18.989103066286432,"(122, 157, 248)"
1255,4C-01.2,0.0,21.531063811781664,"(246, 170, 140)"
1255,4C-01.1,0.0,21.532310264904382,"(246, 170, 140)"
1256,5C-15,0.0,20.674800202758078,"(229, 216, 208)"
1406,5C-15,0.0,22.35958969465286,"(221, 96, 76)"
1406,Vorraum 5C-15,0.0,22.72324680321445,"(200, 56, 53)"
1406,5C-01.1,0.0,22.88765359850596,"(187, 26, 43)"
1408,5C-01.1,0.0,19.54991691043015,"(162, 192, 254)"
1408,Vorraum 5C-15,5.0,22.311348943752236,"(224, 102, 80)"
1408,5C-15,0.0,21.743159091382275,"(244, 154, 123)"
1440,5C-15,0.0,20.87648502672877,"(237, 207, 192)"
1440,Vorraum 5C-15,5.0,18.6348214945258,"(97, 130, 234)"
1447,Vorraum 5C-15,0.0,22.975433427765164,"(181, 8, 39)"
1447,5C-15,5.0,22.790166710889537,"(194, 45, 49)"
1448,4C-01.1,0.0,20.388826794588457,"(215, 219, 226)"
1448,Flur 4. OG Übergang,0.0,19.746401196994608,"(175, 202, 251)"
1479,Flur 4. OG Übergang,0.0,20.041272481147416,"(194, 212, 243)"
1480,Flur 4. OG Übergang,0.0,20.571368478881585,"(224, 218, 215)"
1480,4C-01.2,0.0,22.721307732423035,"(200, 56, 53)"
1480,4C-01.1,0.0,18.26195591573886,"(73, 98, 211)"
1481,5C-15,0.0,19.859334099424203,"(183, 207, 249)"
1518,5C-15,5.0,18.613068781124518,"(96, 128, 232)"
1518,4C-01.1,0.0,20.248798720969646,"(207, 217, 234)"
1519,4C-01.1,0.0,20.796560561057447,"(235, 211, 198)"
1519,4C-01.2,0.0,19.554154748586257,"(162, 192, 254)"
1519,Flur 4. OG Übergang,0.0,20.902417667517653,"(238, 207, 190)"
1519,4C-21,0.0,22.224860303404164,"(228, 110, 86)"
1519,Küche 4. OG,0.0,21.23379621941396,"(246, 189, 164)"
1520,Küche 4. OG,0.0,18.779775656941048,"(107, 141, 240)"
1520,4C-21,0.0,22.885933365159087,"(187, 26, 43)"
1521,Flur 4. OG Übergang,0.0,21.879714634274855,"(241, 142, 112)"
1521,4C-01.1,0.0,18.858703819423525,"(112, 147, 243)"
1522,5C-15,0.0,18.06806616805964,"(62, 81, 196)"
1557,5C-15,5.0,20.40123820242889,"(215, 219, 226)"
1557,Vorraum 5C-15,0.0,21.53548295449714,"(246, 169, 138)"
1558,4C-01.1,0.0,18.152294314806866,"(66, 88, 202)"
1561,5C-15,0.0,18.36689576057102,"(80, 107, 218)"
1655,5C-15,0.0,22.32052850034371,"(223, 100, 79)"
1656,5C-15,0.0,20.584832626705786,"(225, 218, 214)"
1656,Küche 5. OG,0.0,22.640345120604906,"(205, 66, 58)"
1657,Küche 5. OG,0.0,22.665059578514864,"(204, 63, 57)"
1657,5C-15,5.0,19.905590687685596,"(185, 208, 248)"
1700,5C-15,0.0,20.172195646980818,"(202, 216, 238)"
1700,Vorraum 5C-15,0.0,21.068176356155647,"(243, 198, 176)"
1700,5C-01.1,0.0,19.117408188853847,"(131, 166, 251)"
1702,5C-01.1,0.0,20.02315972558434,"(193, 212, 244)"
1702,Vorraum 5C-15,0.0,21.73028404190247,"(244, 155, 124)"
1702,5C-15,0.0,21.69818972520244,"(244, 157, 126)"
1767,5C-15,0.0,22.210590921627436,"(229, 112, 87)"
1767,Vorraum 5C-15,0.0,20.567453176258653,"(224, 218, 215)"
1768,4C-01.1,0.0,21.138552854972556,"(244, 195, 171)"
1768,Flur 4. OG Übergang,0.0,19.409633059425044,"(152, 185, 254)"
1851,Flur 4. OG Übergang,0.0,21.694738423458865,"(244, 157, 126)"
1851,4C-01.2,0.0,22.93197916053365,"(184, 17, 41)"
1852,4C-01.1,0.0,20.11801139662127,"(199, 214, 240)"
1852,5C-15,5.0,22.64835564994955,"(205, 66, 58)"
1853,5C-15,0.0,18.510237003100425,"(90, 120, 227)"
1994,5C-15,0.0,20.936337297666533,"(239, 205, 187)"
1994,Vorraum 5C-15,0.0,22.63988563803776,"(205, 66, 58)"
1994,5C-01.1,0.0,19.442481740803725,"(153, 186, 254)"
1995,5C-01.1,0.0,20.563168303486314,"(224, 218, 215)"
1996,Vorraum 5C-15,0.0,19.324676069035363,"(145, 179, 254)"
1996,5C-15,0.0,20.057716049193434,"(195, 213, 242)"
2050,5C-15,0.0,18.67412118678758,"(100, 133, 235)"
2050,Vorraum 5C-15,0.0,20.573707711929938,"(224, 218, 215)"
2077,Vorraum 5C-15,0.0,19.407317877863157,"(152, 185, 254)"
2077,5C-15,0.0,21.38104463352728,"(247, 179, 151)"
2162,5C-15,0.0,20.703223205289323,"(231, 214, 205)"
2162,Küche 5. OG,5.0,20.932490125921394,"(239, 205, 187)"
2163,Küche 5. OG,5.0,18.28302141377424,"(75, 100, 212)"
2163,5C-15,0.0,22.811071808502533,"(193, 42, 48)"
2164,5C-15,0.0,19.48395533891,"(156, 188, 254)"
2176,5C-15,0.0,19.405029318173494,"(151, 184, 254)"
2176,Vorraum 5C-15,0.0,21.059951977796945,"(242, 199, 178)"
2180,5C-15,0.0,22.338762533633908,"(222, 98, 78)"
2288,5C-15,0.0,19.728349866264107,"(174, 201, 252)"
2288,Vorraum 5C-15,5.0,20.434343573087315,"(217, 220, 224)"
2288,5C-01.1,0.0,19.5874958284366,"(164, 194, 254)"
2290,5C-01.1,5.0,19.696083876367453,"(171, 199, 252)"
2290,Vorraum 5C-15,5.0,22.766266122939605,"(196, 48, 50)"
2290,5C-15,0.0,18.518217903936005,"(90, 120, 227)"
2343,5C-15,0.0,22.545538034169567,"(211, 77, 64)"
2343,Vorraum 5C-15,0.0,20.41576457459834,"(216, 219, 225)"
2344,4C-01.1,5.0,21.47634126281186,"(247, 174, 145)"
2344,Flur 4. OG Übergang,0.0,20.185855100808062,"(202, 216, 238)"
2453,Flur 4. OG Übergang,0.0,21.260678180657603,"(246, 188, 162)"
2453,4C-01.2,0.0,18.86042407889091,"(113, 148, 244)"
2453,4C-01.1,0.0,22.470325885095843,"(216, 86, 70)"
2454,4C-01.1,5.0,20.547621710876804,"(223, 219, 217)"
2454,5C-15,0.0,22.501788737979876,"(214, 82, 67)"
2640,5C-15,0.0,20.9431764759349,"(239, 205, 187)"
2640,Vorraum 5C-15,0.0,20.873342356875863,"(237, 207, 192)"
2647,Vorraum 5C-15,0.0,20.98484012285756,"(241, 203, 184)"
2648,5C-15,5.0,19.473055371472956,"(156, 188, 254)"
2648,4C-01.1,0.0,18.401078334101697,"(82, 110, 220)"
2649,4C-01.1,5.0,20.65132688501041,"(228, 216, 209)"
2649,4C-01.2,0.0,19.005658239754904,"(123, 158, 248)"
2649,Flur 4. OG Übergang,0.0,19.20304538704694,"(137, 172, 252)"
2679,Flur 4. OG Übergang,0.0,22.39679394694978,"(219, 92, 74)"
2679,4C-01.2,0.0,19.915241809668462,"(187, 209, 247)"
2679,4C-01.1,0.0,20.917445293193264,"(239, 206, 188)"
2680,4C-01.1,0.0,22.63473535864526,"(205, 66, 58)"
2680,5C-15,0.0,19.935457091786148,"(188, 209, 246)"
2683,5C-15,0.0,21.274562939259123,"(246, 187, 160)"
2683,Vorraum 5C-15,5.0,22.83782465299122,"(191, 40, 46)"
2684,5C-01.1,0.0,22.520605402371938,"(212, 79, 66)"
2684,Vorraum 5C-15,5.0,19.947917885651027,"(188, 209, 246)"
2685,Vorraum 5C-15,0.0,21.63215973100683,"(246, 163, 132)"
2685,5C-15,0.0,19.693011077951414,"(171, 199, 252)"
2934,5C-15,0.0,20.180373759728575,"(202, 216, 238)"
2934,Küche 5. OG,0.0,21.612619081322663,"(246, 164, 134)"
2935,Küche 5. OG,0.0,19.59889592006672,"(164, 194, 254)"
2936,Küche 5. OG,0.0,18.450549195660958,"(86, 115, 224)"
2936,5C-15,0.0,22.53263838481929,"(211, 77, 64)"
2976,Vorraum 5C-15,0.0,18.674530236251275,"(100, 133, 235)"
2976,4C-01.1,0.0,22.734557754508693,"(198, 53, 52)"
2977,4C-01.1,0.0,22.216461852478282,"(229, 112, 87)"
2977,4C-01.2,0.0,22.863535586255946,"(188, 31, 44)"
2977,Flur 4. OG Übergang,0.0,21.19096493931545,"(245, 192, 167)"
