,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
174,174.0,0.0,18.0,False,False,(58; 76; 192),612
175,175.0,0.0,18.0,False,False,(58; 76; 192),612
176,176.0,0.0,18.0,False,False,(58; 76; 192),612
177,177.0,0.0,18.0,False,False,(58; 76; 192),612
178,178.0,0.0,18.0,False,False,(58; 76; 192),612
179,179.0,0.0,18.0,False,False,(58; 76; 192),612
180,180.0,0.0,18.0,False,False,(58; 76; 192),612
181,181.0,0.0,18.0,False,False,(58; 76; 192),612
182,182.0,0.0,18.0,False,False,(58; 76; 192),612
183,183.0,0.0,18.0,False,False,(58; 76; 192),612
184,184.0,0.0,18.0,False,False,(58; 76; 192),612
185,185.0,0.0,18.0,False,False,(58; 76; 192),612
186,186.0,0.0,18.0,False,False,(58; 76; 192),612
187,187.0,0.0,18.0,False,False,(58; 76; 192),612
188,188.0,0.0,18.0,False,False,(58; 76; 192),612
189,189.0,0.0,18.0,False,False,(58; 76; 192),612
190,190.0,0.0,18.0,False,False,(58; 76; 192),612
191,191.0,0.0,18.0,False,False,(58; 76; 192),612
192,192.0,0.0,18.0,False,False,(58; 76; 192),612
193,193.0,0.0,18.0,False,False,(58; 76; 192),612
194,194.0,0.0,18.0,False,False,(58; 76; 192),612
195,195.0,0.0,18.0,False,False,(58; 76; 192),612
196,196.0,0.0,18.0,False,False,(58; 76; 192),612
197,197.0,0.0,18.0,False,False,(58; 76; 192),612
198,198.0,0.0,18.0,False,False,(58; 76; 192),612
199,199.0,0.0,18.0,False,False,(58; 76; 192),612
200,200.0,0.0,18.0,False,False,(58; 76; 192),612
201,201.0,0.0,18.0,False,False,(58; 76; 192),612
202,202.0,0.0,18.0,False,False,(58; 76; 192),612
203,203.0,0.0,18.0,False,False,(58; 76; 192),612
204,204.0,0.0,18.0,False,False,(58; 76; 192),612
205,205.0,0.0,18.0,False,False,(58; 76; 192),612
206,206.0,0.0,18.0,False,False,(58; 76; 192),612
207,207.0,0.0,18.0,False,False,(58; 76; 192),612
208,208.0,0.0,18.0,False,False,(58; 76; 192),612
209,209.0,0.0,18.0,False,False,(58; 76; 192),612
210,210.0,0.0,18.0,False,False,(58; 76; 192),612
211,211.0,0.0,18.0,False,False,(58; 76; 192),612
212,212.0,0.0,18.0,False,False,(58; 76; 192),612
213,213.0,0.0,18.0,False,False,(58; 76; 192),612
214,214.0,0.0,18.0,False,False,(58; 76; 192),612
215,215.0,0.0,18.0,False,False,(58; 76; 192),612
216,216.0,0.0,18.0,False,False,(58; 76; 192),612
217,217.0,0.0,18.0,False,False,(58; 76; 192),612
218,218.0,0.0,18.0,False,False,(58; 76; 192),612
219,219.0,0.0,18.0,False,False,(58; 76; 192),612
220,220.0,0.0,18.0,False,False,(58; 76; 192),612
221,221.0,0.0,18.0,False,False,(58; 76; 192),612
222,222.0,0.0,18.0,False,False,(58; 76; 192),612
223,223.0,0.0,18.0,False,False,(58; 76; 192),612
224,224.0,0.0,18.0,False,False,(58; 76; 192),612
225,225.0,0.0,18.0,False,False,(58; 76; 192),612
226,226.0,0.0,18.0,False,False,(58; 76; 192),612
227,227.0,0.0,18.0,False,False,(58; 76; 192),612
228,228.0,0.0,18.0,False,False,(58; 76; 192),612
229,229.0,0.0,18.0,False,False,(58; 76; 192),612
230,230.0,0.0,18.0,False,False,(58; 76; 192),612
231,231.0,0.0,18.0,False,False,(58; 76; 192),612
232,232.0,0.0,18.0,False,False,(58; 76; 192),612
233,233.0,0.0,18.0,False,False,(58; 76; 192),612
234,234.0,0.0,18.0,False,False,(58; 76; 192),612
235,235.0,0.0,18.0,False,False,(58; 76; 192),612
236,236.0,0.0,18.0,False,False,(58; 76; 192),612
237,237.0,0.0,18.0,False,False,(58; 76; 192),612
238,238.0,0.0,18.0,False,False,(58; 76; 192),612
239,239.0,0.0,18.0,False,False,(58; 76; 192),612
240,240.0,0.0,18.0,False,False,(58; 76; 192),612
241,241.0,0.0,18.0,False,False,(58; 76; 192),612
242,242.0,0.0,18.0,False,False,(58; 76; 192),612
243,243.0,0.0,18.0,False,False,(58; 76; 192),612
244,244.0,0.0,18.0,False,False,(58; 76; 192),612
245,245.0,0.0,18.0,False,False,(58; 76; 192),612
246,246.0,0.0,18.0,False,False,(58; 76; 192),612
247,247.0,0.0,18.0,False,False,(58; 76; 192),612
248,248.0,0.0,18.0,False,False,(58; 76; 192),612
249,249.0,0.0,18.0,False,False,(58; 76; 192),612
250,250.0,0.0,18.0,False,False,(58; 76; 192),612
251,251.0,0.0,18.0,False,False,(58; 76; 192),612
252,252.0,0.0,18.0,False,False,(58; 76; 192),612
253,253.0,0.0,18.0,False,False,(58; 76; 192),612
254,254.0,0.0,18.0,False,False,(58; 76; 192),612
255,255.0,0.0,18.0,False,False,(58; 76; 192),612
256,256.0,0.0,18.0,False,False,(58; 76; 192),612
257,257.0,0.0,18.0,False,False,(58; 76; 192),612
258,258.0,0.0,18.0,False,False,(58; 76; 192),612
259,259.0,0.0,18.0,False,False,(58; 76; 192),612
260,260.0,0.0,18.0,False,False,(58; 76; 192),612
261,261.0,0.0,18.0,False,False,(58; 76; 192),612
262,262.0,0.0,18.0,False,False,(58; 76; 192),612
263,263.0,0.0,18.0,False,False,(58; 76; 192),612
264,264.0,0.0,18.0,False,False,(58; 76; 192),612
265,265.0,0.0,18.0,False,False,(58; 76; 192),612
266,266.0,0.0,18.0,False,False,(58; 76; 192),612
267,267.0,0.0,18.0,False,False,(58; 76; 192),612
268,268.0,0.0,18.0,False,False,(58; 76; 192),612
269,269.0,0.0,18.0,False,False,(58; 76; 192),612
270,270.0,0.0,18.0,False,False,(58; 76; 192),612
271,271.0,0.0,18.0,False,False,(58; 76; 192),612
272,272.0,0.0,18.0,False,False,(58; 76; 192),612
273,273.0,0.0,18.0,False,False,(58; 76; 192),612
274,274.0,0.0,18.0,False,False,(58; 76; 192),612
275,275.0,0.0,18.0,False,False,(58; 76; 192),612
276,276.0,0.0,18.0,False,False,(58; 76; 192),612
277,277.0,0.0,18.0,False,False,(58; 76; 192),612
278,278.0,0.0,18.0,False,False,(58; 76; 192),612
279,279.0,0.0,18.0,False,False,(58; 76; 192),612
280,280.0,0.0,18.0,False,False,(58; 76; 192),612
281,281.0,0.0,18.0,False,False,(58; 76; 192),612
282,282.0,0.0,18.0,False,False,(58; 76; 192),612
283,283.0,0.0,18.0,False,False,(58; 76; 192),612
284,284.0,0.0,18.0,False,False,(58; 76; 192),612
285,285.0,0.0,18.0,False,False,(58; 76; 192),612
286,286.0,0.0,18.0,False,False,(58; 76; 192),612
287,287.0,0.0,18.0,False,False,(58; 76; 192),612
288,288.0,0.0,18.0,False,False,(58; 76; 192),612
289,289.0,0.0,18.0,False,False,(58; 76; 192),612
290,290.0,0.0,18.0,False,False,(58; 76; 192),612
291,291.0,0.0,18.0,False,False,(58; 76; 192),612
292,292.0,0.0,18.0,False,False,(58; 76; 192),612
293,293.0,0.0,18.0,False,False,(58; 76; 192),612
294,294.0,0.0,18.0,False,False,(58; 76; 192),612
295,295.0,0.0,18.0,False,False,(58; 76; 192),612
296,296.0,0.0,18.0,False,False,(58; 76; 192),612
297,297.0,0.0,18.0,False,False,(58; 76; 192),612
298,298.0,0.0,18.0,False,False,(58; 76; 192),612
299,299.0,0.0,18.0,False,False,(58; 76; 192),612
300,300.0,0.0,18.0,False,False,(58; 76; 192),612
301,301.0,0.0,18.0,False,False,(58; 76; 192),612
302,302.0,0.0,18.0,False,False,(58; 76; 192),612
303,303.0,0.0,18.0,False,False,(58; 76; 192),612
304,304.0,0.0,18.0,False,False,(58; 76; 192),612
305,305.0,0.0,18.0,False,False,(58; 76; 192),612
306,306.0,0.0,18.0,False,False,(58; 76; 192),612
307,307.0,0.0,18.0,False,False,(58; 76; 192),612
308,308.0,0.0,18.0,False,False,(58; 76; 192),612
309,309.0,0.0,18.0,False,False,(58; 76; 192),612
310,310.0,0.0,18.0,False,False,(58; 76; 192),612
311,311.0,0.0,18.0,False,False,(58; 76; 192),612
312,312.0,0.0,18.0,False,False,(58; 76; 192),612
313,313.0,0.0,18.0,False,False,(58; 76; 192),612
314,314.0,0.0,18.0,False,False,(58; 76; 192),612
315,315.0,0.0,18.0,False,False,(58; 76; 192),612
316,316.0,0.0,18.0,False,False,(58; 76; 192),612
317,317.0,0.0,18.0,False,False,(58; 76; 192),612
318,318.0,0.0,18.0,False,False,(58; 76; 192),612
319,319.0,0.0,18.0,False,False,(58; 76; 192),612
320,320.0,0.0,18.0,False,False,(58; 76; 192),612
321,321.0,0.0,18.0,False,False,(58; 76; 192),612
322,322.0,0.0,18.0,False,False,(58; 76; 192),612
323,323.0,0.0,18.0,False,False,(58; 76; 192),612
324,324.0,0.0,18.0,False,False,(58; 76; 192),612
325,325.0,0.0,18.0,False,False,(58; 76; 192),612
326,326.0,0.0,18.0,False,False,(58; 76; 192),612
327,327.0,0.0,18.0,False,False,(58; 76; 192),612
328,328.0,0.0,18.0,False,False,(58; 76; 192),612
329,329.0,0.0,18.0,False,False,(58; 76; 192),612
330,330.0,0.0,18.0,False,False,(58; 76; 192),612
331,331.0,0.0,18.0,False,False,(58; 76; 192),612
332,332.0,0.0,18.0,False,False,(58; 76; 192),612
333,333.0,0.0,18.0,False,False,(58; 76; 192),612
334,334.0,0.0,18.0,False,False,(58; 76; 192),612
335,335.0,0.0,18.0,False,False,(58; 76; 192),612
336,336.0,0.0,18.0,False,False,(58; 76; 192),612
337,337.0,0.0,18.0,False,False,(58; 76; 192),612
338,338.0,0.0,18.0,False,False,(58; 76; 192),612
339,339.0,0.0,18.0,False,False,(58; 76; 192),612
340,340.0,0.0,18.0,False,False,(58; 76; 192),612
341,341.0,0.0,18.0,False,False,(58; 76; 192),612
342,342.0,0.0,18.0,False,False,(58; 76; 192),612
343,343.0,0.0,18.0,False,False,(58; 76; 192),612
344,344.0,0.0,18.0,False,False,(58; 76; 192),612
345,345.0,0.0,18.0,False,False,(58; 76; 192),612
346,346.0,0.0,18.0,False,False,(58; 76; 192),612
347,347.0,0.0,18.0,False,False,(58; 76; 192),612
348,348.0,0.0,18.0,False,False,(58; 76; 192),612
349,349.0,0.0,18.0,False,False,(58; 76; 192),612
350,350.0,0.0,18.0,False,False,(58; 76; 192),612
351,351.0,0.0,18.0,False,False,(58; 76; 192),612
352,352.0,0.0,18.0,False,False,(58; 76; 192),612
353,353.0,0.0,18.0,False,False,(58; 76; 192),612
354,354.0,0.0,18.0,False,False,(58; 76; 192),612
355,355.0,0.0,18.0,False,False,(58; 76; 192),612
356,356.0,0.0,18.0,False,False,(58; 76; 192),612
357,357.0,0.0,18.0,False,False,(58; 76; 192),612
358,358.0,0.0,18.0,False,False,(58; 76; 192),612
359,359.0,0.0,18.0,False,False,(58; 76; 192),612
360,360.0,0.0,18.0,False,False,(58; 76; 192),612
361,361.0,0.0,18.0,False,False,(58; 76; 192),612
362,362.0,0.0,18.0,False,False,(58; 76; 192),612
363,363.0,0.0,18.0,False,False,(58; 76; 192),612
364,364.0,0.0,18.0,False,False,(58; 76; 192),612
365,365.0,0.0,18.0,False,False,(58; 76; 192),612
366,366.0,0.0,18.0,False,False,(58; 76; 192),612
367,367.0,0.0,18.0,False,False,(58; 76; 192),612
368,368.0,0.0,18.0,False,False,(58; 76; 192),612
369,369.0,0.0,18.0,False,False,(58; 76; 192),612
370,370.0,0.0,18.0,False,False,(58; 76; 192),612
371,371.0,0.0,18.0,False,False,(58; 76; 192),612
372,372.0,0.0,18.0,False,False,(58; 76; 192),612
373,373.0,0.0,18.0,False,False,(58; 76; 192),612
374,374.0,0.0,18.0,False,False,(58; 76; 192),612
375,375.0,0.0,18.0,False,False,(58; 76; 192),612
376,376.0,0.0,18.0,False,False,(58; 76; 192),612
377,377.0,0.0,18.0,False,False,(58; 76; 192),612
378,378.0,0.0,18.0,False,False,(58; 76; 192),612
379,379.0,0.0,18.0,False,False,(58; 76; 192),612
380,380.0,0.0,18.0,False,False,(58; 76; 192),612
381,381.0,0.0,18.0,False,False,(58; 76; 192),612
382,382.0,0.0,18.0,False,False,(58; 76; 192),612
383,383.0,0.0,18.0,False,False,(58; 76; 192),612
384,384.0,0.0,18.0,False,False,(58; 76; 192),612
385,385.0,0.0,18.0,False,False,(58; 76; 192),612
386,386.0,0.0,18.0,False,False,(58; 76; 192),612
387,387.0,0.0,18.0,False,False,(58; 76; 192),612
388,388.0,0.0,18.0,False,False,(58; 76; 192),612
389,389.0,0.0,18.0,False,False,(58; 76; 192),612
390,390.0,0.0,18.0,False,False,(58; 76; 192),612
391,391.0,0.0,18.0,False,False,(58; 76; 192),612
392,392.0,0.0,18.0,False,False,(58; 76; 192),612
393,393.0,0.0,18.0,False,False,(58; 76; 192),612
394,394.0,0.0,18.0,False,False,(58; 76; 192),612
395,395.0,0.0,18.0,False,False,(58; 76; 192),612
396,396.0,0.0,18.0,False,False,(58; 76; 192),612
397,397.0,0.0,18.0,False,False,(58; 76; 192),612
398,398.0,0.0,18.0,False,False,(58; 76; 192),612
399,399.0,0.0,18.0,False,False,(58; 76; 192),612
400,400.0,0.0,18.0,False,False,(58; 76; 192),612
401,401.0,0.0,18.0,False,False,(58; 76; 192),612
402,402.0,0.0,18.0,False,False,(58; 76; 192),612
403,403.0,0.0,18.0,False,False,(58; 76; 192),612
404,404.0,0.0,18.0,False,False,(58; 76; 192),612
405,405.0,0.0,18.0,False,False,(58; 76; 192),612
406,406.0,0.0,18.0,False,False,(58; 76; 192),612
407,407.0,0.0,18.0,False,False,(58; 76; 192),612
408,408.0,0.0,18.0,False,False,(58; 76; 192),612
409,409.0,0.0,18.0,False,False,(58; 76; 192),612
410,410.0,0.0,18.0,False,False,(58; 76; 192),612
411,411.0,0.0,18.0,False,False,(58; 76; 192),612
412,412.0,0.0,18.0,False,False,(58; 76; 192),612
413,413.0,0.0,18.0,False,False,(58; 76; 192),612
414,414.0,0.0,18.0,False,False,(58; 76; 192),612
415,415.0,0.0,18.0,False,False,(58; 76; 192),612
416,416.0,0.0,18.0,False,False,(58; 76; 192),612
417,417.0,0.0,18.0,False,False,(58; 76; 192),612
418,418.0,0.0,18.0,False,False,(58; 76; 192),612
419,419.0,0.0,18.0,False,False,(58; 76; 192),612
420,420.0,0.0,18.0,False,False,(58; 76; 192),612
421,421.0,0.0,18.0,False,False,(58; 76; 192),612
422,422.0,0.0,18.0,False,False,(58; 76; 192),612
423,423.0,0.0,18.0,False,False,(58; 76; 192),612
424,424.0,0.0,18.0,False,False,(58; 76; 192),612
425,425.0,0.0,18.0,False,False,(58; 76; 192),612
426,426.0,0.0,18.0,False,False,(58; 76; 192),612
427,427.0,0.0,18.0,False,False,(58; 76; 192),612
428,428.0,0.0,18.0,False,False,(58; 76; 192),612
429,429.0,0.0,18.0,False,False,(58; 76; 192),612
430,430.0,0.0,18.0,False,False,(58; 76; 192),612
431,431.0,0.0,18.0,False,False,(58; 76; 192),612
432,432.0,0.0,18.0,False,False,(58; 76; 192),612
433,433.0,0.0,18.0,False,False,(58; 76; 192),612
434,434.0,0.0,18.0,False,False,(58; 76; 192),612
435,435.0,0.0,18.0,False,False,(58; 76; 192),612
436,436.0,0.0,18.0,False,False,(58; 76; 192),612
437,437.0,0.0,18.0,False,False,(58; 76; 192),612
438,438.0,0.0,18.0,False,False,(58; 76; 192),612
439,439.0,0.0,18.0,False,False,(58; 76; 192),612
440,440.0,0.0,18.0,False,False,(58; 76; 192),612
441,441.0,0.0,18.0,False,False,(58; 76; 192),612
442,442.0,0.0,18.0,False,False,(58; 76; 192),612
443,443.0,0.0,18.0,False,False,(58; 76; 192),612
444,444.0,0.0,18.0,False,False,(58; 76; 192),612
445,445.0,0.0,18.0,False,False,(58; 76; 192),612
446,446.0,0.0,18.0,False,False,(58; 76; 192),612
447,447.0,0.0,18.0,False,False,(58; 76; 192),612
448,448.0,0.0,18.0,False,False,(58; 76; 192),612
449,449.0,0.0,18.0,False,False,(58; 76; 192),612
450,450.0,0.0,18.0,False,False,(58; 76; 192),612
451,451.0,0.0,18.0,False,False,(58; 76; 192),612
452,452.0,0.0,18.0,False,False,(58; 76; 192),612
453,453.0,0.0,18.0,False,False,(58; 76; 192),612
454,454.0,0.0,18.0,False,False,(58; 76; 192),612
455,455.0,0.0,18.0,False,False,(58; 76; 192),612
456,456.0,0.0,18.0,False,False,(58; 76; 192),612
457,457.0,0.0,18.0,False,False,(58; 76; 192),612
458,458.0,0.0,18.0,False,False,(58; 76; 192),612
459,459.0,0.0,18.0,False,False,(58; 76; 192),612
460,460.0,0.0,18.0,False,False,(58; 76; 192),612
461,461.0,0.0,18.0,False,False,(58; 76; 192),612
462,462.0,0.0,18.0,False,False,(58; 76; 192),612
463,463.0,0.0,18.0,False,False,(58; 76; 192),612
464,464.0,0.0,18.0,False,False,(58; 76; 192),612
465,465.0,0.0,18.0,False,False,(58; 76; 192),612
466,466.0,0.0,18.0,False,False,(58; 76; 192),612
467,467.0,0.0,18.0,False,False,(58; 76; 192),612
468,468.0,0.0,18.0,False,False,(58; 76; 192),612
469,469.0,0.0,18.0,False,False,(58; 76; 192),612
470,470.0,0.0,18.0,False,False,(58; 76; 192),612
471,471.0,0.0,18.0,False,False,(58; 76; 192),612
472,472.0,0.0,18.0,False,False,(58; 76; 192),612
473,473.0,0.0,18.0,False,False,(58; 76; 192),612
474,474.0,0.0,18.0,False,False,(58; 76; 192),612
475,475.0,0.0,18.0,False,False,(58; 76; 192),612
476,476.0,0.0,18.0,False,False,(58; 76; 192),612
477,477.0,0.0,18.0,False,False,(58; 76; 192),612
478,478.0,0.0,18.0,False,False,(58; 76; 192),612
