,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
160,160.0,0.0,18.0,False,False,(58; 76; 192),628
161,161.0,0.0,18.0,False,False,(58; 76; 192),628
162,162.0,0.0,18.0,False,False,(58; 76; 192),628
163,163.0,0.0,18.0,False,False,(58; 76; 192),628
164,164.0,0.0,18.0,False,False,(58; 76; 192),628
165,165.0,0.0,18.0,False,False,(58; 76; 192),628
166,166.0,0.0,18.0,False,False,(58; 76; 192),628
167,167.0,0.0,18.0,False,False,(58; 76; 192),628
168,168.0,0.0,18.0,False,False,(58; 76; 192),628
169,169.0,0.0,18.0,False,False,(58; 76; 192),628
170,170.0,0.0,18.0,False,False,(58; 76; 192),628
171,171.0,0.0,18.0,False,False,(58; 76; 192),628
172,172.0,0.0,18.0,False,False,(58; 76; 192),628
173,173.0,0.0,18.0,False,False,(58; 76; 192),628
174,174.0,0.0,18.0,False,False,(58; 76; 192),628
175,175.0,0.0,18.0,False,False,(58; 76; 192),628
176,176.0,0.0,18.0,False,False,(58; 76; 192),628
177,177.0,0.0,18.0,False,False,(58; 76; 192),628
178,178.0,0.0,18.0,False,False,(58; 76; 192),628
179,179.0,0.0,18.0,False,False,(58; 76; 192),628
180,180.0,0.0,18.0,False,False,(58; 76; 192),628
181,181.0,0.0,18.0,False,False,(58; 76; 192),628
182,182.0,0.0,18.0,False,False,(58; 76; 192),628
183,183.0,0.0,18.0,False,False,(58; 76; 192),628
184,184.0,0.0,18.0,False,False,(58; 76; 192),628
185,185.0,0.0,18.0,False,False,(58; 76; 192),628
186,186.0,0.0,18.0,False,False,(58; 76; 192),628
187,187.0,0.0,18.0,False,False,(58; 76; 192),628
188,188.0,0.0,18.0,False,False,(58; 76; 192),628
189,189.0,0.0,18.0,False,False,(58; 76; 192),628
190,190.0,0.0,18.0,False,False,(58; 76; 192),628
191,191.0,0.0,18.0,False,False,(58; 76; 192),628
192,192.0,0.0,18.0,False,False,(58; 76; 192),628
193,193.0,0.0,18.0,False,False,(58; 76; 192),628
194,194.0,0.0,18.0,False,False,(58; 76; 192),628
195,195.0,0.0,18.0,False,False,(58; 76; 192),628
196,196.0,0.0,18.0,False,False,(58; 76; 192),628
197,197.0,0.0,18.0,False,False,(58; 76; 192),628
198,198.0,0.0,18.0,False,False,(58; 76; 192),628
199,199.0,0.0,18.0,False,False,(58; 76; 192),628
200,200.0,0.0,18.0,False,False,(58; 76; 192),628
201,201.0,0.0,18.0,False,False,(58; 76; 192),628
202,202.0,0.0,18.0,False,False,(58; 76; 192),628
203,203.0,0.0,18.0,False,False,(58; 76; 192),628
204,204.0,0.0,18.0,False,False,(58; 76; 192),628
205,205.0,0.0,18.0,False,False,(58; 76; 192),628
206,206.0,0.0,18.0,False,False,(58; 76; 192),628
207,207.0,0.0,18.0,False,False,(58; 76; 192),628
208,208.0,0.0,18.0,False,False,(58; 76; 192),628
209,209.0,0.0,18.0,False,False,(58; 76; 192),628
210,210.0,0.0,18.0,False,False,(58; 76; 192),628
211,211.0,0.0,18.0,False,False,(58; 76; 192),628
212,212.0,0.0,18.0,False,False,(58; 76; 192),628
213,213.0,0.0,18.0,False,False,(58; 76; 192),628
214,214.0,0.0,18.0,False,False,(58; 76; 192),628
215,215.0,0.0,18.0,False,False,(58; 76; 192),628
216,216.0,0.0,18.0,False,False,(58; 76; 192),628
217,217.0,0.0,18.0,False,False,(58; 76; 192),628
218,218.0,0.0,18.0,False,False,(58; 76; 192),628
219,219.0,0.0,18.0,False,False,(58; 76; 192),628
220,220.0,0.0,18.0,False,False,(58; 76; 192),628
221,221.0,0.0,18.0,False,False,(58; 76; 192),628
222,222.0,0.0,18.0,False,False,(58; 76; 192),628
223,223.0,0.0,18.0,False,False,(58; 76; 192),628
224,224.0,0.0,18.0,False,False,(58; 76; 192),628
225,225.0,0.0,18.0,False,False,(58; 76; 192),628
226,226.0,0.0,18.0,False,False,(58; 76; 192),628
227,227.0,0.0,18.0,False,False,(58; 76; 192),628
228,228.0,0.0,18.0,False,False,(58; 76; 192),628
229,229.0,0.0,18.0,False,False,(58; 76; 192),628
230,230.0,0.0,18.0,False,False,(58; 76; 192),628
231,231.0,0.0,18.0,False,False,(58; 76; 192),628
232,232.0,0.0,18.0,False,False,(58; 76; 192),628
233,233.0,0.0,18.0,False,False,(58; 76; 192),628
234,234.0,0.0,18.0,False,False,(58; 76; 192),628
235,235.0,0.0,18.0,False,False,(58; 76; 192),628
236,236.0,0.0,18.0,False,False,(58; 76; 192),628
237,237.0,0.0,18.0,False,False,(58; 76; 192),628
238,238.0,0.0,18.0,False,False,(58; 76; 192),628
239,239.0,0.0,18.0,False,False,(58; 76; 192),628
240,240.0,0.0,18.0,False,False,(58; 76; 192),628
241,241.0,0.0,18.0,False,False,(58; 76; 192),628
242,242.0,0.0,18.0,False,False,(58; 76; 192),628
243,243.0,0.0,18.0,False,False,(58; 76; 192),628
244,244.0,0.0,18.0,False,False,(58; 76; 192),628
245,245.0,0.0,18.0,False,False,(58; 76; 192),628
246,246.0,0.0,18.0,False,False,(58; 76; 192),628
247,247.0,0.0,18.0,False,False,(58; 76; 192),628
248,248.0,0.0,18.0,False,False,(58; 76; 192),628
249,249.0,0.0,18.0,False,False,(58; 76; 192),628
250,250.0,0.0,18.0,False,False,(58; 76; 192),628
251,251.0,0.0,18.0,False,False,(58; 76; 192),628
252,252.0,0.0,18.0,False,False,(58; 76; 192),628
253,253.0,0.0,18.0,False,False,(58; 76; 192),628
254,254.0,0.0,18.0,False,False,(58; 76; 192),628
255,255.0,0.0,18.0,False,False,(58; 76; 192),628
256,256.0,0.0,18.0,False,False,(58; 76; 192),628
257,257.0,0.0,18.0,False,False,(58; 76; 192),628
258,258.0,0.0,18.0,False,False,(58; 76; 192),628
259,259.0,0.0,18.0,False,False,(58; 76; 192),628
260,260.0,0.0,18.0,False,False,(58; 76; 192),628
261,261.0,0.0,18.0,False,False,(58; 76; 192),628
262,262.0,0.0,18.0,False,False,(58; 76; 192),628
263,263.0,0.0,18.0,False,False,(58; 76; 192),628
264,264.0,0.0,18.0,False,False,(58; 76; 192),628
265,265.0,0.0,18.0,False,False,(58; 76; 192),628
266,266.0,0.0,18.0,False,False,(58; 76; 192),628
267,267.0,0.0,18.0,False,False,(58; 76; 192),628
268,268.0,0.0,18.0,False,False,(58; 76; 192),628
269,269.0,0.0,18.0,False,False,(58; 76; 192),628
270,270.0,0.0,18.0,False,False,(58; 76; 192),628
271,271.0,0.0,18.0,False,False,(58; 76; 192),628
272,272.0,0.0,18.0,False,False,(58; 76; 192),628
273,273.0,0.0,18.0,False,False,(58; 76; 192),628
274,274.0,0.0,18.0,False,False,(58; 76; 192),628
275,275.0,0.0,18.0,False,False,(58; 76; 192),628
276,276.0,0.0,18.0,False,False,(58; 76; 192),628
277,277.0,0.0,18.0,False,False,(58; 76; 192),628
278,278.0,0.0,18.0,False,False,(58; 76; 192),628
279,279.0,0.0,18.0,False,False,(58; 76; 192),628
280,280.0,0.0,18.0,False,False,(58; 76; 192),628
281,281.0,0.0,18.0,False,False,(58; 76; 192),628
282,282.0,0.0,18.0,False,False,(58; 76; 192),628
283,283.0,0.0,18.0,False,False,(58; 76; 192),628
284,284.0,0.0,18.0,False,False,(58; 76; 192),628
285,285.0,0.0,18.0,False,False,(58; 76; 192),628
286,286.0,0.0,18.0,False,False,(58; 76; 192),628
287,287.0,0.0,18.0,False,False,(58; 76; 192),628
288,288.0,0.0,18.0,False,False,(58; 76; 192),628
289,289.0,0.0,18.0,False,False,(58; 76; 192),628
290,290.0,0.0,18.0,False,False,(58; 76; 192),628
291,291.0,0.0,18.0,False,False,(58; 76; 192),628
292,292.0,0.0,18.0,False,False,(58; 76; 192),628
293,293.0,0.0,18.0,False,False,(58; 76; 192),628
294,294.0,0.0,18.0,False,False,(58; 76; 192),628
295,295.0,0.0,18.0,False,False,(58; 76; 192),628
296,296.0,0.0,18.0,False,False,(58; 76; 192),628
297,297.0,0.0,18.0,False,False,(58; 76; 192),628
298,298.0,0.0,18.0,False,False,(58; 76; 192),628
299,299.0,0.0,18.0,False,False,(58; 76; 192),628
300,300.0,0.0,18.0,False,False,(58; 76; 192),628
301,301.0,0.0,18.0,False,False,(58; 76; 192),628
302,302.0,0.0,18.0,False,False,(58; 76; 192),628
303,303.0,0.0,18.0,False,False,(58; 76; 192),628
304,304.0,0.0,18.0,False,False,(58; 76; 192),628
305,305.0,0.0,18.0,False,False,(58; 76; 192),628
306,306.0,0.0,18.0,False,False,(58; 76; 192),628
307,307.0,0.0,18.0,False,False,(58; 76; 192),628
308,308.0,0.0,18.0,False,False,(58; 76; 192),628
309,309.0,0.0,18.0,False,False,(58; 76; 192),628
310,310.0,0.0,18.0,False,False,(58; 76; 192),628
311,311.0,0.0,18.0,False,False,(58; 76; 192),628
312,312.0,0.0,18.0,False,False,(58; 76; 192),628
313,313.0,0.0,18.0,False,False,(58; 76; 192),628
314,314.0,0.0,18.0,False,False,(58; 76; 192),628
315,315.0,0.0,18.0,False,False,(58; 76; 192),628
316,316.0,0.0,18.0,False,False,(58; 76; 192),628
317,317.0,0.0,18.0,False,False,(58; 76; 192),628
318,318.0,0.0,18.0,False,False,(58; 76; 192),628
319,319.0,0.0,18.0,False,False,(58; 76; 192),628
320,320.0,0.0,18.0,False,False,(58; 76; 192),628
321,321.0,0.0,18.0,False,False,(58; 76; 192),628
322,322.0,0.0,18.0,False,False,(58; 76; 192),628
323,323.0,0.0,18.0,False,False,(58; 76; 192),628
324,324.0,0.0,18.0,False,False,(58; 76; 192),628
325,325.0,0.0,18.0,False,False,(58; 76; 192),628
326,326.0,0.0,18.0,False,False,(58; 76; 192),628
327,327.0,0.0,18.0,False,False,(58; 76; 192),628
328,328.0,0.0,18.0,False,False,(58; 76; 192),628
329,329.0,0.0,18.0,False,False,(58; 76; 192),628
330,330.0,0.0,18.0,False,False,(58; 76; 192),628
331,331.0,0.0,18.0,False,False,(58; 76; 192),628
332,332.0,0.0,18.0,False,False,(58; 76; 192),628
333,333.0,0.0,18.0,False,False,(58; 76; 192),628
334,334.0,0.0,18.0,False,False,(58; 76; 192),628
335,335.0,0.0,18.0,False,False,(58; 76; 192),628
336,336.0,0.0,18.0,False,False,(58; 76; 192),628
337,337.0,0.0,18.0,False,False,(58; 76; 192),628
338,338.0,0.0,18.0,False,False,(58; 76; 192),628
339,339.0,0.0,18.0,False,False,(58; 76; 192),628
340,340.0,0.0,18.0,False,False,(58; 76; 192),628
341,341.0,0.0,18.0,False,False,(58; 76; 192),628
342,342.0,0.0,18.0,False,False,(58; 76; 192),628
343,343.0,0.0,18.0,False,False,(58; 76; 192),628
344,344.0,0.0,18.0,False,False,(58; 76; 192),628
345,345.0,0.0,18.0,False,False,(58; 76; 192),628
346,346.0,0.0,18.0,False,False,(58; 76; 192),628
347,347.0,0.0,18.0,False,False,(58; 76; 192),628
348,348.0,0.0,18.0,False,False,(58; 76; 192),628
349,349.0,0.0,18.0,False,False,(58; 76; 192),628
350,350.0,0.0,18.0,False,False,(58; 76; 192),628
351,351.0,0.0,18.0,False,False,(58; 76; 192),628
352,352.0,0.0,18.0,False,False,(58; 76; 192),628
353,353.0,0.0,18.0,False,False,(58; 76; 192),628
354,354.0,0.0,18.0,False,False,(58; 76; 192),628
355,355.0,0.0,18.0,False,False,(58; 76; 192),628
356,356.0,0.0,18.0,False,False,(58; 76; 192),628
357,357.0,0.0,18.0,False,False,(58; 76; 192),628
358,358.0,0.0,18.0,False,False,(58; 76; 192),628
359,359.0,0.0,18.0,False,False,(58; 76; 192),628
360,360.0,0.0,18.0,False,False,(58; 76; 192),628
361,361.0,0.0,18.0,False,False,(58; 76; 192),628
362,362.0,0.0,18.0,False,False,(58; 76; 192),628
363,363.0,0.0,18.0,False,False,(58; 76; 192),628
364,364.0,0.0,18.0,False,False,(58; 76; 192),628
365,365.0,0.0,18.0,False,False,(58; 76; 192),628
366,366.0,0.0,18.0,False,False,(58; 76; 192),628
367,367.0,0.0,18.0,False,False,(58; 76; 192),628
368,368.0,0.0,18.0,False,False,(58; 76; 192),628
369,369.0,0.0,18.0,False,False,(58; 76; 192),628
370,370.0,0.0,18.0,False,False,(58; 76; 192),628
371,371.0,0.0,18.0,False,False,(58; 76; 192),628
372,372.0,0.0,18.0,False,False,(58; 76; 192),628
373,373.0,0.0,18.0,False,False,(58; 76; 192),628
374,374.0,0.0,18.0,False,False,(58; 76; 192),628
375,375.0,0.0,18.0,False,False,(58; 76; 192),628
376,376.0,0.0,18.0,False,False,(58; 76; 192),628
377,377.0,0.0,18.0,False,False,(58; 76; 192),628
378,378.0,0.0,18.0,False,False,(58; 76; 192),628
379,379.0,0.0,18.0,False,False,(58; 76; 192),628
380,380.0,0.0,18.0,False,False,(58; 76; 192),628
381,381.0,0.0,18.0,False,False,(58; 76; 192),628
382,382.0,0.0,18.0,False,False,(58; 76; 192),628
383,383.0,0.0,18.0,False,False,(58; 76; 192),628
384,384.0,0.0,18.0,False,False,(58; 76; 192),628
385,385.0,0.0,18.0,False,False,(58; 76; 192),628
386,386.0,0.0,18.0,False,False,(58; 76; 192),628
387,387.0,0.0,18.0,False,False,(58; 76; 192),628
388,388.0,0.0,18.0,False,False,(58; 76; 192),628
389,389.0,0.0,18.0,False,False,(58; 76; 192),628
390,390.0,0.0,18.0,False,False,(58; 76; 192),628
391,391.0,0.0,18.0,False,False,(58; 76; 192),628
392,392.0,0.0,18.0,False,False,(58; 76; 192),628
393,393.0,0.0,18.0,False,False,(58; 76; 192),628
394,394.0,0.0,18.0,False,False,(58; 76; 192),628
395,395.0,0.0,18.0,False,False,(58; 76; 192),628
396,396.0,0.0,18.0,False,False,(58; 76; 192),628
397,397.0,0.0,18.0,False,False,(58; 76; 192),628
398,398.0,0.0,18.0,False,False,(58; 76; 192),628
399,399.0,0.0,18.0,False,False,(58; 76; 192),628
400,400.0,0.0,18.0,False,False,(58; 76; 192),628
401,401.0,0.0,18.0,False,False,(58; 76; 192),628
402,402.0,0.0,18.0,False,False,(58; 76; 192),628
403,403.0,0.0,18.0,False,False,(58; 76; 192),628
404,404.0,0.0,18.0,False,False,(58; 76; 192),628
405,405.0,0.0,18.0,False,False,(58; 76; 192),628
406,406.0,0.0,18.0,False,False,(58; 76; 192),628
407,407.0,0.0,18.0,False,False,(58; 76; 192),628
408,408.0,0.0,18.0,False,False,(58; 76; 192),628
409,409.0,0.0,18.0,False,False,(58; 76; 192),628
410,410.0,0.0,18.0,False,False,(58; 76; 192),628
411,411.0,0.0,18.0,False,False,(58; 76; 192),628
412,412.0,0.0,18.0,False,False,(58; 76; 192),628
413,413.0,0.0,18.0,False,False,(58; 76; 192),628
414,414.0,0.0,18.0,False,False,(58; 76; 192),628
415,415.0,0.0,18.0,False,False,(58; 76; 192),628
416,416.0,0.0,18.0,False,False,(58; 76; 192),628
417,417.0,0.0,18.0,False,False,(58; 76; 192),628
418,418.0,0.0,18.0,False,False,(58; 76; 192),628
419,419.0,0.0,18.0,False,False,(58; 76; 192),628
420,420.0,0.0,18.0,False,False,(58; 76; 192),628
421,421.0,0.0,18.0,False,False,(58; 76; 192),628
422,422.0,0.0,18.0,False,False,(58; 76; 192),628
423,423.0,0.0,18.0,False,False,(58; 76; 192),628
424,424.0,0.0,18.0,False,False,(58; 76; 192),628
425,425.0,0.0,18.0,False,False,(58; 76; 192),628
426,426.0,0.0,18.0,False,False,(58; 76; 192),628
427,427.0,0.0,18.0,False,False,(58; 76; 192),628
428,428.0,0.0,18.0,False,False,(58; 76; 192),628
429,429.0,0.0,18.0,False,False,(58; 76; 192),628
430,430.0,0.0,18.0,False,False,(58; 76; 192),628
431,431.0,0.0,18.0,False,False,(58; 76; 192),628
432,432.0,0.0,18.0,False,False,(58; 76; 192),628
433,433.0,0.0,18.0,False,False,(58; 76; 192),628
434,434.0,0.0,18.0,False,False,(58; 76; 192),628
435,435.0,0.0,18.0,False,False,(58; 76; 192),628
436,436.0,0.0,18.0,False,False,(58; 76; 192),628
437,437.0,0.0,18.0,False,False,(58; 76; 192),628
438,438.0,0.0,18.0,False,False,(58; 76; 192),628
439,439.0,0.0,18.0,False,False,(58; 76; 192),628
440,440.0,0.0,18.0,False,False,(58; 76; 192),628
441,441.0,0.0,18.0,False,False,(58; 76; 192),628
442,442.0,0.0,18.0,False,False,(58; 76; 192),628
443,443.0,0.0,18.0,False,False,(58; 76; 192),628
444,444.0,0.0,18.0,False,False,(58; 76; 192),628
445,445.0,0.0,18.0,False,False,(58; 76; 192),628
446,446.0,0.0,18.0,False,False,(58; 76; 192),628
447,447.0,0.0,18.0,False,False,(58; 76; 192),628
448,448.0,0.0,18.0,False,False,(58; 76; 192),628
449,449.0,0.0,18.0,False,False,(58; 76; 192),628
450,450.0,0.0,18.0,False,False,(58; 76; 192),628
451,451.0,0.0,18.0,False,False,(58; 76; 192),628
452,452.0,0.0,18.0,False,False,(58; 76; 192),628
453,453.0,0.0,18.0,False,False,(58; 76; 192),628
454,454.0,0.0,18.0,False,False,(58; 76; 192),628
455,455.0,0.0,18.0,False,False,(58; 76; 192),628
456,456.0,0.0,18.0,False,False,(58; 76; 192),628
457,457.0,0.0,18.0,False,False,(58; 76; 192),628
458,458.0,0.0,18.0,False,False,(58; 76; 192),628
459,459.0,0.0,18.0,False,False,(58; 76; 192),628
460,460.0,0.0,18.0,False,False,(58; 76; 192),628
461,461.0,0.0,18.0,False,False,(58; 76; 192),628
462,462.0,0.0,18.0,False,False,(58; 76; 192),628
463,463.0,0.0,18.0,False,False,(58; 76; 192),628
464,464.0,0.0,18.0,False,False,(58; 76; 192),628
465,465.0,0.0,18.0,False,False,(58; 76; 192),628
466,466.0,0.0,18.0,False,False,(58; 76; 192),628
467,467.0,0.0,18.0,False,False,(58; 76; 192),628
468,468.0,0.0,18.0,False,False,(58; 76; 192),628
469,469.0,0.0,18.0,False,False,(58; 76; 192),628
470,470.0,0.0,18.0,False,False,(58; 76; 192),628
471,471.0,0.0,18.0,False,False,(58; 76; 192),628
472,472.0,0.0,18.0,False,False,(58; 76; 192),628
473,473.0,0.0,18.0,False,False,(58; 76; 192),628
474,474.0,0.0,18.0,False,False,(58; 76; 192),628
475,475.0,0.0,18.0,False,False,(58; 76; 192),628
476,476.0,0.0,18.0,False,False,(58; 76; 192),628
477,477.0,0.0,18.0,False,False,(58; 76; 192),628
478,478.0,0.0,18.0,False,False,(58; 76; 192),628
