,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
161,161.0,0.0,18.0,False,False,(58; 76; 192),684
162,162.0,0.0,18.0,False,False,(58; 76; 192),684
163,163.0,0.0,18.0,False,False,(58; 76; 192),684
164,164.0,0.0,18.0,False,False,(58; 76; 192),684
165,165.0,0.0,18.0,False,False,(58; 76; 192),684
166,166.0,0.0,18.0,False,False,(58; 76; 192),684
167,167.0,0.0,18.0,False,False,(58; 76; 192),684
168,168.0,0.0,18.0,False,False,(58; 76; 192),684
169,169.0,0.0,18.0,False,False,(58; 76; 192),684
170,170.0,0.0,18.0,False,False,(58; 76; 192),684
171,171.0,0.0,18.0,False,False,(58; 76; 192),684
172,172.0,0.0,18.0,False,False,(58; 76; 192),684
173,173.0,0.0,18.0,False,False,(58; 76; 192),684
174,174.0,0.0,18.0,False,False,(58; 76; 192),684
175,175.0,0.0,18.0,False,False,(58; 76; 192),684
176,176.0,0.0,18.0,False,False,(58; 76; 192),684
177,177.0,0.0,18.0,False,False,(58; 76; 192),684
178,178.0,0.0,18.0,False,False,(58; 76; 192),684
179,179.0,0.0,18.0,False,False,(58; 76; 192),684
180,180.0,0.0,18.0,False,False,(58; 76; 192),684
181,181.0,0.0,18.0,False,False,(58; 76; 192),684
182,182.0,0.0,18.0,False,False,(58; 76; 192),684
183,183.0,0.0,18.0,False,False,(58; 76; 192),684
184,184.0,0.0,18.0,False,False,(58; 76; 192),684
185,185.0,0.0,18.0,False,False,(58; 76; 192),684
186,186.0,0.0,18.0,False,False,(58; 76; 192),684
187,187.0,0.0,18.0,False,False,(58; 76; 192),684
188,188.0,0.0,18.0,False,False,(58; 76; 192),684
189,189.0,0.0,18.0,False,False,(58; 76; 192),684
190,190.0,0.0,18.0,False,False,(58; 76; 192),684
191,191.0,0.0,18.0,False,False,(58; 76; 192),684
192,192.0,0.0,18.0,False,False,(58; 76; 192),684
193,193.0,0.0,18.0,False,False,(58; 76; 192),684
194,194.0,0.0,18.0,False,False,(58; 76; 192),684
195,195.0,0.0,18.0,False,False,(58; 76; 192),684
196,196.0,0.0,18.0,False,False,(58; 76; 192),684
197,197.0,0.0,18.0,False,False,(58; 76; 192),684
198,198.0,0.0,18.0,False,False,(58; 76; 192),684
199,199.0,0.0,18.0,False,False,(58; 76; 192),684
200,200.0,0.0,18.0,False,False,(58; 76; 192),684
201,201.0,0.0,18.0,False,False,(58; 76; 192),684
202,202.0,0.0,18.0,False,False,(58; 76; 192),684
203,203.0,0.0,18.0,False,False,(58; 76; 192),684
204,204.0,0.0,18.0,False,False,(58; 76; 192),684
205,205.0,0.0,18.0,False,False,(58; 76; 192),684
206,206.0,0.0,18.0,False,False,(58; 76; 192),684
207,207.0,0.0,18.0,False,False,(58; 76; 192),684
208,208.0,0.0,18.0,False,False,(58; 76; 192),684
209,209.0,0.0,18.0,False,False,(58; 76; 192),684
210,210.0,0.0,18.0,False,False,(58; 76; 192),684
211,211.0,0.0,18.0,False,False,(58; 76; 192),684
212,212.0,0.0,18.0,False,False,(58; 76; 192),684
213,213.0,0.0,18.0,False,False,(58; 76; 192),684
214,214.0,0.0,18.0,False,False,(58; 76; 192),684
215,215.0,0.0,18.0,False,False,(58; 76; 192),684
216,216.0,0.0,18.0,False,False,(58; 76; 192),684
217,217.0,0.0,18.0,False,False,(58; 76; 192),684
218,218.0,0.0,18.0,False,False,(58; 76; 192),684
219,219.0,0.0,18.0,False,False,(58; 76; 192),684
220,220.0,0.0,18.0,False,False,(58; 76; 192),684
221,221.0,0.0,18.0,False,False,(58; 76; 192),684
222,222.0,0.0,18.0,False,False,(58; 76; 192),684
223,223.0,0.0,18.0,False,False,(58; 76; 192),684
224,224.0,0.0,18.0,False,False,(58; 76; 192),684
225,225.0,0.0,18.0,False,False,(58; 76; 192),684
226,226.0,0.0,18.0,False,False,(58; 76; 192),684
227,227.0,0.0,18.0,False,False,(58; 76; 192),684
228,228.0,0.0,18.0,False,False,(58; 76; 192),684
229,229.0,0.0,18.0,False,False,(58; 76; 192),684
230,230.0,0.0,18.0,False,False,(58; 76; 192),684
231,231.0,0.0,18.0,False,False,(58; 76; 192),684
232,232.0,0.0,18.0,False,False,(58; 76; 192),684
233,233.0,0.0,18.0,False,False,(58; 76; 192),684
234,234.0,0.0,18.0,False,False,(58; 76; 192),684
235,235.0,0.0,18.0,False,False,(58; 76; 192),684
236,236.0,0.0,18.0,False,False,(58; 76; 192),684
237,237.0,0.0,18.0,False,False,(58; 76; 192),684
238,238.0,0.0,18.0,False,False,(58; 76; 192),684
239,239.0,0.0,18.0,False,False,(58; 76; 192),684
240,240.0,0.0,18.0,False,False,(58; 76; 192),684
241,241.0,0.0,18.0,False,False,(58; 76; 192),684
242,242.0,0.0,18.0,False,False,(58; 76; 192),684
243,243.0,0.0,18.0,False,False,(58; 76; 192),684
244,244.0,0.0,18.0,False,False,(58; 76; 192),684
245,245.0,0.0,18.0,False,False,(58; 76; 192),684
246,246.0,0.0,18.0,False,False,(58; 76; 192),684
247,247.0,0.0,18.0,False,False,(58; 76; 192),684
248,248.0,0.0,18.0,False,False,(58; 76; 192),684
249,249.0,0.0,18.0,False,False,(58; 76; 192),684
250,250.0,0.0,18.0,False,False,(58; 76; 192),684
251,251.0,0.0,18.0,False,False,(58; 76; 192),684
252,252.0,0.0,18.0,False,False,(58; 76; 192),684
253,253.0,0.0,18.0,False,False,(58; 76; 192),684
254,254.0,0.0,18.0,False,False,(58; 76; 192),684
255,255.0,0.0,18.0,False,False,(58; 76; 192),684
256,256.0,0.0,18.0,False,False,(58; 76; 192),684
257,257.0,0.0,18.0,False,False,(58; 76; 192),684
258,258.0,0.0,18.0,False,False,(58; 76; 192),684
259,259.0,0.0,18.0,False,False,(58; 76; 192),684
260,260.0,0.0,18.0,False,False,(58; 76; 192),684
261,261.0,0.0,18.0,False,False,(58; 76; 192),684
262,262.0,0.0,18.0,False,False,(58; 76; 192),684
263,263.0,0.0,18.0,False,False,(58; 76; 192),684
264,264.0,0.0,18.0,False,False,(58; 76; 192),684
265,265.0,0.0,18.0,False,False,(58; 76; 192),684
266,266.0,0.0,18.0,False,False,(58; 76; 192),684
267,267.0,0.0,18.0,False,False,(58; 76; 192),684
268,268.0,0.0,18.0,False,False,(58; 76; 192),684
269,269.0,0.0,18.0,False,False,(58; 76; 192),684
270,270.0,0.0,18.0,False,False,(58; 76; 192),684
271,271.0,0.0,18.0,False,False,(58; 76; 192),684
272,272.0,0.0,18.0,False,False,(58; 76; 192),684
273,273.0,0.0,18.0,False,False,(58; 76; 192),684
274,274.0,0.0,18.0,False,False,(58; 76; 192),684
275,275.0,0.0,18.0,False,False,(58; 76; 192),684
276,276.0,0.0,18.0,False,False,(58; 76; 192),684
277,277.0,0.0,18.0,False,False,(58; 76; 192),684
278,278.0,0.0,18.0,False,False,(58; 76; 192),684
279,279.0,0.0,18.0,False,False,(58; 76; 192),684
280,280.0,0.0,18.0,False,False,(58; 76; 192),684
281,281.0,0.0,18.0,False,False,(58; 76; 192),684
282,282.0,0.0,18.0,False,False,(58; 76; 192),684
283,283.0,0.0,18.0,False,False,(58; 76; 192),684
284,284.0,0.0,18.0,False,False,(58; 76; 192),684
285,285.0,0.0,18.0,False,False,(58; 76; 192),684
286,286.0,0.0,18.0,False,False,(58; 76; 192),684
287,287.0,0.0,18.0,False,False,(58; 76; 192),684
288,288.0,0.0,18.0,False,False,(58; 76; 192),684
289,289.0,0.0,18.0,False,False,(58; 76; 192),684
290,290.0,0.0,18.0,False,False,(58; 76; 192),684
291,291.0,0.0,18.0,False,False,(58; 76; 192),684
292,292.0,0.0,18.0,False,False,(58; 76; 192),684
293,293.0,0.0,18.0,False,False,(58; 76; 192),684
294,294.0,0.0,18.0,False,False,(58; 76; 192),684
295,295.0,0.0,18.0,False,False,(58; 76; 192),684
296,296.0,0.0,18.0,False,False,(58; 76; 192),684
297,297.0,0.0,18.0,False,False,(58; 76; 192),684
298,298.0,0.0,18.0,False,False,(58; 76; 192),684
299,299.0,0.0,18.0,False,False,(58; 76; 192),684
300,300.0,0.0,18.0,False,False,(58; 76; 192),684
301,301.0,0.0,18.0,False,False,(58; 76; 192),684
302,302.0,0.0,18.0,False,False,(58; 76; 192),684
303,303.0,0.0,18.0,False,False,(58; 76; 192),684
304,304.0,0.0,18.0,False,False,(58; 76; 192),684
305,305.0,0.0,18.0,False,False,(58; 76; 192),684
306,306.0,0.0,18.0,False,False,(58; 76; 192),684
307,307.0,0.0,18.0,False,False,(58; 76; 192),684
308,308.0,0.0,18.0,False,False,(58; 76; 192),684
309,309.0,0.0,18.0,False,False,(58; 76; 192),684
310,310.0,0.0,18.0,False,False,(58; 76; 192),684
311,311.0,0.0,18.0,False,False,(58; 76; 192),684
312,312.0,0.0,18.0,False,False,(58; 76; 192),684
313,313.0,0.0,18.0,False,False,(58; 76; 192),684
314,314.0,0.0,18.0,False,False,(58; 76; 192),684
315,315.0,0.0,18.0,False,False,(58; 76; 192),684
316,316.0,0.0,18.0,False,False,(58; 76; 192),684
317,317.0,0.0,18.0,False,False,(58; 76; 192),684
318,318.0,0.0,18.0,False,False,(58; 76; 192),684
319,319.0,0.0,18.0,False,False,(58; 76; 192),684
320,320.0,0.0,18.0,False,False,(58; 76; 192),684
321,321.0,0.0,18.0,False,False,(58; 76; 192),684
322,322.0,0.0,18.0,False,False,(58; 76; 192),684
323,323.0,0.0,18.0,False,False,(58; 76; 192),684
324,324.0,0.0,18.0,False,False,(58; 76; 192),684
325,325.0,0.0,18.0,False,False,(58; 76; 192),684
326,326.0,0.0,18.0,False,False,(58; 76; 192),684
327,327.0,0.0,18.0,False,False,(58; 76; 192),684
328,328.0,0.0,18.0,False,False,(58; 76; 192),684
329,329.0,0.0,18.0,False,False,(58; 76; 192),684
330,330.0,0.0,18.0,False,False,(58; 76; 192),684
331,331.0,0.0,18.0,False,False,(58; 76; 192),684
332,332.0,0.0,18.0,False,False,(58; 76; 192),684
333,333.0,0.0,18.0,False,False,(58; 76; 192),684
334,334.0,0.0,18.0,False,False,(58; 76; 192),684
335,335.0,0.0,18.0,False,False,(58; 76; 192),684
336,336.0,0.0,18.0,False,False,(58; 76; 192),684
337,337.0,0.0,18.0,False,False,(58; 76; 192),684
338,338.0,0.0,18.0,False,False,(58; 76; 192),684
339,339.0,0.0,18.0,False,False,(58; 76; 192),684
340,340.0,0.0,18.0,False,False,(58; 76; 192),684
341,341.0,0.0,18.0,False,False,(58; 76; 192),684
342,342.0,0.0,18.0,False,False,(58; 76; 192),684
343,343.0,0.0,18.0,False,False,(58; 76; 192),684
344,344.0,0.0,18.0,False,False,(58; 76; 192),684
345,345.0,0.0,18.0,False,False,(58; 76; 192),684
346,346.0,0.0,18.0,False,False,(58; 76; 192),684
347,347.0,0.0,18.0,False,False,(58; 76; 192),684
348,348.0,0.0,18.0,False,False,(58; 76; 192),684
349,349.0,0.0,18.0,False,False,(58; 76; 192),684
350,350.0,0.0,18.0,False,False,(58; 76; 192),684
351,351.0,0.0,18.0,False,False,(58; 76; 192),684
352,352.0,0.0,18.0,False,False,(58; 76; 192),684
353,353.0,0.0,18.0,False,False,(58; 76; 192),684
354,354.0,0.0,18.0,False,False,(58; 76; 192),684
355,355.0,0.0,18.0,False,False,(58; 76; 192),684
356,356.0,0.0,18.0,False,False,(58; 76; 192),684
357,357.0,0.0,18.0,False,False,(58; 76; 192),684
358,358.0,0.0,18.0,False,False,(58; 76; 192),684
359,359.0,0.0,18.0,False,False,(58; 76; 192),684
360,360.0,0.0,18.0,False,False,(58; 76; 192),684
361,361.0,0.0,18.0,False,False,(58; 76; 192),684
362,362.0,0.0,18.0,False,False,(58; 76; 192),684
363,363.0,0.0,18.0,False,False,(58; 76; 192),684
364,364.0,0.0,18.0,False,False,(58; 76; 192),684
365,365.0,0.0,18.0,False,False,(58; 76; 192),684
366,366.0,0.0,18.0,False,False,(58; 76; 192),684
367,367.0,0.0,18.0,False,False,(58; 76; 192),684
368,368.0,0.0,18.0,False,False,(58; 76; 192),684
369,369.0,0.0,18.0,False,False,(58; 76; 192),684
370,370.0,0.0,18.0,False,False,(58; 76; 192),684
371,371.0,0.0,18.0,False,False,(58; 76; 192),684
372,372.0,0.0,18.0,False,False,(58; 76; 192),684
373,373.0,0.0,18.0,False,False,(58; 76; 192),684
374,374.0,0.0,18.0,False,False,(58; 76; 192),684
375,375.0,0.0,18.0,False,False,(58; 76; 192),684
376,376.0,0.0,18.0,False,False,(58; 76; 192),684
377,377.0,0.0,18.0,False,False,(58; 76; 192),684
378,378.0,0.0,18.0,False,False,(58; 76; 192),684
379,379.0,0.0,18.0,False,False,(58; 76; 192),684
380,380.0,0.0,18.0,False,False,(58; 76; 192),684
381,381.0,0.0,18.0,False,False,(58; 76; 192),684
382,382.0,0.0,18.0,False,False,(58; 76; 192),684
383,383.0,0.0,18.0,False,False,(58; 76; 192),684
384,384.0,0.0,18.0,False,False,(58; 76; 192),684
385,385.0,0.0,18.0,False,False,(58; 76; 192),684
386,386.0,0.0,18.0,False,False,(58; 76; 192),684
387,387.0,0.0,18.0,False,False,(58; 76; 192),684
388,388.0,0.0,18.0,False,False,(58; 76; 192),684
389,389.0,0.0,18.0,False,False,(58; 76; 192),684
390,390.0,0.0,18.0,False,False,(58; 76; 192),684
391,391.0,0.0,18.0,False,False,(58; 76; 192),684
392,392.0,0.0,18.0,False,False,(58; 76; 192),684
393,393.0,0.0,18.0,False,False,(58; 76; 192),684
394,394.0,0.0,18.0,False,False,(58; 76; 192),684
395,395.0,0.0,18.0,False,False,(58; 76; 192),684
396,396.0,0.0,18.0,False,False,(58; 76; 192),684
397,397.0,0.0,18.0,False,False,(58; 76; 192),684
398,398.0,0.0,18.0,False,False,(58; 76; 192),684
399,399.0,0.0,18.0,False,False,(58; 76; 192),684
400,400.0,0.0,18.0,False,False,(58; 76; 192),684
401,401.0,0.0,18.0,False,False,(58; 76; 192),684
402,402.0,0.0,18.0,False,False,(58; 76; 192),684
403,403.0,0.0,18.0,False,False,(58; 76; 192),684
404,404.0,0.0,18.0,False,False,(58; 76; 192),684
405,405.0,0.0,18.0,False,False,(58; 76; 192),684
406,406.0,0.0,18.0,False,False,(58; 76; 192),684
407,407.0,0.0,18.0,False,False,(58; 76; 192),684
408,408.0,0.0,18.0,False,False,(58; 76; 192),684
409,409.0,0.0,18.0,False,False,(58; 76; 192),684
410,410.0,0.0,18.0,False,False,(58; 76; 192),684
411,411.0,0.0,18.0,False,False,(58; 76; 192),684
412,412.0,0.0,18.0,False,False,(58; 76; 192),684
413,413.0,0.0,18.0,False,False,(58; 76; 192),684
414,414.0,0.0,18.0,False,False,(58; 76; 192),684
415,415.0,0.0,18.0,False,False,(58; 76; 192),684
416,416.0,0.0,18.0,False,False,(58; 76; 192),684
417,417.0,0.0,18.0,False,False,(58; 76; 192),684
418,418.0,0.0,18.0,False,False,(58; 76; 192),684
419,419.0,0.0,18.0,False,False,(58; 76; 192),684
420,420.0,0.0,18.0,False,False,(58; 76; 192),684
421,421.0,0.0,18.0,False,False,(58; 76; 192),684
422,422.0,0.0,18.0,False,False,(58; 76; 192),684
423,423.0,0.0,18.0,False,False,(58; 76; 192),684
424,424.0,0.0,18.0,False,False,(58; 76; 192),684
425,425.0,0.0,18.0,False,False,(58; 76; 192),684
426,426.0,0.0,18.0,False,False,(58; 76; 192),684
427,427.0,0.0,18.0,False,False,(58; 76; 192),684
428,428.0,0.0,18.0,False,False,(58; 76; 192),684
429,429.0,0.0,18.0,False,False,(58; 76; 192),684
430,430.0,0.0,18.0,False,False,(58; 76; 192),684
431,431.0,0.0,18.0,False,False,(58; 76; 192),684
432,432.0,0.0,18.0,False,False,(58; 76; 192),684
433,433.0,0.0,18.0,False,False,(58; 76; 192),684
434,434.0,0.0,18.0,False,False,(58; 76; 192),684
435,435.0,0.0,18.0,False,False,(58; 76; 192),684
436,436.0,0.0,18.0,False,False,(58; 76; 192),684
437,437.0,0.0,18.0,False,False,(58; 76; 192),684
438,438.0,0.0,18.0,False,False,(58; 76; 192),684
439,439.0,0.0,18.0,False,False,(58; 76; 192),684
440,440.0,0.0,18.0,False,False,(58; 76; 192),684
441,441.0,0.0,18.0,False,False,(58; 76; 192),684
442,442.0,0.0,18.0,False,False,(58; 76; 192),684
443,443.0,0.0,18.0,False,False,(58; 76; 192),684
444,444.0,0.0,18.0,False,False,(58; 76; 192),684
445,445.0,0.0,18.0,False,False,(58; 76; 192),684
446,446.0,0.0,18.0,False,False,(58; 76; 192),684
447,447.0,0.0,18.0,False,False,(58; 76; 192),684
448,448.0,0.0,18.0,False,False,(58; 76; 192),684
449,449.0,0.0,18.0,False,False,(58; 76; 192),684
450,450.0,0.0,18.0,False,False,(58; 76; 192),684
451,451.0,0.0,18.0,False,False,(58; 76; 192),684
452,452.0,0.0,18.0,False,False,(58; 76; 192),684
453,453.0,0.0,18.0,False,False,(58; 76; 192),684
454,454.0,0.0,18.0,False,False,(58; 76; 192),684
455,455.0,0.0,18.0,False,False,(58; 76; 192),684
456,456.0,0.0,18.0,False,False,(58; 76; 192),684
457,457.0,0.0,18.0,False,False,(58; 76; 192),684
458,458.0,0.0,18.0,False,False,(58; 76; 192),684
459,459.0,0.0,18.0,False,False,(58; 76; 192),684
460,460.0,0.0,18.0,False,False,(58; 76; 192),684
461,461.0,0.0,18.0,False,False,(58; 76; 192),684
462,462.0,0.0,18.0,False,False,(58; 76; 192),684
463,463.0,0.0,18.0,False,False,(58; 76; 192),684
464,464.0,0.0,18.0,False,False,(58; 76; 192),684
465,465.0,0.0,18.0,False,False,(58; 76; 192),684
466,466.0,0.0,18.0,False,False,(58; 76; 192),684
467,467.0,0.0,18.0,False,False,(58; 76; 192),684
468,468.0,0.0,18.0,False,False,(58; 76; 192),684
469,469.0,0.0,18.0,False,False,(58; 76; 192),684
470,470.0,0.0,18.0,False,False,(58; 76; 192),684
471,471.0,0.0,18.0,False,False,(58; 76; 192),684
472,472.0,0.0,18.0,False,False,(58; 76; 192),684
473,473.0,0.0,18.0,False,False,(58; 76; 192),684
474,474.0,0.0,18.0,False,False,(58; 76; 192),684
475,475.0,0.0,18.0,False,False,(58; 76; 192),684
476,476.0,0.0,18.0,False,False,(58; 76; 192),684
477,477.0,0.0,18.0,False,False,(58; 76; 192),684
478,478.0,0.0,18.0,False,False,(58; 76; 192),684
