,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
55,55.0,0.0,18.0,False,False,(58; 76; 192),928
56,56.0,0.0,18.0,False,False,(58; 76; 192),928
57,57.0,0.0,18.0,False,False,(58; 76; 192),928
58,58.0,0.0,18.0,False,False,(58; 76; 192),928
59,59.0,0.0,18.0,False,False,(58; 76; 192),928
60,60.0,0.0,18.0,False,False,(58; 76; 192),928
61,61.0,0.0,18.0,False,False,(58; 76; 192),928
62,62.0,0.0,18.0,False,False,(58; 76; 192),928
63,63.0,0.0,18.0,False,False,(58; 76; 192),928
64,64.0,0.0,18.0,False,False,(58; 76; 192),928
65,65.0,0.0,18.0,False,False,(58; 76; 192),928
66,66.0,0.0,18.0,False,False,(58; 76; 192),928
67,67.0,0.0,18.0,False,False,(58; 76; 192),928
68,68.0,0.0,18.0,False,False,(58; 76; 192),928
69,69.0,0.0,18.0,False,False,(58; 76; 192),928
70,70.0,0.0,18.0,False,False,(58; 76; 192),928
71,71.0,0.0,18.0,False,False,(58; 76; 192),928
72,72.0,0.0,18.0,False,False,(58; 76; 192),928
73,73.0,0.0,18.0,False,False,(58; 76; 192),928
74,74.0,0.0,18.0,False,False,(58; 76; 192),928
75,75.0,0.0,18.0,False,False,(58; 76; 192),928
76,76.0,0.0,18.0,False,False,(58; 76; 192),928
77,77.0,0.0,18.0,False,False,(58; 76; 192),928
78,78.0,0.0,18.0,False,False,(58; 76; 192),928
79,79.0,0.0,18.0,False,False,(58; 76; 192),928
80,80.0,0.0,18.0,False,False,(58; 76; 192),928
81,81.0,0.0,18.0,False,False,(58; 76; 192),928
82,82.0,0.0,18.0,False,False,(58; 76; 192),928
83,83.0,0.0,18.0,False,False,(58; 76; 192),928
84,84.0,0.0,18.0,False,False,(58; 76; 192),928
85,85.0,0.0,18.0,False,False,(58; 76; 192),928
86,86.0,0.0,18.0,False,False,(58; 76; 192),928
87,87.0,0.0,18.0,False,False,(58; 76; 192),928
88,88.0,0.0,18.0,False,False,(58; 76; 192),928
89,89.0,0.0,18.0,False,False,(58; 76; 192),928
90,90.0,0.0,18.0,False,False,(58; 76; 192),928
91,91.0,0.0,18.0,False,False,(58; 76; 192),928
92,92.0,0.0,18.0,False,False,(58; 76; 192),928
93,93.0,0.0,18.0,False,False,(58; 76; 192),928
94,94.0,0.0,18.0,False,False,(58; 76; 192),928
95,95.0,0.0,18.0,False,False,(58; 76; 192),928
96,96.0,0.0,18.0,False,False,(58; 76; 192),928
97,97.0,0.0,18.0,False,False,(58; 76; 192),928
98,98.0,0.0,18.0,False,False,(58; 76; 192),928
99,99.0,0.0,18.0,False,False,(58; 76; 192),928
100,100.0,0.0,18.0,False,False,(58; 76; 192),928
101,101.0,0.0,18.0,False,False,(58; 76; 192),928
102,102.0,0.0,18.0,False,False,(58; 76; 192),928
103,103.0,0.0,18.0,False,False,(58; 76; 192),928
104,104.0,0.0,18.0,False,False,(58; 76; 192),928
105,105.0,0.0,18.0,False,False,(58; 76; 192),928
106,106.0,0.0,18.0,False,False,(58; 76; 192),928
107,107.0,0.0,18.0,False,False,(58; 76; 192),928
108,108.0,0.0,18.0,False,False,(58; 76; 192),928
109,109.0,0.0,18.0,False,False,(58; 76; 192),928
110,110.0,0.0,18.0,False,False,(58; 76; 192),928
111,111.0,0.0,18.0,False,False,(58; 76; 192),928
112,112.0,0.0,18.0,False,False,(58; 76; 192),928
113,113.0,0.0,18.0,False,False,(58; 76; 192),928
114,114.0,0.0,18.0,False,False,(58; 76; 192),928
115,115.0,0.0,18.0,False,False,(58; 76; 192),928
116,116.0,0.0,18.0,False,False,(58; 76; 192),928
117,117.0,0.0,18.0,False,False,(58; 76; 192),928
118,118.0,0.0,18.0,False,False,(58; 76; 192),928
119,119.0,0.0,18.0,False,False,(58; 76; 192),928
120,120.0,0.0,18.0,False,False,(58; 76; 192),928
121,121.0,0.0,18.0,False,False,(58; 76; 192),928
122,122.0,0.0,18.0,False,False,(58; 76; 192),928
123,123.0,0.0,18.0,False,False,(58; 76; 192),928
124,124.0,0.0,18.0,False,False,(58; 76; 192),928
125,125.0,0.0,18.0,False,False,(58; 76; 192),928
126,126.0,0.0,18.0,False,False,(58; 76; 192),928
127,127.0,0.0,18.0,False,False,(58; 76; 192),928
128,128.0,0.0,18.0,False,False,(58; 76; 192),928
129,129.0,0.0,18.0,False,False,(58; 76; 192),928
130,130.0,0.0,18.0,False,False,(58; 76; 192),928
131,131.0,0.0,18.0,False,False,(58; 76; 192),928
132,132.0,0.0,18.0,False,False,(58; 76; 192),928
133,133.0,0.0,18.0,False,False,(58; 76; 192),928
134,134.0,0.0,18.0,False,False,(58; 76; 192),928
135,135.0,0.0,18.0,False,False,(58; 76; 192),928
136,136.0,0.0,18.0,False,False,(58; 76; 192),928
137,137.0,0.0,18.0,False,False,(58; 76; 192),928
138,138.0,0.0,18.0,False,False,(58; 76; 192),928
139,139.0,0.0,18.0,False,False,(58; 76; 192),928
140,140.0,0.0,18.0,False,False,(58; 76; 192),928
141,141.0,0.0,18.0,False,False,(58; 76; 192),928
142,142.0,0.0,18.0,False,False,(58; 76; 192),928
143,143.0,0.0,18.0,False,False,(58; 76; 192),928
144,144.0,0.0,18.0,False,False,(58; 76; 192),928
145,145.0,0.0,18.0,False,False,(58; 76; 192),928
146,146.0,0.0,18.0,False,False,(58; 76; 192),928
147,147.0,0.0,18.0,False,False,(58; 76; 192),928
148,148.0,0.0,18.0,False,False,(58; 76; 192),928
149,149.0,0.0,18.0,False,False,(58; 76; 192),928
150,150.0,0.0,18.0,False,False,(58; 76; 192),928
151,151.0,0.0,18.0,False,False,(58; 76; 192),928
152,152.0,0.0,18.0,False,False,(58; 76; 192),928
153,153.0,0.0,18.0,False,False,(58; 76; 192),928
154,154.0,0.0,18.0,False,False,(58; 76; 192),928
155,155.0,0.0,18.0,False,False,(58; 76; 192),928
156,156.0,0.0,18.0,False,False,(58; 76; 192),928
157,157.0,0.0,18.0,False,False,(58; 76; 192),928
158,158.0,0.0,18.0,False,False,(58; 76; 192),928
159,159.0,0.0,18.0,False,False,(58; 76; 192),928
160,160.0,0.0,18.0,False,False,(58; 76; 192),928
161,161.0,0.0,18.0,False,False,(58; 76; 192),928
162,162.0,0.0,18.0,False,False,(58; 76; 192),928
163,163.0,0.0,18.0,False,False,(58; 76; 192),928
164,164.0,0.0,18.0,False,False,(58; 76; 192),928
165,165.0,0.0,18.0,False,False,(58; 76; 192),928
166,166.0,0.0,18.0,False,False,(58; 76; 192),928
167,167.0,0.0,18.0,False,False,(58; 76; 192),928
168,168.0,0.0,18.0,False,False,(58; 76; 192),928
169,169.0,0.0,18.0,False,False,(58; 76; 192),928
170,170.0,0.0,18.0,False,False,(58; 76; 192),928
171,171.0,0.0,18.0,False,False,(58; 76; 192),928
172,172.0,0.0,18.0,False,False,(58; 76; 192),928
173,173.0,0.0,18.0,False,False,(58; 76; 192),928
174,174.0,0.0,18.0,False,False,(58; 76; 192),928
175,175.0,0.0,18.0,False,False,(58; 76; 192),928
176,176.0,0.0,18.0,False,False,(58; 76; 192),928
177,177.0,0.0,18.0,False,False,(58; 76; 192),928
178,178.0,0.0,18.0,False,False,(58; 76; 192),928
179,179.0,0.0,18.0,False,False,(58; 76; 192),928
180,180.0,0.0,18.0,False,False,(58; 76; 192),928
181,181.0,0.0,18.0,False,False,(58; 76; 192),928
182,182.0,0.0,18.0,False,False,(58; 76; 192),928
183,183.0,0.0,18.0,False,False,(58; 76; 192),928
184,184.0,0.0,18.0,False,False,(58; 76; 192),928
185,185.0,0.0,18.0,False,False,(58; 76; 192),928
186,186.0,0.0,18.0,False,False,(58; 76; 192),928
187,187.0,0.0,18.0,False,False,(58; 76; 192),928
188,188.0,0.0,18.0,False,False,(58; 76; 192),928
189,189.0,0.0,18.0,False,False,(58; 76; 192),928
190,190.0,0.0,18.0,False,False,(58; 76; 192),928
191,191.0,0.0,18.0,False,False,(58; 76; 192),928
192,192.0,0.0,18.0,False,False,(58; 76; 192),928
193,193.0,0.0,18.0,False,False,(58; 76; 192),928
194,194.0,0.0,18.0,False,False,(58; 76; 192),928
195,195.0,0.0,18.0,False,False,(58; 76; 192),928
196,196.0,0.0,18.0,False,False,(58; 76; 192),928
197,197.0,0.0,18.0,False,False,(58; 76; 192),928
198,198.0,0.0,18.0,False,False,(58; 76; 192),928
199,199.0,0.0,18.0,False,False,(58; 76; 192),928
200,200.0,0.0,18.0,False,False,(58; 76; 192),928
201,201.0,0.0,18.0,False,False,(58; 76; 192),928
202,202.0,0.0,18.0,False,False,(58; 76; 192),928
203,203.0,0.0,18.0,False,False,(58; 76; 192),928
204,204.0,0.0,18.0,False,False,(58; 76; 192),928
205,205.0,0.0,18.0,False,False,(58; 76; 192),928
206,206.0,0.0,18.0,False,False,(58; 76; 192),928
207,207.0,0.0,18.0,False,False,(58; 76; 192),928
208,208.0,0.0,18.0,False,False,(58; 76; 192),928
209,209.0,0.0,18.0,False,False,(58; 76; 192),928
210,210.0,0.0,18.0,False,False,(58; 76; 192),928
211,211.0,0.0,18.0,False,False,(58; 76; 192),928
212,212.0,0.0,18.0,False,False,(58; 76; 192),928
213,213.0,0.0,18.0,False,False,(58; 76; 192),928
214,214.0,0.0,18.0,False,False,(58; 76; 192),928
215,215.0,0.0,18.0,False,False,(58; 76; 192),928
216,216.0,0.0,18.0,False,False,(58; 76; 192),928
217,217.0,0.0,18.0,False,False,(58; 76; 192),928
218,218.0,0.0,18.0,False,False,(58; 76; 192),928
219,219.0,0.0,18.0,False,False,(58; 76; 192),928
220,220.0,0.0,18.0,False,False,(58; 76; 192),928
221,221.0,0.0,18.0,False,False,(58; 76; 192),928
222,222.0,0.0,18.0,False,False,(58; 76; 192),928
223,223.0,0.0,18.0,False,False,(58; 76; 192),928
224,224.0,0.0,18.0,False,False,(58; 76; 192),928
225,225.0,0.0,18.0,False,False,(58; 76; 192),928
226,226.0,0.0,18.0,False,False,(58; 76; 192),928
227,227.0,0.0,18.0,False,False,(58; 76; 192),928
228,228.0,0.0,18.0,False,False,(58; 76; 192),928
229,229.0,0.0,18.0,False,False,(58; 76; 192),928
230,230.0,0.0,18.0,False,False,(58; 76; 192),928
231,231.0,0.0,18.0,False,False,(58; 76; 192),928
232,232.0,0.0,18.0,False,False,(58; 76; 192),928
233,233.0,0.0,18.0,False,False,(58; 76; 192),928
234,234.0,0.0,18.0,False,False,(58; 76; 192),928
235,235.0,0.0,18.0,False,False,(58; 76; 192),928
236,236.0,0.0,18.0,False,False,(58; 76; 192),928
237,237.0,0.0,18.0,False,False,(58; 76; 192),928
238,238.0,0.0,18.0,False,False,(58; 76; 192),928
239,239.0,0.0,18.0,False,False,(58; 76; 192),928
240,240.0,0.0,18.0,False,False,(58; 76; 192),928
241,241.0,0.0,18.0,False,False,(58; 76; 192),928
242,242.0,0.0,18.0,False,False,(58; 76; 192),928
243,243.0,0.0,18.0,False,False,(58; 76; 192),928
244,244.0,0.0,18.0,False,False,(58; 76; 192),928
245,245.0,0.0,18.0,False,False,(58; 76; 192),928
246,246.0,0.0,18.0,False,False,(58; 76; 192),928
247,247.0,0.0,18.0,False,False,(58; 76; 192),928
248,248.0,0.0,18.0,False,False,(58; 76; 192),928
249,249.0,0.0,18.0,False,False,(58; 76; 192),928
250,250.0,0.0,18.0,False,False,(58; 76; 192),928
251,251.0,0.0,18.0,False,False,(58; 76; 192),928
252,252.0,0.0,18.0,False,False,(58; 76; 192),928
253,253.0,0.0,18.0,False,False,(58; 76; 192),928
254,254.0,0.0,18.0,False,False,(58; 76; 192),928
255,255.0,0.0,18.0,False,False,(58; 76; 192),928
256,256.0,0.0,18.0,False,False,(58; 76; 192),928
257,257.0,0.0,18.0,False,False,(58; 76; 192),928
258,258.0,0.0,18.0,False,False,(58; 76; 192),928
259,259.0,0.0,18.0,False,False,(58; 76; 192),928
260,260.0,0.0,18.0,False,False,(58; 76; 192),928
261,261.0,0.0,18.0,False,False,(58; 76; 192),928
262,262.0,0.0,18.0,False,False,(58; 76; 192),928
263,263.0,0.0,18.0,False,False,(58; 76; 192),928
264,264.0,0.0,18.0,False,False,(58; 76; 192),928
265,265.0,0.0,18.0,False,False,(58; 76; 192),928
266,266.0,0.0,18.0,False,False,(58; 76; 192),928
267,267.0,0.0,18.0,False,False,(58; 76; 192),928
268,268.0,0.0,18.0,False,False,(58; 76; 192),928
269,269.0,0.0,18.0,False,False,(58; 76; 192),928
270,270.0,0.0,18.0,False,False,(58; 76; 192),928
271,271.0,0.0,18.0,False,False,(58; 76; 192),928
272,272.0,0.0,18.0,False,False,(58; 76; 192),928
273,273.0,0.0,18.0,False,False,(58; 76; 192),928
274,274.0,0.0,18.0,False,False,(58; 76; 192),928
275,275.0,0.0,18.0,False,False,(58; 76; 192),928
276,276.0,0.0,18.0,False,False,(58; 76; 192),928
277,277.0,0.0,18.0,False,False,(58; 76; 192),928
278,278.0,0.0,18.0,False,False,(58; 76; 192),928
279,279.0,0.0,18.0,False,False,(58; 76; 192),928
280,280.0,0.0,18.0,False,False,(58; 76; 192),928
281,281.0,0.0,18.0,False,False,(58; 76; 192),928
282,282.0,0.0,18.0,False,False,(58; 76; 192),928
283,283.0,0.0,18.0,False,False,(58; 76; 192),928
284,284.0,0.0,18.0,False,False,(58; 76; 192),928
285,285.0,0.0,18.0,False,False,(58; 76; 192),928
286,286.0,0.0,18.0,False,False,(58; 76; 192),928
287,287.0,0.0,18.0,False,False,(58; 76; 192),928
288,288.0,0.0,18.0,False,False,(58; 76; 192),928
289,289.0,0.0,18.0,False,False,(58; 76; 192),928
290,290.0,0.0,18.0,False,False,(58; 76; 192),928
291,291.0,0.0,18.0,False,False,(58; 76; 192),928
292,292.0,0.0,18.0,False,False,(58; 76; 192),928
293,293.0,0.0,18.0,False,False,(58; 76; 192),928
294,294.0,0.0,18.0,False,False,(58; 76; 192),928
295,295.0,0.0,18.0,False,False,(58; 76; 192),928
296,296.0,0.0,18.0,False,False,(58; 76; 192),928
297,297.0,0.0,18.0,False,False,(58; 76; 192),928
298,298.0,0.0,18.0,False,False,(58; 76; 192),928
299,299.0,0.0,18.0,False,False,(58; 76; 192),928
300,300.0,0.0,18.0,False,False,(58; 76; 192),928
301,301.0,0.0,18.0,False,False,(58; 76; 192),928
302,302.0,0.0,18.0,False,False,(58; 76; 192),928
303,303.0,0.0,18.0,False,False,(58; 76; 192),928
304,304.0,0.0,18.0,False,False,(58; 76; 192),928
305,305.0,0.0,18.0,False,False,(58; 76; 192),928
306,306.0,0.0,18.0,False,False,(58; 76; 192),928
307,307.0,0.0,18.0,False,False,(58; 76; 192),928
308,308.0,0.0,18.0,False,False,(58; 76; 192),928
309,309.0,0.0,18.0,False,False,(58; 76; 192),928
310,310.0,0.0,18.0,False,False,(58; 76; 192),928
311,311.0,0.0,18.0,False,False,(58; 76; 192),928
312,312.0,0.0,18.0,False,False,(58; 76; 192),928
313,313.0,0.0,18.0,False,False,(58; 76; 192),928
314,314.0,0.0,18.0,False,False,(58; 76; 192),928
315,315.0,0.0,18.0,False,False,(58; 76; 192),928
316,316.0,0.0,18.0,False,False,(58; 76; 192),928
317,317.0,0.0,18.0,False,False,(58; 76; 192),928
318,318.0,0.0,18.0,False,False,(58; 76; 192),928
319,319.0,0.0,18.0,False,False,(58; 76; 192),928
320,320.0,0.0,18.0,False,False,(58; 76; 192),928
321,321.0,0.0,18.0,False,False,(58; 76; 192),928
322,322.0,0.0,18.0,False,False,(58; 76; 192),928
323,323.0,0.0,18.0,False,False,(58; 76; 192),928
324,324.0,0.0,18.0,False,False,(58; 76; 192),928
325,325.0,0.0,18.0,False,False,(58; 76; 192),928
326,326.0,0.0,18.0,False,False,(58; 76; 192),928
327,327.0,0.0,18.0,False,False,(58; 76; 192),928
328,328.0,0.0,18.0,False,False,(58; 76; 192),928
329,329.0,0.0,18.0,False,False,(58; 76; 192),928
330,330.0,0.0,18.0,False,False,(58; 76; 192),928
331,331.0,0.0,18.0,False,False,(58; 76; 192),928
332,332.0,0.0,18.0,False,False,(58; 76; 192),928
333,333.0,0.0,18.0,False,False,(58; 76; 192),928
334,334.0,0.0,18.0,False,False,(58; 76; 192),928
335,335.0,0.0,18.0,False,False,(58; 76; 192),928
336,336.0,0.0,18.0,False,False,(58; 76; 192),928
337,337.0,0.0,18.0,False,False,(58; 76; 192),928
338,338.0,0.0,18.0,False,False,(58; 76; 192),928
339,339.0,0.0,18.0,False,False,(58; 76; 192),928
340,340.0,0.0,18.0,False,False,(58; 76; 192),928
341,341.0,0.0,18.0,False,False,(58; 76; 192),928
342,342.0,0.0,18.0,False,False,(58; 76; 192),928
343,343.0,0.0,18.0,False,False,(58; 76; 192),928
344,344.0,0.0,18.0,False,False,(58; 76; 192),928
345,345.0,0.0,18.0,False,False,(58; 76; 192),928
346,346.0,0.0,18.0,False,False,(58; 76; 192),928
347,347.0,0.0,18.0,False,False,(58; 76; 192),928
348,348.0,0.0,18.0,False,False,(58; 76; 192),928
349,349.0,0.0,18.0,False,False,(58; 76; 192),928
350,350.0,0.0,18.0,False,False,(58; 76; 192),928
351,351.0,0.0,18.0,False,False,(58; 76; 192),928
352,352.0,0.0,18.0,False,False,(58; 76; 192),928
353,353.0,0.0,18.0,False,False,(58; 76; 192),928
354,354.0,0.0,18.0,False,False,(58; 76; 192),928
355,355.0,0.0,18.0,False,False,(58; 76; 192),928
356,356.0,0.0,18.0,False,False,(58; 76; 192),928
357,357.0,0.0,18.0,False,False,(58; 76; 192),928
358,358.0,0.0,18.0,False,False,(58; 76; 192),928
359,359.0,0.0,18.0,False,False,(58; 76; 192),928
360,360.0,0.0,18.0,False,False,(58; 76; 192),928
361,361.0,0.0,18.0,False,False,(58; 76; 192),928
362,362.0,0.0,18.0,False,False,(58; 76; 192),928
363,363.0,0.0,18.0,False,False,(58; 76; 192),928
364,364.0,0.0,18.0,False,False,(58; 76; 192),928
365,365.0,0.0,18.0,False,False,(58; 76; 192),928
366,366.0,0.0,18.0,False,False,(58; 76; 192),928
367,367.0,0.0,18.0,False,False,(58; 76; 192),928
368,368.0,0.0,18.0,False,False,(58; 76; 192),928
369,369.0,0.0,18.0,False,False,(58; 76; 192),928
370,370.0,0.0,18.0,False,False,(58; 76; 192),928
371,371.0,0.0,18.0,False,False,(58; 76; 192),928
372,372.0,0.0,18.0,False,False,(58; 76; 192),928
373,373.0,0.0,18.0,False,False,(58; 76; 192),928
374,374.0,0.0,18.0,False,False,(58; 76; 192),928
375,375.0,0.0,18.0,False,False,(58; 76; 192),928
376,376.0,0.0,18.0,False,False,(58; 76; 192),928
377,377.0,0.0,18.0,False,False,(58; 76; 192),928
378,378.0,0.0,18.0,False,False,(58; 76; 192),928
379,379.0,0.0,18.0,False,False,(58; 76; 192),928
380,380.0,0.0,18.0,False,False,(58; 76; 192),928
381,381.0,0.0,18.0,False,False,(58; 76; 192),928
382,382.0,0.0,18.0,False,False,(58; 76; 192),928
383,383.0,0.0,18.0,False,False,(58; 76; 192),928
384,384.0,0.0,18.0,False,False,(58; 76; 192),928
385,385.0,0.0,18.0,False,False,(58; 76; 192),928
386,386.0,0.0,18.0,False,False,(58; 76; 192),928
387,387.0,0.0,18.0,False,False,(58; 76; 192),928
388,388.0,0.0,18.0,False,False,(58; 76; 192),928
389,389.0,0.0,18.0,False,False,(58; 76; 192),928
390,390.0,0.0,18.0,False,False,(58; 76; 192),928
391,391.0,0.0,18.0,False,False,(58; 76; 192),928
392,392.0,0.0,18.0,False,False,(58; 76; 192),928
393,393.0,0.0,18.0,False,False,(58; 76; 192),928
394,394.0,0.0,18.0,False,False,(58; 76; 192),928
395,395.0,0.0,18.0,False,False,(58; 76; 192),928
396,396.0,0.0,18.0,False,False,(58; 76; 192),928
397,397.0,0.0,18.0,False,False,(58; 76; 192),928
398,398.0,0.0,18.0,False,False,(58; 76; 192),928
399,399.0,0.0,18.0,False,False,(58; 76; 192),928
400,400.0,0.0,18.0,False,False,(58; 76; 192),928
401,401.0,0.0,18.0,False,False,(58; 76; 192),928
402,402.0,0.0,18.0,False,False,(58; 76; 192),928
403,403.0,0.0,18.0,False,False,(58; 76; 192),928
404,404.0,0.0,18.0,False,False,(58; 76; 192),928
405,405.0,0.0,18.0,False,False,(58; 76; 192),928
406,406.0,0.0,18.0,False,False,(58; 76; 192),928
407,407.0,0.0,18.0,False,False,(58; 76; 192),928
408,408.0,0.0,18.0,False,False,(58; 76; 192),928
409,409.0,0.0,18.0,False,False,(58; 76; 192),928
410,410.0,0.0,18.0,False,False,(58; 76; 192),928
411,411.0,0.0,18.0,False,False,(58; 76; 192),928
412,412.0,0.0,18.0,False,False,(58; 76; 192),928
413,413.0,0.0,18.0,False,False,(58; 76; 192),928
414,414.0,0.0,18.0,False,False,(58; 76; 192),928
415,415.0,0.0,18.0,False,False,(58; 76; 192),928
416,416.0,0.0,18.0,False,False,(58; 76; 192),928
417,417.0,0.0,18.0,False,False,(58; 76; 192),928
418,418.0,0.0,18.0,False,False,(58; 76; 192),928
419,419.0,0.0,18.0,False,False,(58; 76; 192),928
420,420.0,0.0,18.0,False,False,(58; 76; 192),928
421,421.0,0.0,18.0,False,False,(58; 76; 192),928
422,422.0,0.0,18.0,False,False,(58; 76; 192),928
423,423.0,0.0,18.0,False,False,(58; 76; 192),928
424,424.0,0.0,18.0,False,False,(58; 76; 192),928
425,425.0,0.0,18.0,False,False,(58; 76; 192),928
426,426.0,0.0,18.0,False,False,(58; 76; 192),928
427,427.0,0.0,18.0,False,False,(58; 76; 192),928
428,428.0,0.0,18.0,False,False,(58; 76; 192),928
429,429.0,0.0,18.0,False,False,(58; 76; 192),928
430,430.0,0.0,18.0,False,False,(58; 76; 192),928
431,431.0,0.0,18.0,False,False,(58; 76; 192),928
432,432.0,0.0,18.0,False,False,(58; 76; 192),928
433,433.0,0.0,18.0,False,False,(58; 76; 192),928
434,434.0,0.0,18.0,False,False,(58; 76; 192),928
435,435.0,0.0,18.0,False,False,(58; 76; 192),928
436,436.0,0.0,18.0,False,False,(58; 76; 192),928
437,437.0,0.0,18.0,False,False,(58; 76; 192),928
438,438.0,0.0,18.0,False,False,(58; 76; 192),928
439,439.0,0.0,18.0,False,False,(58; 76; 192),928
440,440.0,0.0,18.0,False,False,(58; 76; 192),928
441,441.0,0.0,18.0,False,False,(58; 76; 192),928
442,442.0,0.0,18.0,False,False,(58; 76; 192),928
443,443.0,0.0,18.0,False,False,(58; 76; 192),928
444,444.0,0.0,18.0,False,False,(58; 76; 192),928
445,445.0,0.0,18.0,False,False,(58; 76; 192),928
446,446.0,0.0,18.0,False,False,(58; 76; 192),928
447,447.0,0.0,18.0,False,False,(58; 76; 192),928
448,448.0,0.0,18.0,False,False,(58; 76; 192),928
449,449.0,0.0,18.0,False,False,(58; 76; 192),928
450,450.0,0.0,18.0,False,False,(58; 76; 192),928
451,451.0,0.0,18.0,False,False,(58; 76; 192),928
452,452.0,0.0,18.0,False,False,(58; 76; 192),928
453,453.0,0.0,18.0,False,False,(58; 76; 192),928
454,454.0,0.0,18.0,False,False,(58; 76; 192),928
455,455.0,0.0,18.0,False,False,(58; 76; 192),928
456,456.0,0.0,18.0,False,False,(58; 76; 192),928
457,457.0,0.0,18.0,False,False,(58; 76; 192),928
458,458.0,0.0,18.0,False,False,(58; 76; 192),928
459,459.0,0.0,18.0,False,False,(58; 76; 192),928
460,460.0,0.0,18.0,False,False,(58; 76; 192),928
461,461.0,0.0,18.0,False,False,(58; 76; 192),928
462,462.0,0.0,18.0,False,False,(58; 76; 192),928
463,463.0,0.0,18.0,False,False,(58; 76; 192),928
464,464.0,0.0,18.0,False,False,(58; 76; 192),928
465,465.0,0.0,18.0,False,False,(58; 76; 192),928
466,466.0,0.0,18.0,False,False,(58; 76; 192),928
467,467.0,0.0,18.0,False,False,(58; 76; 192),928
468,468.0,0.0,18.0,False,False,(58; 76; 192),928
469,469.0,0.0,18.0,False,False,(58; 76; 192),928
470,470.0,0.0,18.0,False,False,(58; 76; 192),928
471,471.0,0.0,18.0,False,False,(58; 76; 192),928
472,472.0,0.0,18.0,False,False,(58; 76; 192),928
473,473.0,0.0,18.0,False,False,(58; 76; 192),928
474,474.0,0.0,18.0,False,False,(58; 76; 192),928
475,475.0,0.0,18.0,False,False,(58; 76; 192),928
476,476.0,0.0,18.0,False,False,(58; 76; 192),928
477,477.0,0.0,18.0,False,False,(58; 76; 192),928
478,478.0,0.0,18.0,False,False,(58; 76; 192),928
