,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
53,53.0,0.0,18.0,False,False,(58; 76; 192),622
54,54.0,0.0,18.0,False,False,(58; 76; 192),622
55,55.0,0.0,18.0,False,False,(58; 76; 192),622
56,56.0,0.0,18.0,False,False,(58; 76; 192),622
57,57.0,0.0,18.0,False,False,(58; 76; 192),622
58,58.0,0.0,18.0,False,False,(58; 76; 192),622
59,59.0,0.0,18.0,False,False,(58; 76; 192),622
60,60.0,0.0,18.0,False,False,(58; 76; 192),622
61,61.0,0.0,18.0,False,False,(58; 76; 192),622
62,62.0,0.0,18.0,False,False,(58; 76; 192),622
63,63.0,0.0,18.0,False,False,(58; 76; 192),622
64,64.0,0.0,18.0,False,False,(58; 76; 192),622
65,65.0,0.0,18.0,False,False,(58; 76; 192),622
66,66.0,0.0,18.0,False,False,(58; 76; 192),622
67,67.0,0.0,18.0,False,False,(58; 76; 192),622
68,68.0,0.0,18.0,False,False,(58; 76; 192),622
69,69.0,0.0,18.0,False,False,(58; 76; 192),622
70,70.0,0.0,18.0,False,False,(58; 76; 192),622
71,71.0,0.0,18.0,False,False,(58; 76; 192),622
72,72.0,0.0,18.0,False,False,(58; 76; 192),622
73,73.0,0.0,18.0,False,False,(58; 76; 192),622
74,74.0,0.0,18.0,False,False,(58; 76; 192),622
75,75.0,0.0,18.0,False,False,(58; 76; 192),622
76,76.0,0.0,18.0,False,False,(58; 76; 192),622
77,77.0,0.0,18.0,False,False,(58; 76; 192),622
78,78.0,0.0,18.0,False,False,(58; 76; 192),622
79,79.0,0.0,18.0,False,False,(58; 76; 192),622
80,80.0,0.0,18.0,False,False,(58; 76; 192),622
81,81.0,0.0,18.0,False,False,(58; 76; 192),622
82,82.0,0.0,18.0,False,False,(58; 76; 192),622
83,83.0,0.0,18.0,False,False,(58; 76; 192),622
84,84.0,0.0,18.0,False,False,(58; 76; 192),622
85,85.0,0.0,18.0,False,False,(58; 76; 192),622
86,86.0,0.0,18.0,False,False,(58; 76; 192),622
87,87.0,0.0,18.0,False,False,(58; 76; 192),622
88,88.0,0.0,18.0,False,False,(58; 76; 192),622
89,89.0,0.0,18.0,False,False,(58; 76; 192),622
90,90.0,0.0,18.0,False,False,(58; 76; 192),622
91,91.0,0.0,18.0,False,False,(58; 76; 192),622
92,92.0,0.0,18.0,False,False,(58; 76; 192),622
93,93.0,0.0,18.0,False,False,(58; 76; 192),622
94,94.0,0.0,18.0,False,False,(58; 76; 192),622
95,95.0,0.0,18.0,False,False,(58; 76; 192),622
96,96.0,0.0,18.0,False,False,(58; 76; 192),622
97,97.0,0.0,18.0,False,False,(58; 76; 192),622
98,98.0,0.0,18.0,False,False,(58; 76; 192),622
99,99.0,0.0,18.0,False,False,(58; 76; 192),622
100,100.0,0.0,18.0,False,False,(58; 76; 192),622
101,101.0,0.0,18.0,False,False,(58; 76; 192),622
102,102.0,0.0,18.0,False,False,(58; 76; 192),622
103,103.0,0.0,18.0,False,False,(58; 76; 192),622
104,104.0,0.0,18.0,False,False,(58; 76; 192),622
105,105.0,0.0,18.0,False,False,(58; 76; 192),622
106,106.0,0.0,18.0,False,False,(58; 76; 192),622
107,107.0,0.0,18.0,False,False,(58; 76; 192),622
108,108.0,0.0,18.0,False,False,(58; 76; 192),622
109,109.0,0.0,18.0,False,False,(58; 76; 192),622
110,110.0,0.0,18.0,False,False,(58; 76; 192),622
111,111.0,0.0,18.0,False,False,(58; 76; 192),622
112,112.0,0.0,18.0,False,False,(58; 76; 192),622
113,113.0,0.0,18.0,False,False,(58; 76; 192),622
114,114.0,0.0,18.0,False,False,(58; 76; 192),622
115,115.0,0.0,18.0,False,False,(58; 76; 192),622
116,116.0,0.0,18.0,False,False,(58; 76; 192),622
117,117.0,0.0,18.0,False,False,(58; 76; 192),622
118,118.0,0.0,18.0,False,False,(58; 76; 192),622
119,119.0,0.0,18.0,False,False,(58; 76; 192),622
120,120.0,0.0,18.0,False,False,(58; 76; 192),622
121,121.0,0.0,18.0,False,False,(58; 76; 192),622
122,122.0,0.0,18.0,False,False,(58; 76; 192),622
123,123.0,0.0,18.0,False,False,(58; 76; 192),622
124,124.0,0.0,18.0,False,False,(58; 76; 192),622
125,125.0,0.0,18.0,False,False,(58; 76; 192),622
126,126.0,0.0,18.0,False,False,(58; 76; 192),622
127,127.0,0.0,18.0,False,False,(58; 76; 192),622
128,128.0,0.0,18.0,False,False,(58; 76; 192),622
129,129.0,0.0,18.0,False,False,(58; 76; 192),622
130,130.0,0.0,18.0,False,False,(58; 76; 192),622
131,131.0,0.0,18.0,False,False,(58; 76; 192),622
132,132.0,0.0,18.0,False,False,(58; 76; 192),622
133,133.0,0.0,18.0,False,False,(58; 76; 192),622
134,134.0,0.0,18.0,False,False,(58; 76; 192),622
135,135.0,0.0,18.0,False,False,(58; 76; 192),622
136,136.0,0.0,18.0,False,False,(58; 76; 192),622
137,137.0,0.0,18.0,False,False,(58; 76; 192),622
138,138.0,0.0,18.0,False,False,(58; 76; 192),622
139,139.0,0.0,18.0,False,False,(58; 76; 192),622
140,140.0,0.0,18.0,False,False,(58; 76; 192),622
141,141.0,0.0,18.0,False,False,(58; 76; 192),622
142,142.0,0.0,18.0,False,False,(58; 76; 192),622
143,143.0,0.0,18.0,False,False,(58; 76; 192),622
144,144.0,0.0,18.0,False,False,(58; 76; 192),622
145,145.0,0.0,18.0,False,False,(58; 76; 192),622
146,146.0,0.0,18.0,False,False,(58; 76; 192),622
147,147.0,0.0,18.0,False,False,(58; 76; 192),622
148,148.0,0.0,18.0,False,False,(58; 76; 192),622
149,149.0,0.0,18.0,False,False,(58; 76; 192),622
150,150.0,0.0,18.0,False,False,(58; 76; 192),622
151,151.0,0.0,18.0,False,False,(58; 76; 192),622
152,152.0,0.0,18.0,False,False,(58; 76; 192),622
153,153.0,0.0,18.0,False,False,(58; 76; 192),622
154,154.0,0.0,18.0,False,False,(58; 76; 192),622
155,155.0,0.0,18.0,False,False,(58; 76; 192),622
156,156.0,0.0,18.0,False,False,(58; 76; 192),622
157,157.0,0.0,18.0,False,False,(58; 76; 192),622
158,158.0,0.0,18.0,False,False,(58; 76; 192),622
159,159.0,0.0,18.0,False,False,(58; 76; 192),622
160,160.0,0.0,18.0,False,False,(58; 76; 192),622
161,161.0,0.0,18.0,False,False,(58; 76; 192),622
162,162.0,0.0,18.0,False,False,(58; 76; 192),622
163,163.0,0.0,18.0,False,False,(58; 76; 192),622
164,164.0,0.0,18.0,False,False,(58; 76; 192),622
165,165.0,0.0,18.0,False,False,(58; 76; 192),622
166,166.0,0.0,18.0,False,False,(58; 76; 192),622
167,167.0,0.0,18.0,False,False,(58; 76; 192),622
168,168.0,0.0,18.0,False,False,(58; 76; 192),622
169,169.0,0.0,18.0,False,False,(58; 76; 192),622
170,170.0,0.0,18.0,False,False,(58; 76; 192),622
171,171.0,0.0,18.0,False,False,(58; 76; 192),622
172,172.0,0.0,18.0,False,False,(58; 76; 192),622
173,173.0,0.0,18.0,False,False,(58; 76; 192),622
174,174.0,0.0,18.0,False,False,(58; 76; 192),622
175,175.0,0.0,18.0,False,False,(58; 76; 192),622
176,176.0,0.0,18.0,False,False,(58; 76; 192),622
177,177.0,0.0,18.0,False,False,(58; 76; 192),622
178,178.0,0.0,18.0,False,False,(58; 76; 192),622
179,179.0,0.0,18.0,False,False,(58; 76; 192),622
180,180.0,0.0,18.0,False,False,(58; 76; 192),622
181,181.0,0.0,18.0,False,False,(58; 76; 192),622
182,182.0,0.0,18.0,False,False,(58; 76; 192),622
183,183.0,0.0,18.0,False,False,(58; 76; 192),622
184,184.0,0.0,18.0,False,False,(58; 76; 192),622
185,185.0,0.0,18.0,False,False,(58; 76; 192),622
186,186.0,0.0,18.0,False,False,(58; 76; 192),622
187,187.0,0.0,18.0,False,False,(58; 76; 192),622
188,188.0,0.0,18.0,False,False,(58; 76; 192),622
189,189.0,0.0,18.0,False,False,(58; 76; 192),622
190,190.0,0.0,18.0,False,False,(58; 76; 192),622
191,191.0,0.0,18.0,False,False,(58; 76; 192),622
192,192.0,0.0,18.0,False,False,(58; 76; 192),622
193,193.0,0.0,18.0,False,False,(58; 76; 192),622
194,194.0,0.0,18.0,False,False,(58; 76; 192),622
195,195.0,0.0,18.0,False,False,(58; 76; 192),622
196,196.0,0.0,18.0,False,False,(58; 76; 192),622
197,197.0,0.0,18.0,False,False,(58; 76; 192),622
198,198.0,0.0,18.0,False,False,(58; 76; 192),622
199,199.0,0.0,18.0,False,False,(58; 76; 192),622
200,200.0,0.0,18.0,False,False,(58; 76; 192),622
201,201.0,0.0,18.0,False,False,(58; 76; 192),622
202,202.0,0.0,18.0,False,False,(58; 76; 192),622
203,203.0,0.0,18.0,False,False,(58; 76; 192),622
204,204.0,0.0,18.0,False,False,(58; 76; 192),622
205,205.0,0.0,18.0,False,False,(58; 76; 192),622
206,206.0,0.0,18.0,False,False,(58; 76; 192),622
207,207.0,0.0,18.0,False,False,(58; 76; 192),622
208,208.0,0.0,18.0,False,False,(58; 76; 192),622
209,209.0,0.0,18.0,False,False,(58; 76; 192),622
210,210.0,0.0,18.0,False,False,(58; 76; 192),622
211,211.0,0.0,18.0,False,False,(58; 76; 192),622
212,212.0,0.0,18.0,False,False,(58; 76; 192),622
213,213.0,0.0,18.0,False,False,(58; 76; 192),622
214,214.0,0.0,18.0,False,False,(58; 76; 192),622
215,215.0,0.0,18.0,False,False,(58; 76; 192),622
216,216.0,0.0,18.0,False,False,(58; 76; 192),622
217,217.0,0.0,18.0,False,False,(58; 76; 192),622
218,218.0,0.0,18.0,False,False,(58; 76; 192),622
219,219.0,0.0,18.0,False,False,(58; 76; 192),622
220,220.0,0.0,18.0,False,False,(58; 76; 192),622
221,221.0,0.0,18.0,False,False,(58; 76; 192),622
222,222.0,0.0,18.0,False,False,(58; 76; 192),622
223,223.0,0.0,18.0,False,False,(58; 76; 192),622
224,224.0,0.0,18.0,False,False,(58; 76; 192),622
225,225.0,0.0,18.0,False,False,(58; 76; 192),622
226,226.0,0.0,18.0,False,False,(58; 76; 192),622
227,227.0,0.0,18.0,False,False,(58; 76; 192),622
228,228.0,0.0,18.0,False,False,(58; 76; 192),622
229,229.0,0.0,18.0,False,False,(58; 76; 192),622
230,230.0,0.0,18.0,False,False,(58; 76; 192),622
231,231.0,0.0,18.0,False,False,(58; 76; 192),622
232,232.0,0.0,18.0,False,False,(58; 76; 192),622
233,233.0,0.0,18.0,False,False,(58; 76; 192),622
234,234.0,0.0,18.0,False,False,(58; 76; 192),622
235,235.0,0.0,18.0,False,False,(58; 76; 192),622
236,236.0,0.0,18.0,False,False,(58; 76; 192),622
237,237.0,0.0,18.0,False,False,(58; 76; 192),622
238,238.0,0.0,18.0,False,False,(58; 76; 192),622
239,239.0,0.0,18.0,False,False,(58; 76; 192),622
240,240.0,0.0,18.0,False,False,(58; 76; 192),622
241,241.0,0.0,18.0,False,False,(58; 76; 192),622
242,242.0,0.0,18.0,False,False,(58; 76; 192),622
243,243.0,0.0,18.0,False,False,(58; 76; 192),622
244,244.0,0.0,18.0,False,False,(58; 76; 192),622
245,245.0,0.0,18.0,False,False,(58; 76; 192),622
246,246.0,0.0,18.0,False,False,(58; 76; 192),622
247,247.0,0.0,18.0,False,False,(58; 76; 192),622
248,248.0,0.0,18.0,False,False,(58; 76; 192),622
249,249.0,0.0,18.0,False,False,(58; 76; 192),622
250,250.0,0.0,18.0,False,False,(58; 76; 192),622
251,251.0,0.0,18.0,False,False,(58; 76; 192),622
252,252.0,0.0,18.0,False,False,(58; 76; 192),622
253,253.0,0.0,18.0,False,False,(58; 76; 192),622
254,254.0,0.0,18.0,False,False,(58; 76; 192),622
255,255.0,0.0,18.0,False,False,(58; 76; 192),622
256,256.0,0.0,18.0,False,False,(58; 76; 192),622
257,257.0,0.0,18.0,False,False,(58; 76; 192),622
258,258.0,0.0,18.0,False,False,(58; 76; 192),622
259,259.0,0.0,18.0,False,False,(58; 76; 192),622
260,260.0,0.0,18.0,False,False,(58; 76; 192),622
261,261.0,0.0,18.0,False,False,(58; 76; 192),622
262,262.0,0.0,18.0,False,False,(58; 76; 192),622
263,263.0,0.0,18.0,False,False,(58; 76; 192),622
264,264.0,0.0,18.0,False,False,(58; 76; 192),622
265,265.0,0.0,18.0,False,False,(58; 76; 192),622
266,266.0,0.0,18.0,False,False,(58; 76; 192),622
267,267.0,0.0,18.0,False,False,(58; 76; 192),622
268,268.0,0.0,18.0,False,False,(58; 76; 192),622
269,269.0,0.0,18.0,False,False,(58; 76; 192),622
270,270.0,0.0,18.0,False,False,(58; 76; 192),622
271,271.0,0.0,18.0,False,False,(58; 76; 192),622
272,272.0,0.0,18.0,False,False,(58; 76; 192),622
273,273.0,0.0,18.0,False,False,(58; 76; 192),622
274,274.0,0.0,18.0,False,False,(58; 76; 192),622
275,275.0,0.0,18.0,False,False,(58; 76; 192),622
276,276.0,0.0,18.0,False,False,(58; 76; 192),622
277,277.0,0.0,18.0,False,False,(58; 76; 192),622
278,278.0,0.0,18.0,False,False,(58; 76; 192),622
279,279.0,0.0,18.0,False,False,(58; 76; 192),622
280,280.0,0.0,18.0,False,False,(58; 76; 192),622
281,281.0,0.0,18.0,False,False,(58; 76; 192),622
282,282.0,0.0,18.0,False,False,(58; 76; 192),622
283,283.0,0.0,18.0,False,False,(58; 76; 192),622
284,284.0,0.0,18.0,False,False,(58; 76; 192),622
285,285.0,0.0,18.0,False,False,(58; 76; 192),622
286,286.0,0.0,18.0,False,False,(58; 76; 192),622
287,287.0,0.0,18.0,False,False,(58; 76; 192),622
288,288.0,0.0,18.0,False,False,(58; 76; 192),622
289,289.0,0.0,18.0,False,False,(58; 76; 192),622
290,290.0,0.0,18.0,False,False,(58; 76; 192),622
291,291.0,0.0,18.0,False,False,(58; 76; 192),622
292,292.0,0.0,18.0,False,False,(58; 76; 192),622
293,293.0,0.0,18.0,False,False,(58; 76; 192),622
294,294.0,0.0,18.0,False,False,(58; 76; 192),622
295,295.0,0.0,18.0,False,False,(58; 76; 192),622
296,296.0,0.0,18.0,False,False,(58; 76; 192),622
297,297.0,0.0,18.0,False,False,(58; 76; 192),622
298,298.0,0.0,18.0,False,False,(58; 76; 192),622
299,299.0,0.0,18.0,False,False,(58; 76; 192),622
300,300.0,0.0,18.0,False,False,(58; 76; 192),622
301,301.0,0.0,18.0,False,False,(58; 76; 192),622
302,302.0,0.0,18.0,False,False,(58; 76; 192),622
303,303.0,0.0,18.0,False,False,(58; 76; 192),622
304,304.0,0.0,18.0,False,False,(58; 76; 192),622
305,305.0,0.0,18.0,False,False,(58; 76; 192),622
306,306.0,0.0,18.0,False,False,(58; 76; 192),622
307,307.0,0.0,18.0,False,False,(58; 76; 192),622
308,308.0,0.0,18.0,False,False,(58; 76; 192),622
309,309.0,0.0,18.0,False,False,(58; 76; 192),622
310,310.0,0.0,18.0,False,False,(58; 76; 192),622
311,311.0,0.0,18.0,False,False,(58; 76; 192),622
312,312.0,0.0,18.0,False,False,(58; 76; 192),622
313,313.0,0.0,18.0,False,False,(58; 76; 192),622
314,314.0,0.0,18.0,False,False,(58; 76; 192),622
315,315.0,0.0,18.0,False,False,(58; 76; 192),622
316,316.0,0.0,18.0,False,False,(58; 76; 192),622
317,317.0,0.0,18.0,False,False,(58; 76; 192),622
318,318.0,0.0,18.0,False,False,(58; 76; 192),622
319,319.0,0.0,18.0,False,False,(58; 76; 192),622
320,320.0,0.0,18.0,False,False,(58; 76; 192),622
321,321.0,0.0,18.0,False,False,(58; 76; 192),622
322,322.0,0.0,18.0,False,False,(58; 76; 192),622
323,323.0,0.0,18.0,False,False,(58; 76; 192),622
324,324.0,0.0,18.0,False,False,(58; 76; 192),622
325,325.0,0.0,18.0,False,False,(58; 76; 192),622
326,326.0,0.0,18.0,False,False,(58; 76; 192),622
327,327.0,0.0,18.0,False,False,(58; 76; 192),622
328,328.0,0.0,18.0,False,False,(58; 76; 192),622
329,329.0,0.0,18.0,False,False,(58; 76; 192),622
330,330.0,0.0,18.0,False,False,(58; 76; 192),622
331,331.0,0.0,18.0,False,False,(58; 76; 192),622
332,332.0,0.0,18.0,False,False,(58; 76; 192),622
333,333.0,0.0,18.0,False,False,(58; 76; 192),622
334,334.0,0.0,18.0,False,False,(58; 76; 192),622
335,335.0,0.0,18.0,False,False,(58; 76; 192),622
336,336.0,0.0,18.0,False,False,(58; 76; 192),622
337,337.0,0.0,18.0,False,False,(58; 76; 192),622
338,338.0,0.0,18.0,False,False,(58; 76; 192),622
339,339.0,0.0,18.0,False,False,(58; 76; 192),622
340,340.0,0.0,18.0,False,False,(58; 76; 192),622
341,341.0,0.0,18.0,False,False,(58; 76; 192),622
342,342.0,0.0,18.0,False,False,(58; 76; 192),622
343,343.0,0.0,18.0,False,False,(58; 76; 192),622
344,344.0,0.0,18.0,False,False,(58; 76; 192),622
345,345.0,0.0,18.0,False,False,(58; 76; 192),622
346,346.0,0.0,18.0,False,False,(58; 76; 192),622
347,347.0,0.0,18.0,False,False,(58; 76; 192),622
348,348.0,0.0,18.0,False,False,(58; 76; 192),622
349,349.0,0.0,18.0,False,False,(58; 76; 192),622
350,350.0,0.0,18.0,False,False,(58; 76; 192),622
351,351.0,0.0,18.0,False,False,(58; 76; 192),622
352,352.0,0.0,18.0,False,False,(58; 76; 192),622
353,353.0,0.0,18.0,False,False,(58; 76; 192),622
354,354.0,0.0,18.0,False,False,(58; 76; 192),622
355,355.0,0.0,18.0,False,False,(58; 76; 192),622
356,356.0,0.0,18.0,False,False,(58; 76; 192),622
357,357.0,0.0,18.0,False,False,(58; 76; 192),622
358,358.0,0.0,18.0,False,False,(58; 76; 192),622
359,359.0,0.0,18.0,False,False,(58; 76; 192),622
360,360.0,0.0,18.0,False,False,(58; 76; 192),622
361,361.0,0.0,18.0,False,False,(58; 76; 192),622
362,362.0,0.0,18.0,False,False,(58; 76; 192),622
363,363.0,0.0,18.0,False,False,(58; 76; 192),622
364,364.0,0.0,18.0,False,False,(58; 76; 192),622
365,365.0,0.0,18.0,False,False,(58; 76; 192),622
366,366.0,0.0,18.0,False,False,(58; 76; 192),622
367,367.0,0.0,18.0,False,False,(58; 76; 192),622
368,368.0,0.0,18.0,False,False,(58; 76; 192),622
369,369.0,0.0,18.0,False,False,(58; 76; 192),622
370,370.0,0.0,18.0,False,False,(58; 76; 192),622
371,371.0,0.0,18.0,False,False,(58; 76; 192),622
372,372.0,0.0,18.0,False,False,(58; 76; 192),622
373,373.0,0.0,18.0,False,False,(58; 76; 192),622
374,374.0,0.0,18.0,False,False,(58; 76; 192),622
375,375.0,0.0,18.0,False,False,(58; 76; 192),622
376,376.0,0.0,18.0,False,False,(58; 76; 192),622
377,377.0,0.0,18.0,False,False,(58; 76; 192),622
378,378.0,0.0,18.0,False,False,(58; 76; 192),622
379,379.0,0.0,18.0,False,False,(58; 76; 192),622
380,380.0,0.0,18.0,False,False,(58; 76; 192),622
381,381.0,0.0,18.0,False,False,(58; 76; 192),622
382,382.0,0.0,18.0,False,False,(58; 76; 192),622
383,383.0,0.0,18.0,False,False,(58; 76; 192),622
384,384.0,0.0,18.0,False,False,(58; 76; 192),622
385,385.0,0.0,18.0,False,False,(58; 76; 192),622
386,386.0,0.0,18.0,False,False,(58; 76; 192),622
387,387.0,0.0,18.0,False,False,(58; 76; 192),622
388,388.0,0.0,18.0,False,False,(58; 76; 192),622
389,389.0,0.0,18.0,False,False,(58; 76; 192),622
390,390.0,0.0,18.0,False,False,(58; 76; 192),622
391,391.0,0.0,18.0,False,False,(58; 76; 192),622
392,392.0,0.0,18.0,False,False,(58; 76; 192),622
393,393.0,0.0,18.0,False,False,(58; 76; 192),622
394,394.0,0.0,18.0,False,False,(58; 76; 192),622
395,395.0,0.0,18.0,False,False,(58; 76; 192),622
396,396.0,0.0,18.0,False,False,(58; 76; 192),622
397,397.0,0.0,18.0,False,False,(58; 76; 192),622
398,398.0,0.0,18.0,False,False,(58; 76; 192),622
399,399.0,0.0,18.0,False,False,(58; 76; 192),622
400,400.0,0.0,18.0,False,False,(58; 76; 192),622
401,401.0,0.0,18.0,False,False,(58; 76; 192),622
402,402.0,0.0,18.0,False,False,(58; 76; 192),622
403,403.0,0.0,18.0,False,False,(58; 76; 192),622
404,404.0,0.0,18.0,False,False,(58; 76; 192),622
405,405.0,0.0,18.0,False,False,(58; 76; 192),622
406,406.0,0.0,18.0,False,False,(58; 76; 192),622
407,407.0,0.0,18.0,False,False,(58; 76; 192),622
408,408.0,0.0,18.0,False,False,(58; 76; 192),622
409,409.0,0.0,18.0,False,False,(58; 76; 192),622
410,410.0,0.0,18.0,False,False,(58; 76; 192),622
411,411.0,0.0,18.0,False,False,(58; 76; 192),622
412,412.0,0.0,18.0,False,False,(58; 76; 192),622
413,413.0,0.0,18.0,False,False,(58; 76; 192),622
414,414.0,0.0,18.0,False,False,(58; 76; 192),622
415,415.0,0.0,18.0,False,False,(58; 76; 192),622
416,416.0,0.0,18.0,False,False,(58; 76; 192),622
417,417.0,0.0,18.0,False,False,(58; 76; 192),622
418,418.0,0.0,18.0,False,False,(58; 76; 192),622
419,419.0,0.0,18.0,False,False,(58; 76; 192),622
420,420.0,0.0,18.0,False,False,(58; 76; 192),622
421,421.0,0.0,18.0,False,False,(58; 76; 192),622
422,422.0,0.0,18.0,False,False,(58; 76; 192),622
423,423.0,0.0,18.0,False,False,(58; 76; 192),622
424,424.0,0.0,18.0,False,False,(58; 76; 192),622
425,425.0,0.0,18.0,False,False,(58; 76; 192),622
426,426.0,0.0,18.0,False,False,(58; 76; 192),622
427,427.0,0.0,18.0,False,False,(58; 76; 192),622
428,428.0,0.0,18.0,False,False,(58; 76; 192),622
429,429.0,0.0,18.0,False,False,(58; 76; 192),622
430,430.0,0.0,18.0,False,False,(58; 76; 192),622
431,431.0,0.0,18.0,False,False,(58; 76; 192),622
432,432.0,0.0,18.0,False,False,(58; 76; 192),622
433,433.0,0.0,18.0,False,False,(58; 76; 192),622
434,434.0,0.0,18.0,False,False,(58; 76; 192),622
435,435.0,0.0,18.0,False,False,(58; 76; 192),622
436,436.0,0.0,18.0,False,False,(58; 76; 192),622
437,437.0,0.0,18.0,False,False,(58; 76; 192),622
438,438.0,0.0,18.0,False,False,(58; 76; 192),622
439,439.0,0.0,18.0,False,False,(58; 76; 192),622
440,440.0,0.0,18.0,False,False,(58; 76; 192),622
441,441.0,0.0,18.0,False,False,(58; 76; 192),622
442,442.0,0.0,18.0,False,False,(58; 76; 192),622
443,443.0,0.0,18.0,False,False,(58; 76; 192),622
444,444.0,0.0,18.0,False,False,(58; 76; 192),622
445,445.0,0.0,18.0,False,False,(58; 76; 192),622
446,446.0,0.0,18.0,False,False,(58; 76; 192),622
447,447.0,0.0,18.0,False,False,(58; 76; 192),622
448,448.0,0.0,18.0,False,False,(58; 76; 192),622
449,449.0,0.0,18.0,False,False,(58; 76; 192),622
450,450.0,0.0,18.0,False,False,(58; 76; 192),622
451,451.0,0.0,18.0,False,False,(58; 76; 192),622
452,452.0,0.0,18.0,False,False,(58; 76; 192),622
453,453.0,0.0,18.0,False,False,(58; 76; 192),622
454,454.0,0.0,18.0,False,False,(58; 76; 192),622
455,455.0,0.0,18.0,False,False,(58; 76; 192),622
456,456.0,0.0,18.0,False,False,(58; 76; 192),622
457,457.0,0.0,18.0,False,False,(58; 76; 192),622
458,458.0,0.0,18.0,False,False,(58; 76; 192),622
459,459.0,0.0,18.0,False,False,(58; 76; 192),622
460,460.0,0.0,18.0,False,False,(58; 76; 192),622
461,461.0,0.0,18.0,False,False,(58; 76; 192),622
462,462.0,0.0,18.0,False,False,(58; 76; 192),622
463,463.0,0.0,18.0,False,False,(58; 76; 192),622
464,464.0,0.0,18.0,False,False,(58; 76; 192),622
465,465.0,0.0,18.0,False,False,(58; 76; 192),622
466,466.0,0.0,18.0,False,False,(58; 76; 192),622
467,467.0,0.0,18.0,False,False,(58; 76; 192),622
468,468.0,0.0,18.0,False,False,(58; 76; 192),622
469,469.0,0.0,18.0,False,False,(58; 76; 192),622
470,470.0,0.0,18.0,False,False,(58; 76; 192),622
471,471.0,0.0,18.0,False,False,(58; 76; 192),622
472,472.0,0.0,18.0,False,False,(58; 76; 192),622
473,473.0,0.0,18.0,False,False,(58; 76; 192),622
474,474.0,0.0,18.0,False,False,(58; 76; 192),622
475,475.0,0.0,18.0,False,False,(58; 76; 192),622
476,476.0,0.0,18.0,False,False,(58; 76; 192),622
477,477.0,0.0,18.0,False,False,(58; 76; 192),622
478,478.0,0.0,18.0,False,False,(58; 76; 192),622
