coordinate,coordinate_var,hour,minute,day,day_new,week_num,idx,no_movement_5min,no_movement_15min
19.3915863,x,11,29,2,Wed,0.0,45,0.0,0.0
19.73,x,11,30,2,Wed,0.0,46,0.0,0.0
18.5143623,x,11,30,2,Wed,0.0,47,0.0,0.0
16.34436,x,11,31,2,Wed,0.0,48,0.0,0.0
15.2576866,x,11,31,2,Wed,0.0,49,1.0,1.0
15.009999999999998,x,11,52,2,Wed,0.0,50,0.0,0.0
15.945526100000002,x,11,52,2,Wed,0.0,51,0.0,0.0
18.01683,x,11,52,2,Wed,0.0,52,0.0,0.0
20.948814400000003,x,11,52,2,Wed,0.0,53,0.0,0.0
23.43285,x,11,53,2,Wed,0.0,54,0.0,0.0
25.9466057,x,11,53,2,Wed,0.0,55,0.0,0.0
28.9531364,x,11,53,2,Wed,0.0,56,0.0,0.0
32.1303978,x,11,53,2,Wed,0.0,57,0.0,0.0
35.289959,x,11,53,2,Wed,0.0,58,0.0,0.0
35.7827339,x,11,53,2,Wed,0.0,59,0.0,0.0
33.9356327,x,11,53,2,Wed,0.0,60,0.0,0.0
32.9100075,x,11,55,2,Wed,0.0,61,0.0,0.0
35.4231834,x,11,55,2,Wed,0.0,62,0.0,0.0
36.2002563,x,11,55,2,Wed,0.0,63,0.0,0.0
33.4304619,x,11,55,2,Wed,0.0,64,0.0,0.0
30.7256126,x,11,55,2,Wed,0.0,65,0.0,0.0
28.3546066,x,11,55,2,Wed,0.0,66,0.0,0.0
25.45026,x,11,55,2,Wed,0.0,67,0.0,0.0
22.567337,x,11,55,2,Wed,0.0,68,0.0,0.0
19.563160000000003,x,11,55,2,Wed,0.0,69,0.0,0.0
16.58227,x,11,56,2,Wed,0.0,70,0.0,0.0
15.3846931,x,11,56,2,Wed,0.0,71,0.0,0.0
15.009999999999998,x,12,0,2,Wed,0.0,72,0.0,0.0
15.946370000000002,x,12,0,2,Wed,0.0,73,0.0,0.0
18.004493699999998,x,12,0,2,Wed,0.0,74,0.0,0.0
20.9380646,x,12,0,2,Wed,0.0,75,0.0,0.0
23.42171,x,12,0,2,Wed,0.0,76,0.0,0.0
25.93298,x,12,0,2,Wed,0.0,77,0.0,0.0
28.9480038,x,12,0,2,Wed,0.0,78,0.0,0.0
32.1313038,x,12,0,2,Wed,0.0,79,0.0,0.0
35.283226,x,12,1,2,Wed,0.0,80,0.0,0.0
37.9823952,x,12,1,2,Wed,0.0,81,0.0,0.0
40.1400108,x,12,1,2,Wed,0.0,82,1.0,1.0
40.1400108,x,12,46,2,Wed,0.0,83,0.0,0.0
37.73348,x,12,46,2,Wed,0.0,84,0.0,0.0
35.0314274,x,12,46,2,Wed,0.0,85,0.0,0.0
32.0600853,x,12,47,2,Wed,0.0,86,0.0,0.0
29.5247269,x,12,47,2,Wed,0.0,87,0.0,0.0
27.0099831,x,12,47,2,Wed,0.0,88,0.0,0.0
23.96972,x,12,47,2,Wed,0.0,89,0.0,0.0
21.1059341,x,12,47,2,Wed,0.0,90,0.0,0.0
17.908557899999998,x,12,47,2,Wed,0.0,91,0.0,0.0
15.91187,x,12,47,2,Wed,0.0,92,0.0,0.0
15.013073,x,12,47,2,Wed,0.0,93,1.0,1.0
15.009999999999998,x,13,13,2,Wed,0.0,94,0.0,0.0
15.315936999999998,x,13,13,2,Wed,0.0,95,0.0,0.0
16.1686859,x,13,13,2,Wed,0.0,96,0.0,0.0
18.6416359,x,13,13,2,Wed,0.0,97,0.0,0.0
21.3339958,x,13,13,2,Wed,0.0,98,0.0,0.0
23.77076,x,13,13,2,Wed,0.0,99,0.0,0.0
26.3700581,x,13,13,2,Wed,0.0,100,0.0,0.0
29.3204479,x,13,13,2,Wed,0.0,101,0.0,0.0
32.4011421,x,13,14,2,Wed,0.0,102,0.0,0.0
35.3518143,x,13,14,2,Wed,0.0,103,0.0,0.0
35.22208,x,13,14,2,Wed,0.0,104,0.0,0.0
34.918222400000005,x,13,14,2,Wed,0.0,105,0.0,0.0
33.5220947,x,13,14,2,Wed,0.0,106,0.0,0.0
32.1006031,x,13,14,2,Wed,0.0,107,0.0,0.0
33.238838200000004,x,13,14,2,Wed,0.0,108,0.0,0.0
35.346329999999995,x,13,14,2,Wed,0.0,109,1.0,1.0
37.680788,x,13,31,2,Wed,0.0,110,0.0,0.0
36.6673965,x,13,32,2,Wed,0.0,111,0.0,0.0
33.176475499999995,x,13,32,2,Wed,0.0,112,0.0,0.0
33.16456,x,13,32,2,Wed,0.0,113,0.0,0.0
34.7313919,x,13,32,2,Wed,0.0,114,0.0,0.0
34.60684,x,13,32,2,Wed,0.0,115,0.0,0.0
31.6088257,x,13,32,2,Wed,0.0,116,0.0,0.0
29.1522427,x,13,32,2,Wed,0.0,117,0.0,0.0
26.5220146,x,13,32,2,Wed,0.0,118,0.0,0.0
23.6713753,x,13,32,2,Wed,0.0,119,0.0,0.0
20.7736359,x,13,33,2,Wed,0.0,120,0.0,0.0
17.540399999999998,x,13,33,2,Wed,0.0,121,0.0,0.0
15.7898,x,13,33,2,Wed,0.0,122,0.0,0.0
15.009999999999998,x,13,33,2,Wed,0.0,123,1.0,1.0
15.009999999999998,x,14,31,2,Wed,0.0,124,0.0,0.0
15.959000000000003,x,14,31,2,Wed,0.0,125,0.0,0.0
18.0115166,x,14,31,2,Wed,0.0,126,0.0,0.0
19.39916,x,14,31,2,Wed,0.0,127,0.0,0.0
19.73,x,14,33,2,Wed,0.0,128,0.0,0.0
18.5086136,x,14,33,2,Wed,0.0,129,0.0,0.0
16.338340000000002,x,14,33,2,Wed,0.0,130,0.0,0.0
15.256189999999997,x,14,33,2,Wed,0.0,131,1.0,1.0
15.009999999999998,x,16,56,2,Wed,0.0,132,0.0,0.0
15.95928,x,16,56,2,Wed,0.0,133,0.0,0.0
18.1156273,x,16,56,2,Wed,0.0,134,0.0,0.0
22.12625,x,16,56,2,Wed,0.0,135,0.0,0.0
26.1313019,x,16,56,2,Wed,0.0,136,0.0,0.0
30.1353,x,16,56,2,Wed,0.0,137,0.0,0.0
34.136591,x,16,56,2,Wed,0.0,138,0.0,0.0
38.136919,x,16,56,2,Wed,0.0,139,0.0,0.0
42.1375656,x,16,56,2,Wed,0.0,140,0.0,0.0
46.127857,x,16,57,2,Wed,0.0,141,1.0,0.0
46.730017,x,17,10,2,Wed,0.0,142,0.0,0.0
50.393688,x,17,10,2,Wed,0.0,143,0.0,0.0
54.398967743,x,17,10,2,Wed,0.0,144,0.0,0.0
58.40885544,x,17,10,2,Wed,0.0,145,0.0,0.0
60.816017,x,17,10,2,Wed,0.0,146,0.0,0.0
60.816017,x,8,48,3,Thu,0.0,147,0.0,0.0
57.14884567,x,8,48,3,Thu,0.0,148,0.0,0.0
53.1445961,x,8,48,3,Thu,0.0,149,0.0,0.0
49.13695145,x,8,49,3,Thu,0.0,150,0.0,0.0
45.136772,x,8,49,3,Thu,0.0,151,0.0,0.0
41.1336231,x,8,49,3,Thu,0.0,152,0.0,0.0
37.13214,x,8,49,3,Thu,0.0,153,0.0,0.0
33.123937600000005,x,8,49,3,Thu,0.0,154,0.0,0.0
29.1161575,x,8,49,3,Thu,0.0,155,0.0,0.0
25.1110382,x,8,49,3,Thu,0.0,156,0.0,0.0
21.09897,x,8,49,3,Thu,0.0,157,0.0,0.0
17.1385765,x,8,49,3,Thu,0.0,158,0.0,0.0
15.72448,x,8,49,3,Thu,0.0,159,0.0,0.0
15.009999999999998,x,8,50,3,Thu,0.0,160,1.0,0.0
15.009999999999998,x,8,59,3,Thu,0.0,161,0.0,0.0
15.949092899999997,x,8,59,3,Thu,0.0,162,0.0,0.0
18.006439999999998,x,8,59,3,Thu,0.0,163,0.0,0.0
20.95558,x,8,59,3,Thu,0.0,164,0.0,0.0
23.4293575,x,8,59,3,Thu,0.0,165,0.0,0.0
25.9518547,x,8,59,3,Thu,0.0,166,0.0,0.0
28.9092979,x,8,59,3,Thu,0.0,167,0.0,0.0
31.9511967,x,8,59,3,Thu,0.0,168,0.0,0.0
35.3486423,x,8,59,3,Thu,0.0,169,0.0,0.0
35.237010999999995,x,9,0,3,Thu,0.0,170,0.0,0.0
34.9357014,x,9,0,3,Thu,0.0,171,0.0,0.0
33.5545349,x,9,0,3,Thu,0.0,172,0.0,0.0
32.683651,x,9,0,3,Thu,0.0,173,0.0,0.0
35.424261099999995,x,9,0,3,Thu,0.0,174,1.0,1.0
37.176883700000005,x,10,19,3,Thu,0.0,175,0.0,0.0
33.9896164,x,10,19,3,Thu,0.0,176,0.0,0.0
32.9441,x,10,19,3,Thu,0.0,177,0.0,0.0
34.5576935,x,10,20,3,Thu,0.0,178,0.0,0.0
34.9444923,x,10,20,3,Thu,0.0,179,0.0,0.0
32.0428886,x,10,20,3,Thu,0.0,180,0.0,0.0
29.5161171,x,10,20,3,Thu,0.0,181,0.0,0.0
27.0125847,x,10,20,3,Thu,0.0,182,0.0,0.0
23.9797859,x,10,20,3,Thu,0.0,183,0.0,0.0
21.1119576,x,10,20,3,Thu,0.0,184,0.0,0.0
17.911700000000003,x,10,20,3,Thu,0.0,185,0.0,0.0
15.907455400000003,x,10,20,3,Thu,0.0,186,0.0,0.0
15.014400000000002,x,10,20,3,Thu,0.0,187,0.0,0.0
15.009999999999998,x,10,24,3,Thu,0.0,188,0.0,0.0
15.940019999999995,x,10,24,3,Thu,0.0,189,0.0,0.0
17.9894447,x,10,24,3,Thu,0.0,190,0.0,0.0
20.94934,x,10,24,3,Thu,0.0,191,0.0,0.0
23.4315376,x,10,24,3,Thu,0.0,192,0.0,0.0
25.943222,x,10,24,3,Thu,0.0,193,0.0,0.0
28.9110813,x,10,24,3,Thu,0.0,194,0.0,0.0
31.9132156,x,10,25,3,Thu,0.0,195,0.0,0.0
35.3484421,x,10,25,3,Thu,0.0,196,0.0,0.0
35.27523,x,10,25,3,Thu,0.0,197,0.0,0.0
34.593196899999995,x,10,25,3,Thu,0.0,198,0.0,0.0
33.0519428,x,10,25,3,Thu,0.0,199,0.0,0.0
34.0064926,x,10,25,3,Thu,0.0,200,0.0,0.0
36.4561768,x,10,25,3,Thu,0.0,201,1.0,1.0
36.7646027,x,11,24,3,Thu,0.0,202,0.0,0.0
32.3892059,x,11,24,3,Thu,0.0,203,0.0,0.0
33.4987717,x,11,24,3,Thu,0.0,204,0.0,0.0
34.97028,x,11,24,3,Thu,0.0,205,0.0,0.0
33.8380718,x,11,24,3,Thu,0.0,206,0.0,0.0
31.0535049,x,11,24,3,Thu,0.0,207,0.0,0.0
28.6116734,x,11,24,3,Thu,0.0,208,0.0,0.0
25.7810364,x,11,24,3,Thu,0.0,209,0.0,0.0
22.9076157,x,11,24,3,Thu,0.0,210,0.0,0.0
19.9533577,x,11,24,3,Thu,0.0,211,0.0,0.0
16.855835,x,11,25,3,Thu,0.0,212,0.0,0.0
15.503746,x,11,25,3,Thu,0.0,213,0.0,0.0
15.009999999999998,x,11,26,3,Thu,0.0,214,0.0,0.0
15.95131,x,11,26,3,Thu,0.0,215,0.0,0.0
18.001304599999997,x,11,26,3,Thu,0.0,216,0.0,0.0
19.3932571,x,11,26,3,Thu,0.0,217,0.0,0.0
19.41417,x,11,28,3,Thu,0.0,218,0.0,0.0
18.58665,x,11,28,3,Thu,0.0,219,0.0,0.0
16.3287125,x,11,28,3,Thu,0.0,220,0.0,0.0
15.271144900000005,x,11,28,3,Thu,0.0,221,0.0,0.0
15.009999999999998,x,11,30,3,Thu,0.0,222,0.0,0.0
15.9217644,x,11,30,3,Thu,0.0,223,0.0,0.0
17.643611900000003,x,11,30,3,Thu,0.0,224,0.0,0.0
20.8563,x,11,30,3,Thu,0.0,225,0.0,0.0
22.54651,x,11,30,3,Thu,0.0,226,0.0,0.0
24.6295071,x,11,30,3,Thu,0.0,227,0.0,0.0
27.393219,x,11,30,3,Thu,0.0,228,0.0,0.0
30.51773,x,11,30,3,Thu,0.0,229,0.0,0.0
33.8100662,x,11,31,3,Thu,0.0,230,0.0,0.0
36.3039017,x,11,31,3,Thu,0.0,231,0.0,0.0
35.1975651,x,11,31,3,Thu,0.0,232,0.0,0.0
32.9100075,x,11,31,3,Thu,0.0,233,0.0,0.0
32.9100075,x,11,32,3,Thu,0.0,234,0.0,0.0
35.444320000000005,x,11,32,3,Thu,0.0,235,0.0,0.0
36.2007027,x,11,33,3,Thu,0.0,236,0.0,0.0
33.4431343,x,11,33,3,Thu,0.0,237,0.0,0.0
30.7353115,x,11,33,3,Thu,0.0,238,0.0,0.0
28.36103,x,11,33,3,Thu,0.0,239,0.0,0.0
25.4553623,x,11,33,3,Thu,0.0,240,0.0,0.0
22.5782051,x,11,33,3,Thu,0.0,241,0.0,0.0
19.5741272,x,11,33,3,Thu,0.0,242,0.0,0.0
16.588256800000003,x,11,33,3,Thu,0.0,243,0.0,0.0
15.391075100000002,x,11,33,3,Thu,0.0,244,1.0,1.0
15.009999999999998,x,12,9,3,Thu,0.0,245,0.0,0.0
15.927993800000005,x,12,9,3,Thu,0.0,246,0.0,0.0
17.948439999999998,x,12,9,3,Thu,0.0,247,0.0,0.0
20.89968,x,12,9,3,Thu,0.0,248,0.0,0.0
23.3890266,x,12,9,3,Thu,0.0,249,0.0,0.0
25.8899975,x,12,9,3,Thu,0.0,250,0.0,0.0
28.8852654,x,12,9,3,Thu,0.0,251,0.0,0.0
32.0534916,x,12,9,3,Thu,0.0,252,0.0,0.0
35.26285,x,12,9,3,Thu,0.0,253,0.0,0.0
37.6755333,x,12,10,3,Thu,0.0,254,0.0,0.0
39.6952209,x,12,10,3,Thu,0.0,255,1.0,1.0
40.1400108,x,12,49,3,Thu,0.0,256,0.0,0.0
37.6931,x,12,49,3,Thu,0.0,257,0.0,0.0
34.99781,x,12,49,3,Thu,0.0,258,0.0,0.0
32.10727,x,12,49,3,Thu,0.0,259,0.0,0.0
29.5744419,x,12,49,3,Thu,0.0,260,0.0,0.0
27.0774536,x,12,49,3,Thu,0.0,261,0.0,0.0
24.0250683,x,12,49,3,Thu,0.0,262,0.0,0.0
21.1591,x,12,49,3,Thu,0.0,263,0.0,0.0
17.96767,x,12,49,3,Thu,0.0,264,0.0,0.0
16.000782,x,12,49,3,Thu,0.0,265,0.0,0.0
15.0258026,x,12,50,3,Thu,0.0,266,1.0,1.0
15.009999999999998,x,14,29,3,Thu,0.0,267,0.0,0.0
15.956270000000004,x,14,29,3,Thu,0.0,268,0.0,0.0
18.018790000000003,x,14,29,3,Thu,0.0,269,0.0,0.0
19.3983154,x,14,29,3,Thu,0.0,270,0.0,0.0
19.73,x,14,30,3,Thu,0.0,271,0.0,0.0
18.515316,x,14,30,3,Thu,0.0,272,0.0,0.0
16.3456841,x,14,31,3,Thu,0.0,273,0.0,0.0
15.2622948,x,14,31,3,Thu,0.0,274,1.0,1.0
15.009999999999998,x,15,42,3,Thu,0.0,275,0.0,0.0
15.987644199999998,x,15,42,3,Thu,0.0,276,0.0,0.0
17.035476699999997,x,15,42,3,Thu,0.0,277,0.0,0.0
18.3320656,x,15,42,3,Thu,0.0,278,0.0,0.0
20.29788,x,15,42,3,Thu,0.0,279,0.0,0.0
22.260006,x,15,42,3,Thu,0.0,280,0.0,0.0
24.2370186,x,15,42,3,Thu,0.0,281,0.0,0.0
25.8395,x,15,42,3,Thu,0.0,282,0.0,0.0
25.9946213,x,15,42,3,Thu,0.0,283,0.0,0.0
26.1365871,x,15,43,3,Thu,0.0,284,1.0,1.0
26.1400032,x,16,38,3,Thu,0.0,285,0.0,0.0
25.9879532,x,16,38,3,Thu,0.0,286,0.0,0.0
25.8050423,x,16,38,3,Thu,0.0,287,0.0,0.0
24.18852,x,16,38,3,Thu,0.0,288,0.0,0.0
22.3792152,x,16,38,3,Thu,0.0,289,0.0,0.0
20.285850000000003,x,16,38,3,Thu,0.0,290,0.0,0.0
18.2123375,x,16,39,3,Thu,0.0,291,0.0,0.0
16.98151,x,16,39,3,Thu,0.0,292,0.0,0.0
15.914369999999998,x,16,39,3,Thu,0.0,293,0.0,0.0
15.012092600000004,x,16,39,3,Thu,0.0,294,0.0,0.0
15.009999999999998,x,16,40,3,Thu,0.0,295,0.0,0.0
15.945030000000004,x,16,40,3,Thu,0.0,296,0.0,0.0
18.0030632,x,16,41,3,Thu,0.0,297,0.0,0.0
20.94323,x,16,41,3,Thu,0.0,298,0.0,0.0
23.4220219,x,16,41,3,Thu,0.0,299,0.0,0.0
25.9400368,x,16,41,3,Thu,0.0,300,0.0,0.0
28.787468,x,16,41,3,Thu,0.0,301,0.0,0.0
29.9940071,x,16,41,3,Thu,0.0,302,0.0,0.0
26.57148,x,16,41,3,Thu,0.0,303,0.0,0.0
22.5926971,x,16,41,3,Thu,0.0,304,0.0,0.0
18.6177063,x,16,41,3,Thu,0.0,305,0.0,0.0
15.346020000000005,x,16,41,3,Thu,0.0,306,0.0,0.0
11.467742899999998,x,16,42,3,Thu,0.0,307,0.0,0.0
7.474710000000002,x,16,42,3,Thu,0.0,308,0.0,0.0
3.647779999999997,x,16,42,3,Thu,0.0,309,0.0,0.0
3.4299927,x,16,45,3,Thu,0.0,310,0.0,0.0
7.055275000000002,x,16,45,3,Thu,0.0,311,0.0,0.0
11.02751,x,16,45,3,Thu,0.0,312,0.0,0.0
14.89378,x,16,46,3,Thu,0.0,313,0.0,0.0
18.1084862,x,16,46,3,Thu,0.0,314,0.0,0.0
22.07749,x,16,46,3,Thu,0.0,315,0.0,0.0
26.2041588,x,16,46,3,Thu,0.0,316,0.0,0.0
30.07352,x,16,46,3,Thu,0.0,317,0.0,0.0
28.843132,x,16,46,3,Thu,0.0,318,0.0,0.0
26.1834755,x,16,46,3,Thu,0.0,319,0.0,0.0
23.2452965,x,16,46,3,Thu,0.0,320,0.0,0.0
20.3278275,x,16,46,3,Thu,0.0,321,0.0,0.0
17.1494675,x,16,46,3,Thu,0.0,322,0.0,0.0
15.635689999999997,x,16,47,3,Thu,0.0,323,0.0,0.0
15.009999999999998,x,16,48,3,Thu,0.0,324,0.0,0.0
15.9422455,x,16,48,3,Thu,0.0,325,0.0,0.0
18.016440000000003,x,16,48,3,Thu,0.0,326,0.0,0.0
20.9422226,x,16,48,3,Thu,0.0,327,0.0,0.0
23.42266,x,16,48,3,Thu,0.0,328,0.0,0.0
25.9327831,x,16,49,3,Thu,0.0,329,0.0,0.0
28.9445438,x,16,49,3,Thu,0.0,330,0.0,0.0
32.12201,x,16,49,3,Thu,0.0,331,0.0,0.0
35.2877388,x,16,49,3,Thu,0.0,332,0.0,0.0
35.7830315,x,16,49,3,Thu,0.0,333,0.0,0.0
34.0737629,x,16,49,3,Thu,0.0,334,0.0,0.0
32.9100075,x,16,51,3,Thu,0.0,335,0.0,0.0
35.422882099999995,x,16,51,3,Thu,0.0,336,0.0,0.0
36.2004623,x,16,51,3,Thu,0.0,337,0.0,0.0
33.435852100000005,x,16,51,3,Thu,0.0,338,0.0,0.0
30.729311,x,16,51,3,Thu,0.0,339,0.0,0.0
28.3505859,x,16,51,3,Thu,0.0,340,0.0,0.0
25.4420242,x,16,51,3,Thu,0.0,341,0.0,0.0
22.55442,x,16,51,3,Thu,0.0,342,0.0,0.0
19.5355835,x,16,51,3,Thu,0.0,343,0.0,0.0
16.548479999999998,x,16,51,3,Thu,0.0,344,0.0,0.0
15.396762799999998,x,16,52,3,Thu,0.0,345,1.0,1.0
15.009999999999998,x,17,31,3,Thu,0.0,346,0.0,0.0
15.963077499999995,x,17,31,3,Thu,0.0,347,0.0,0.0
18.017887100000003,x,17,31,3,Thu,0.0,348,0.0,0.0
19.40383,x,17,31,3,Thu,0.0,349,0.0,0.0
19.73,x,17,33,3,Thu,0.0,350,0.0,0.0
18.50922,x,17,33,3,Thu,0.0,351,0.0,0.0
16.3409081,x,17,33,3,Thu,0.0,352,0.0,0.0
15.256115,x,17,33,3,Thu,0.0,353,0.0,0.0
15.009999999999998,x,17,34,3,Thu,0.0,354,0.0,0.0
15.95917,x,17,34,3,Thu,0.0,355,0.0,0.0
18.1179543,x,17,34,3,Thu,0.0,356,0.0,0.0
22.1262627,x,17,34,3,Thu,0.0,357,0.0,0.0
26.13884,x,17,34,3,Thu,0.0,358,0.0,0.0
30.1389885,x,17,34,3,Thu,0.0,359,0.0,0.0
34.143733999999995,x,17,34,3,Thu,0.0,360,0.0,0.0
38.1453362,x,17,35,3,Thu,0.0,361,0.0,0.0
42.1561279,x,17,35,3,Thu,0.0,362,0.0,0.0
46.166561,x,17,35,3,Thu,0.0,363,0.0,0.0
50.16148758,x,17,35,3,Thu,0.0,364,0.0,0.0
54.041355133,x,17,35,3,Thu,0.0,365,0.0,0.0
57.90317917,x,17,35,3,Thu,0.0,366,0.0,0.0
60.30738449,x,17,35,3,Thu,0.0,367,0.0,0.0
61.141678,x,8,48,7,Wed,1.0,368,0.0,0.0
57.47369766,x,8,48,7,Wed,1.0,369,0.0,0.0
52.95803452,x,8,48,7,Wed,1.0,370,0.0,0.0
48.94628525,x,8,48,7,Wed,1.0,371,0.0,0.0
44.926487,x,8,48,7,Wed,1.0,372,0.0,0.0
40.9051514,x,8,48,7,Wed,1.0,373,0.0,0.0
36.902280000000005,x,8,49,7,Wed,1.0,374,0.0,0.0
32.89521,x,8,49,7,Wed,1.0,375,0.0,0.0
28.878973,x,8,49,7,Wed,1.0,376,0.0,0.0
24.87131,x,8,49,7,Wed,1.0,377,0.0,0.0
20.8642044,x,8,49,7,Wed,1.0,378,0.0,0.0
16.988549999999996,x,8,49,7,Wed,1.0,379,0.0,0.0
15.668285400000002,x,8,49,7,Wed,1.0,380,1.0,1.0
15.009999999999998,x,10,0,7,Wed,1.0,381,0.0,0.0
15.9446869,x,10,0,7,Wed,1.0,382,0.0,0.0
18.0315437,x,10,0,7,Wed,1.0,383,0.0,0.0
20.9600754,x,10,0,7,Wed,1.0,384,0.0,0.0
23.4379578,x,10,0,7,Wed,1.0,385,0.0,0.0
25.9551468,x,10,0,7,Wed,1.0,386,0.0,0.0
28.9653721,x,10,0,7,Wed,1.0,387,0.0,0.0
32.1461563,x,10,0,7,Wed,1.0,388,0.0,0.0
35.3047,x,10,1,7,Wed,1.0,389,0.0,0.0
35.7814846,x,10,1,7,Wed,1.0,390,0.0,0.0
33.9203968,x,10,1,7,Wed,1.0,391,0.0,0.0
32.5191059,x,10,2,7,Wed,1.0,392,0.0,0.0
34.4924946,x,10,2,7,Wed,1.0,393,0.0,0.0
36.1109467,x,10,2,7,Wed,1.0,394,0.0,0.0
34.1637,x,10,3,7,Wed,1.0,395,0.0,0.0
31.3767338,x,10,3,7,Wed,1.0,396,0.0,0.0
28.9181767,x,10,3,7,Wed,1.0,397,0.0,0.0
26.22166,x,10,3,7,Wed,1.0,398,0.0,0.0
23.9866028,x,10,3,7,Wed,1.0,399,0.0,0.0
21.5225143,x,10,3,7,Wed,1.0,400,0.0,0.0
18.6787262,x,10,3,7,Wed,1.0,401,0.0,0.0
16.152065299999997,x,10,3,7,Wed,1.0,402,0.0,0.0
15.11701,x,10,3,7,Wed,1.0,403,1.0,1.0
15.009999999999998,x,11,39,7,Wed,1.0,404,0.0,0.0
15.9618835,x,11,39,7,Wed,1.0,405,0.0,0.0
18.0221519,x,11,39,7,Wed,1.0,406,0.0,0.0
19.40219,x,11,39,7,Wed,1.0,407,0.0,0.0
19.73,x,11,41,7,Wed,1.0,408,0.0,0.0
18.5149422,x,11,41,7,Wed,1.0,409,0.0,0.0
16.343494399999997,x,11,41,7,Wed,1.0,410,0.0,0.0
15.26137,x,11,41,7,Wed,1.0,411,1.0,0.0
15.009999999999998,x,11,49,7,Wed,1.0,412,0.0,0.0
15.960235599999995,x,11,49,7,Wed,1.0,413,0.0,0.0
18.1080322,x,11,49,7,Wed,1.0,414,0.0,0.0
22.11859,x,11,49,7,Wed,1.0,415,0.0,0.0
26.12112,x,11,49,7,Wed,1.0,416,0.0,0.0
29.9922543,x,11,50,7,Wed,1.0,417,0.0,0.0
33.89573,x,11,50,7,Wed,1.0,418,0.0,0.0
37.7597771,x,11,50,7,Wed,1.0,419,0.0,0.0
41.6435013,x,11,50,7,Wed,1.0,420,0.0,0.0
45.58226,x,11,50,7,Wed,1.0,421,1.0,0.0
47.110832,x,11,57,7,Wed,1.0,422,0.0,0.0
43.4417038,x,11,57,7,Wed,1.0,423,0.0,0.0
39.42696,x,11,57,7,Wed,1.0,424,0.0,0.0
35.4231911,x,11,57,7,Wed,1.0,425,0.0,0.0
31.422718,x,11,57,7,Wed,1.0,426,0.0,0.0
27.409071,x,11,58,7,Wed,1.0,427,0.0,0.0
23.4028816,x,11,58,7,Wed,1.0,428,0.0,0.0
19.391910000000003,x,11,58,7,Wed,1.0,429,0.0,0.0
16.351930000000003,x,11,58,7,Wed,1.0,430,0.0,0.0
15.26766,x,11,58,7,Wed,1.0,431,1.0,0.0
