,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
119,119.0,0.0,18.0,False,False,(58; 76; 192),1336
120,120.0,0.0,18.0,False,False,(58; 76; 192),1336
121,121.0,0.0,18.0,False,False,(58; 76; 192),1336
122,122.0,0.0,18.0,False,False,(58; 76; 192),1336
123,123.0,0.0,18.0,False,False,(58; 76; 192),1336
124,124.0,0.0,18.0,False,False,(58; 76; 192),1336
125,125.0,0.0,18.0,False,False,(58; 76; 192),1336
126,126.0,0.0,18.0,False,False,(58; 76; 192),1336
127,127.0,0.0,18.0,False,False,(58; 76; 192),1336
128,128.0,0.0,18.0,False,False,(58; 76; 192),1336
129,129.0,0.0,18.0,False,False,(58; 76; 192),1336
130,130.0,0.0,18.0,False,False,(58; 76; 192),1336
131,131.0,0.0,18.0,False,False,(58; 76; 192),1336
132,132.0,0.0,18.0,False,False,(58; 76; 192),1336
133,133.0,0.0,18.0,False,False,(58; 76; 192),1336
134,134.0,0.0,18.0,False,False,(58; 76; 192),1336
135,135.0,0.0,18.0,False,False,(58; 76; 192),1336
136,136.0,0.0,18.0,False,False,(58; 76; 192),1336
137,137.0,0.0,18.0,False,False,(58; 76; 192),1336
138,138.0,0.0,18.0,False,False,(58; 76; 192),1336
139,139.0,0.0,18.0,False,False,(58; 76; 192),1336
140,140.0,0.0,18.0,False,False,(58; 76; 192),1336
141,141.0,0.0,18.0,False,False,(58; 76; 192),1336
142,142.0,0.0,18.0,False,False,(58; 76; 192),1336
143,143.0,0.0,18.0,False,False,(58; 76; 192),1336
144,144.0,0.0,18.0,False,False,(58; 76; 192),1336
145,145.0,0.0,18.0,False,False,(58; 76; 192),1336
146,146.0,0.0,18.0,False,False,(58; 76; 192),1336
147,147.0,0.0,18.0,False,False,(58; 76; 192),1336
148,148.0,0.0,18.0,False,False,(58; 76; 192),1336
149,149.0,0.0,18.0,False,False,(58; 76; 192),1336
150,150.0,0.0,18.0,False,False,(58; 76; 192),1336
151,151.0,0.0,18.0,False,False,(58; 76; 192),1336
152,152.0,0.0,18.0,False,False,(58; 76; 192),1336
153,153.0,0.0,18.0,False,False,(58; 76; 192),1336
154,154.0,0.0,18.0,False,False,(58; 76; 192),1336
155,155.0,0.0,18.0,False,False,(58; 76; 192),1336
156,156.0,0.0,18.0,False,False,(58; 76; 192),1336
157,157.0,0.0,18.0,False,False,(58; 76; 192),1336
158,158.0,0.0,18.0,False,False,(58; 76; 192),1336
159,159.0,0.0,18.0,False,False,(58; 76; 192),1336
160,160.0,0.0,18.0,False,False,(58; 76; 192),1336
161,161.0,0.0,18.0,False,False,(58; 76; 192),1336
162,162.0,0.0,18.0,False,False,(58; 76; 192),1336
163,163.0,0.0,18.0,False,False,(58; 76; 192),1336
164,164.0,0.0,18.0,False,False,(58; 76; 192),1336
165,165.0,0.0,18.0,False,False,(58; 76; 192),1336
166,166.0,0.0,18.0,False,False,(58; 76; 192),1336
167,167.0,0.0,18.0,False,False,(58; 76; 192),1336
168,168.0,0.0,18.0,False,False,(58; 76; 192),1336
169,169.0,0.0,18.0,False,False,(58; 76; 192),1336
170,170.0,0.0,18.0,False,False,(58; 76; 192),1336
171,171.0,0.0,18.0,False,False,(58; 76; 192),1336
172,172.0,0.0,18.0,False,False,(58; 76; 192),1336
173,173.0,0.0,18.0,False,False,(58; 76; 192),1336
174,174.0,0.0,18.0,False,False,(58; 76; 192),1336
175,175.0,0.0,18.0,False,False,(58; 76; 192),1336
176,176.0,0.0,18.0,False,False,(58; 76; 192),1336
177,177.0,0.0,18.0,False,False,(58; 76; 192),1336
178,178.0,0.0,18.0,False,False,(58; 76; 192),1336
179,179.0,0.0,18.0,False,False,(58; 76; 192),1336
180,180.0,0.0,18.0,False,False,(58; 76; 192),1336
181,181.0,0.0,18.0,False,False,(58; 76; 192),1336
182,182.0,0.0,18.0,False,False,(58; 76; 192),1336
183,183.0,0.0,18.0,False,False,(58; 76; 192),1336
184,184.0,0.0,18.0,False,False,(58; 76; 192),1336
185,185.0,0.0,18.0,False,False,(58; 76; 192),1336
186,186.0,0.0,18.0,False,False,(58; 76; 192),1336
187,187.0,0.0,18.0,False,False,(58; 76; 192),1336
188,188.0,0.0,18.0,False,False,(58; 76; 192),1336
189,189.0,0.0,18.0,False,False,(58; 76; 192),1336
190,190.0,0.0,18.0,False,False,(58; 76; 192),1336
191,191.0,0.0,18.0,False,False,(58; 76; 192),1336
192,192.0,0.0,18.0,False,False,(58; 76; 192),1336
193,193.0,0.0,18.0,False,False,(58; 76; 192),1336
194,194.0,0.0,18.0,False,False,(58; 76; 192),1336
195,195.0,0.0,18.0,False,False,(58; 76; 192),1336
196,196.0,0.0,18.0,False,False,(58; 76; 192),1336
197,197.0,0.0,18.0,False,False,(58; 76; 192),1336
198,198.0,0.0,18.0,False,False,(58; 76; 192),1336
199,199.0,0.0,18.0,False,False,(58; 76; 192),1336
200,200.0,0.0,18.0,False,False,(58; 76; 192),1336
201,201.0,0.0,18.0,False,False,(58; 76; 192),1336
202,202.0,0.0,18.0,False,False,(58; 76; 192),1336
203,203.0,0.0,18.0,False,False,(58; 76; 192),1336
204,204.0,0.0,18.0,False,False,(58; 76; 192),1336
205,205.0,0.0,18.0,False,False,(58; 76; 192),1336
206,206.0,0.0,18.0,False,False,(58; 76; 192),1336
207,207.0,0.0,18.0,False,False,(58; 76; 192),1336
208,208.0,0.0,18.0,False,False,(58; 76; 192),1336
209,209.0,0.0,18.0,False,False,(58; 76; 192),1336
210,210.0,0.0,18.0,False,False,(58; 76; 192),1336
211,211.0,0.0,18.0,False,False,(58; 76; 192),1336
212,212.0,0.0,18.0,False,False,(58; 76; 192),1336
213,213.0,0.0,18.0,False,False,(58; 76; 192),1336
214,214.0,0.0,18.0,False,False,(58; 76; 192),1336
215,215.0,0.0,18.0,False,False,(58; 76; 192),1336
216,216.0,0.0,18.0,False,False,(58; 76; 192),1336
217,217.0,0.0,18.0,False,False,(58; 76; 192),1336
218,218.0,0.0,18.0,False,False,(58; 76; 192),1336
219,219.0,0.0,18.0,False,False,(58; 76; 192),1336
220,220.0,0.0,18.0,False,False,(58; 76; 192),1336
221,221.0,0.0,18.0,False,False,(58; 76; 192),1336
222,222.0,0.0,18.0,False,False,(58; 76; 192),1336
223,223.0,0.0,18.0,False,False,(58; 76; 192),1336
224,224.0,0.0,18.0,False,False,(58; 76; 192),1336
225,225.0,0.0,18.0,False,False,(58; 76; 192),1336
226,226.0,0.0,18.0,False,False,(58; 76; 192),1336
227,227.0,0.0,18.0,False,False,(58; 76; 192),1336
228,228.0,0.0,18.0,False,False,(58; 76; 192),1336
229,229.0,0.0,18.0,False,False,(58; 76; 192),1336
230,230.0,0.0,18.0,False,False,(58; 76; 192),1336
231,231.0,0.0,18.0,False,False,(58; 76; 192),1336
232,232.0,0.0,18.0,False,False,(58; 76; 192),1336
233,233.0,0.0,18.0,False,False,(58; 76; 192),1336
234,234.0,0.0,18.0,False,False,(58; 76; 192),1336
235,235.0,0.0,18.0,False,False,(58; 76; 192),1336
236,236.0,0.0,18.0,False,False,(58; 76; 192),1336
237,237.0,0.0,18.0,False,False,(58; 76; 192),1336
238,238.0,0.0,18.0,False,False,(58; 76; 192),1336
239,239.0,0.0,18.0,False,False,(58; 76; 192),1336
240,240.0,0.0,18.0,False,False,(58; 76; 192),1336
241,241.0,0.0,18.0,False,False,(58; 76; 192),1336
242,242.0,0.0,18.0,False,False,(58; 76; 192),1336
243,243.0,0.0,18.0,False,False,(58; 76; 192),1336
244,244.0,0.0,18.0,False,False,(58; 76; 192),1336
245,245.0,0.0,18.0,False,False,(58; 76; 192),1336
246,246.0,0.0,18.0,False,False,(58; 76; 192),1336
247,247.0,0.0,18.0,False,False,(58; 76; 192),1336
248,248.0,0.0,18.0,False,False,(58; 76; 192),1336
249,249.0,0.0,18.0,False,False,(58; 76; 192),1336
250,250.0,0.0,18.0,False,False,(58; 76; 192),1336
251,251.0,0.0,18.0,False,False,(58; 76; 192),1336
252,252.0,0.0,18.0,False,False,(58; 76; 192),1336
253,253.0,0.0,18.0,False,False,(58; 76; 192),1336
254,254.0,0.0,18.0,False,False,(58; 76; 192),1336
255,255.0,0.0,18.0,False,False,(58; 76; 192),1336
256,256.0,0.0,18.0,False,False,(58; 76; 192),1336
257,257.0,0.0,18.0,False,False,(58; 76; 192),1336
258,258.0,0.0,18.0,False,False,(58; 76; 192),1336
259,259.0,0.0,18.0,False,False,(58; 76; 192),1336
260,260.0,0.0,18.0,False,False,(58; 76; 192),1336
261,261.0,0.0,18.0,False,False,(58; 76; 192),1336
262,262.0,0.0,18.0,False,False,(58; 76; 192),1336
263,263.0,0.0,18.0,False,False,(58; 76; 192),1336
264,264.0,0.0,18.0,False,False,(58; 76; 192),1336
265,265.0,0.0,18.0,False,False,(58; 76; 192),1336
266,266.0,0.0,18.0,False,False,(58; 76; 192),1336
267,267.0,0.0,18.0,False,False,(58; 76; 192),1336
268,268.0,0.0,18.0,False,False,(58; 76; 192),1336
269,269.0,0.0,18.0,False,False,(58; 76; 192),1336
270,270.0,0.0,18.0,False,False,(58; 76; 192),1336
271,271.0,0.0,18.0,False,False,(58; 76; 192),1336
272,272.0,0.0,18.0,False,False,(58; 76; 192),1336
273,273.0,0.0,18.0,False,False,(58; 76; 192),1336
274,274.0,0.0,18.0,False,False,(58; 76; 192),1336
275,275.0,0.0,18.0,False,False,(58; 76; 192),1336
276,276.0,0.0,18.0,False,False,(58; 76; 192),1336
277,277.0,0.0,18.0,False,False,(58; 76; 192),1336
278,278.0,0.0,18.0,False,False,(58; 76; 192),1336
279,279.0,0.0,18.0,False,False,(58; 76; 192),1336
280,280.0,0.0,18.0,False,False,(58; 76; 192),1336
281,281.0,0.0,18.0,False,False,(58; 76; 192),1336
282,282.0,0.0,18.0,False,False,(58; 76; 192),1336
283,283.0,0.0,18.0,False,False,(58; 76; 192),1336
284,284.0,0.0,18.0,False,False,(58; 76; 192),1336
285,285.0,0.0,18.0,False,False,(58; 76; 192),1336
286,286.0,0.0,18.0,False,False,(58; 76; 192),1336
287,287.0,0.0,18.0,False,False,(58; 76; 192),1336
288,288.0,0.0,18.0,False,False,(58; 76; 192),1336
289,289.0,0.0,18.0,False,False,(58; 76; 192),1336
290,290.0,0.0,18.0,False,False,(58; 76; 192),1336
291,291.0,0.0,18.0,False,False,(58; 76; 192),1336
292,292.0,0.0,18.0,False,False,(58; 76; 192),1336
293,293.0,0.0,18.0,False,False,(58; 76; 192),1336
294,294.0,0.0,18.0,False,False,(58; 76; 192),1336
295,295.0,0.0,18.0,False,False,(58; 76; 192),1336
296,296.0,0.0,18.0,False,False,(58; 76; 192),1336
297,297.0,0.0,18.0,False,False,(58; 76; 192),1336
298,298.0,0.0,18.0,False,False,(58; 76; 192),1336
299,299.0,0.0,18.0,False,False,(58; 76; 192),1336
300,300.0,0.0,18.0,False,False,(58; 76; 192),1336
301,301.0,0.0,18.0,False,False,(58; 76; 192),1336
302,302.0,0.0,18.0,False,False,(58; 76; 192),1336
303,303.0,0.0,18.0,False,False,(58; 76; 192),1336
304,304.0,0.0,18.0,False,False,(58; 76; 192),1336
305,305.0,0.0,18.0,False,False,(58; 76; 192),1336
306,306.0,0.0,18.0,False,False,(58; 76; 192),1336
307,307.0,0.0,18.0,False,False,(58; 76; 192),1336
308,308.0,0.0,18.0,False,False,(58; 76; 192),1336
309,309.0,0.0,18.0,False,False,(58; 76; 192),1336
310,310.0,0.0,18.0,False,False,(58; 76; 192),1336
311,311.0,0.0,18.0,False,False,(58; 76; 192),1336
312,312.0,0.0,18.0,False,False,(58; 76; 192),1336
313,313.0,0.0,18.0,False,False,(58; 76; 192),1336
314,314.0,0.0,18.0,False,False,(58; 76; 192),1336
315,315.0,0.0,18.0,False,False,(58; 76; 192),1336
316,316.0,0.0,18.0,False,False,(58; 76; 192),1336
317,317.0,0.0,18.0,False,False,(58; 76; 192),1336
318,318.0,0.0,18.0,False,False,(58; 76; 192),1336
319,319.0,0.0,18.0,False,False,(58; 76; 192),1336
320,320.0,0.0,18.0,False,False,(58; 76; 192),1336
321,321.0,0.0,18.0,False,False,(58; 76; 192),1336
322,322.0,0.0,18.0,False,False,(58; 76; 192),1336
323,323.0,0.0,18.0,False,False,(58; 76; 192),1336
324,324.0,0.0,18.0,False,False,(58; 76; 192),1336
325,325.0,0.0,18.0,False,False,(58; 76; 192),1336
326,326.0,0.0,18.0,False,False,(58; 76; 192),1336
327,327.0,0.0,18.0,False,False,(58; 76; 192),1336
328,328.0,0.0,18.0,False,False,(58; 76; 192),1336
329,329.0,0.0,18.0,False,False,(58; 76; 192),1336
330,330.0,0.0,18.0,False,False,(58; 76; 192),1336
331,331.0,0.0,18.0,False,False,(58; 76; 192),1336
332,332.0,0.0,18.0,False,False,(58; 76; 192),1336
333,333.0,0.0,18.0,False,False,(58; 76; 192),1336
334,334.0,0.0,18.0,False,False,(58; 76; 192),1336
335,335.0,0.0,18.0,False,False,(58; 76; 192),1336
336,336.0,0.0,18.0,False,False,(58; 76; 192),1336
337,337.0,0.0,18.0,False,False,(58; 76; 192),1336
338,338.0,0.0,18.0,False,False,(58; 76; 192),1336
339,339.0,0.0,18.0,False,False,(58; 76; 192),1336
340,340.0,0.0,18.0,False,False,(58; 76; 192),1336
341,341.0,0.0,18.0,False,False,(58; 76; 192),1336
342,342.0,0.0,18.0,False,False,(58; 76; 192),1336
343,343.0,0.0,18.0,False,False,(58; 76; 192),1336
344,344.0,0.0,18.0,False,False,(58; 76; 192),1336
345,345.0,0.0,18.0,False,False,(58; 76; 192),1336
346,346.0,0.0,18.0,False,False,(58; 76; 192),1336
347,347.0,0.0,18.0,False,False,(58; 76; 192),1336
348,348.0,0.0,18.0,False,False,(58; 76; 192),1336
349,349.0,0.0,18.0,False,False,(58; 76; 192),1336
350,350.0,0.0,18.0,False,False,(58; 76; 192),1336
351,351.0,0.0,18.0,False,False,(58; 76; 192),1336
352,352.0,0.0,18.0,False,False,(58; 76; 192),1336
353,353.0,0.0,18.0,False,False,(58; 76; 192),1336
354,354.0,0.0,18.0,False,False,(58; 76; 192),1336
355,355.0,0.0,18.0,False,False,(58; 76; 192),1336
356,356.0,0.0,18.0,False,False,(58; 76; 192),1336
357,357.0,0.0,18.0,False,False,(58; 76; 192),1336
358,358.0,0.0,18.0,False,False,(58; 76; 192),1336
359,359.0,0.0,18.0,False,False,(58; 76; 192),1336
360,360.0,0.0,18.0,False,False,(58; 76; 192),1336
361,361.0,0.0,18.0,False,False,(58; 76; 192),1336
362,362.0,0.0,18.0,False,False,(58; 76; 192),1336
363,363.0,0.0,18.0,False,False,(58; 76; 192),1336
364,364.0,0.0,18.0,False,False,(58; 76; 192),1336
365,365.0,0.0,18.0,False,False,(58; 76; 192),1336
366,366.0,0.0,18.0,False,False,(58; 76; 192),1336
367,367.0,0.0,18.0,False,False,(58; 76; 192),1336
368,368.0,0.0,18.0,False,False,(58; 76; 192),1336
369,369.0,0.0,18.0,False,False,(58; 76; 192),1336
370,370.0,0.0,18.0,False,False,(58; 76; 192),1336
371,371.0,0.0,18.0,False,False,(58; 76; 192),1336
372,372.0,0.0,18.0,False,False,(58; 76; 192),1336
373,373.0,0.0,18.0,False,False,(58; 76; 192),1336
374,374.0,0.0,18.0,False,False,(58; 76; 192),1336
375,375.0,0.0,18.0,False,False,(58; 76; 192),1336
376,376.0,0.0,18.0,False,False,(58; 76; 192),1336
377,377.0,0.0,18.0,False,False,(58; 76; 192),1336
378,378.0,0.0,18.0,False,False,(58; 76; 192),1336
379,379.0,0.0,18.0,False,False,(58; 76; 192),1336
380,380.0,0.0,18.0,False,False,(58; 76; 192),1336
381,381.0,0.0,18.0,False,False,(58; 76; 192),1336
382,382.0,0.0,18.0,False,False,(58; 76; 192),1336
383,383.0,0.0,18.0,False,False,(58; 76; 192),1336
384,384.0,0.0,18.0,False,False,(58; 76; 192),1336
385,385.0,0.0,18.0,False,False,(58; 76; 192),1336
386,386.0,0.0,18.0,False,False,(58; 76; 192),1336
387,387.0,0.0,18.0,False,False,(58; 76; 192),1336
388,388.0,0.0,18.0,False,False,(58; 76; 192),1336
389,389.0,0.0,18.0,False,False,(58; 76; 192),1336
390,390.0,0.0,18.0,False,False,(58; 76; 192),1336
391,391.0,0.0,18.0,False,False,(58; 76; 192),1336
392,392.0,0.0,18.0,False,False,(58; 76; 192),1336
393,393.0,0.0,18.0,False,False,(58; 76; 192),1336
394,394.0,0.0,18.0,False,False,(58; 76; 192),1336
395,395.0,0.0,18.0,False,False,(58; 76; 192),1336
396,396.0,0.0,18.0,False,False,(58; 76; 192),1336
397,397.0,0.0,18.0,False,False,(58; 76; 192),1336
398,398.0,0.0,18.0,False,False,(58; 76; 192),1336
399,399.0,0.0,18.0,False,False,(58; 76; 192),1336
400,400.0,0.0,18.0,False,False,(58; 76; 192),1336
401,401.0,0.0,18.0,False,False,(58; 76; 192),1336
402,402.0,0.0,18.0,False,False,(58; 76; 192),1336
403,403.0,0.0,18.0,False,False,(58; 76; 192),1336
404,404.0,0.0,18.0,False,False,(58; 76; 192),1336
405,405.0,0.0,18.0,False,False,(58; 76; 192),1336
406,406.0,0.0,18.0,False,False,(58; 76; 192),1336
407,407.0,0.0,18.0,False,False,(58; 76; 192),1336
408,408.0,0.0,18.0,False,False,(58; 76; 192),1336
409,409.0,0.0,18.0,False,False,(58; 76; 192),1336
410,410.0,0.0,18.0,False,False,(58; 76; 192),1336
411,411.0,0.0,18.0,False,False,(58; 76; 192),1336
412,412.0,0.0,18.0,False,False,(58; 76; 192),1336
413,413.0,0.0,18.0,False,False,(58; 76; 192),1336
414,414.0,0.0,18.0,False,False,(58; 76; 192),1336
415,415.0,0.0,18.0,False,False,(58; 76; 192),1336
416,416.0,0.0,18.0,False,False,(58; 76; 192),1336
417,417.0,0.0,18.0,False,False,(58; 76; 192),1336
418,418.0,0.0,18.0,False,False,(58; 76; 192),1336
419,419.0,0.0,18.0,False,False,(58; 76; 192),1336
420,420.0,0.0,18.0,False,False,(58; 76; 192),1336
421,421.0,0.0,18.0,False,False,(58; 76; 192),1336
422,422.0,0.0,18.0,False,False,(58; 76; 192),1336
423,423.0,0.0,18.0,False,False,(58; 76; 192),1336
424,424.0,0.0,18.0,False,False,(58; 76; 192),1336
425,425.0,0.0,18.0,False,False,(58; 76; 192),1336
426,426.0,0.0,18.0,False,False,(58; 76; 192),1336
427,427.0,0.0,18.0,False,False,(58; 76; 192),1336
428,428.0,0.0,18.0,False,False,(58; 76; 192),1336
429,429.0,0.0,18.0,False,False,(58; 76; 192),1336
430,430.0,0.0,18.0,False,False,(58; 76; 192),1336
431,431.0,0.0,18.0,False,False,(58; 76; 192),1336
432,432.0,0.0,18.0,False,False,(58; 76; 192),1336
433,433.0,0.0,18.0,False,False,(58; 76; 192),1336
434,434.0,0.0,18.0,False,False,(58; 76; 192),1336
435,435.0,0.0,18.0,False,False,(58; 76; 192),1336
436,436.0,0.0,18.0,False,False,(58; 76; 192),1336
437,437.0,0.0,18.0,False,False,(58; 76; 192),1336
438,438.0,0.0,18.0,False,False,(58; 76; 192),1336
439,439.0,0.0,18.0,False,False,(58; 76; 192),1336
440,440.0,0.0,18.0,False,False,(58; 76; 192),1336
441,441.0,0.0,18.0,False,False,(58; 76; 192),1336
442,442.0,0.0,18.0,False,False,(58; 76; 192),1336
443,443.0,0.0,18.0,False,False,(58; 76; 192),1336
444,444.0,0.0,18.0,False,False,(58; 76; 192),1336
445,445.0,0.0,18.0,False,False,(58; 76; 192),1336
446,446.0,0.0,18.0,False,False,(58; 76; 192),1336
447,447.0,0.0,18.0,False,False,(58; 76; 192),1336
448,448.0,0.0,18.0,False,False,(58; 76; 192),1336
449,449.0,0.0,18.0,False,False,(58; 76; 192),1336
450,450.0,0.0,18.0,False,False,(58; 76; 192),1336
451,451.0,0.0,18.0,False,False,(58; 76; 192),1336
452,452.0,0.0,18.0,False,False,(58; 76; 192),1336
453,453.0,0.0,18.0,False,False,(58; 76; 192),1336
454,454.0,0.0,18.0,False,False,(58; 76; 192),1336
455,455.0,0.0,18.0,False,False,(58; 76; 192),1336
456,456.0,0.0,18.0,False,False,(58; 76; 192),1336
457,457.0,0.0,18.0,False,False,(58; 76; 192),1336
458,458.0,0.0,18.0,False,False,(58; 76; 192),1336
459,459.0,0.0,18.0,False,False,(58; 76; 192),1336
460,460.0,0.0,18.0,False,False,(58; 76; 192),1336
461,461.0,0.0,18.0,False,False,(58; 76; 192),1336
462,462.0,0.0,18.0,False,False,(58; 76; 192),1336
