,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
60,60.0,0.0,18.0,False,False,(58; 76; 192),906
61,61.0,0.0,18.0,False,False,(58; 76; 192),906
62,62.0,0.0,18.0,False,False,(58; 76; 192),906
63,63.0,0.0,18.0,False,False,(58; 76; 192),906
64,64.0,0.0,18.0,False,False,(58; 76; 192),906
65,65.0,0.0,18.0,False,False,(58; 76; 192),906
66,66.0,0.0,18.0,False,False,(58; 76; 192),906
67,67.0,0.0,18.0,False,False,(58; 76; 192),906
68,68.0,0.0,18.0,False,False,(58; 76; 192),906
69,69.0,0.0,18.0,False,False,(58; 76; 192),906
70,70.0,0.0,18.0,False,False,(58; 76; 192),906
71,71.0,0.0,18.0,False,False,(58; 76; 192),906
72,72.0,0.0,18.0,False,False,(58; 76; 192),906
73,73.0,0.0,18.0,False,False,(58; 76; 192),906
74,74.0,0.0,18.0,False,False,(58; 76; 192),906
75,75.0,0.0,18.0,False,False,(58; 76; 192),906
76,76.0,0.0,18.0,False,False,(58; 76; 192),906
77,77.0,0.0,18.0,False,False,(58; 76; 192),906
78,78.0,0.0,18.0,False,False,(58; 76; 192),906
79,79.0,0.0,18.0,False,False,(58; 76; 192),906
80,80.0,0.0,18.0,False,False,(58; 76; 192),906
81,81.0,0.0,18.0,False,False,(58; 76; 192),906
82,82.0,0.0,18.0,False,False,(58; 76; 192),906
83,83.0,0.0,18.0,False,False,(58; 76; 192),906
84,84.0,0.0,18.0,False,False,(58; 76; 192),906
85,85.0,0.0,18.0,False,False,(58; 76; 192),906
86,86.0,0.0,18.0,False,False,(58; 76; 192),906
87,87.0,0.0,18.0,False,False,(58; 76; 192),906
88,88.0,0.0,18.0,False,False,(58; 76; 192),906
89,89.0,0.0,18.0,False,False,(58; 76; 192),906
90,90.0,0.0,18.0,False,False,(58; 76; 192),906
91,91.0,0.0,18.0,False,False,(58; 76; 192),906
92,92.0,0.0,18.0,False,False,(58; 76; 192),906
93,93.0,0.0,18.0,False,False,(58; 76; 192),906
94,94.0,0.0,18.0,False,False,(58; 76; 192),906
95,95.0,0.0,18.0,False,False,(58; 76; 192),906
96,96.0,0.0,18.0,False,False,(58; 76; 192),906
97,97.0,0.0,18.0,False,False,(58; 76; 192),906
98,98.0,0.0,18.0,False,False,(58; 76; 192),906
99,99.0,0.0,18.0,False,False,(58; 76; 192),906
100,100.0,0.0,18.0,False,False,(58; 76; 192),906
101,101.0,0.0,18.0,False,False,(58; 76; 192),906
102,102.0,0.0,18.0,False,False,(58; 76; 192),906
103,103.0,0.0,18.0,False,False,(58; 76; 192),906
104,104.0,0.0,18.0,False,False,(58; 76; 192),906
105,105.0,0.0,18.0,False,False,(58; 76; 192),906
106,106.0,0.0,18.0,False,False,(58; 76; 192),906
107,107.0,0.0,18.0,False,False,(58; 76; 192),906
108,108.0,0.0,18.0,False,False,(58; 76; 192),906
109,109.0,0.0,18.0,False,False,(58; 76; 192),906
110,110.0,0.0,18.0,False,False,(58; 76; 192),906
111,111.0,0.0,18.0,False,False,(58; 76; 192),906
112,112.0,0.0,18.0,False,False,(58; 76; 192),906
113,113.0,0.0,18.0,False,False,(58; 76; 192),906
114,114.0,0.0,18.0,False,False,(58; 76; 192),906
115,115.0,0.0,18.0,False,False,(58; 76; 192),906
116,116.0,0.0,18.0,False,False,(58; 76; 192),906
117,117.0,0.0,18.0,False,False,(58; 76; 192),906
118,118.0,0.0,18.0,False,False,(58; 76; 192),906
119,119.0,0.0,18.0,False,False,(58; 76; 192),906
120,120.0,0.0,18.0,False,False,(58; 76; 192),906
121,121.0,0.0,18.0,False,False,(58; 76; 192),906
122,122.0,0.0,18.0,False,False,(58; 76; 192),906
123,123.0,0.0,18.0,False,False,(58; 76; 192),906
124,124.0,0.0,18.0,False,False,(58; 76; 192),906
125,125.0,0.0,18.0,False,False,(58; 76; 192),906
126,126.0,0.0,18.0,False,False,(58; 76; 192),906
127,127.0,0.0,18.0,False,False,(58; 76; 192),906
128,128.0,0.0,18.0,False,False,(58; 76; 192),906
129,129.0,0.0,18.0,False,False,(58; 76; 192),906
130,130.0,0.0,18.0,False,False,(58; 76; 192),906
131,131.0,0.0,18.0,False,False,(58; 76; 192),906
132,132.0,0.0,18.0,False,False,(58; 76; 192),906
133,133.0,0.0,18.0,False,False,(58; 76; 192),906
134,134.0,0.0,18.0,False,False,(58; 76; 192),906
135,135.0,0.0,18.0,False,False,(58; 76; 192),906
136,136.0,0.0,18.0,False,False,(58; 76; 192),906
137,137.0,0.0,18.0,False,False,(58; 76; 192),906
138,138.0,0.0,18.0,False,False,(58; 76; 192),906
139,139.0,0.0,18.0,False,False,(58; 76; 192),906
140,140.0,0.0,18.0,False,False,(58; 76; 192),906
141,141.0,0.0,18.0,False,False,(58; 76; 192),906
142,142.0,0.0,18.0,False,False,(58; 76; 192),906
143,143.0,0.0,18.0,False,False,(58; 76; 192),906
144,144.0,0.0,18.0,False,False,(58; 76; 192),906
145,145.0,0.0,18.0,False,False,(58; 76; 192),906
146,146.0,0.0,18.0,False,False,(58; 76; 192),906
147,147.0,0.0,18.0,False,False,(58; 76; 192),906
148,148.0,0.0,18.0,False,False,(58; 76; 192),906
149,149.0,0.0,18.0,False,False,(58; 76; 192),906
150,150.0,0.0,18.0,False,False,(58; 76; 192),906
151,151.0,0.0,18.0,False,False,(58; 76; 192),906
152,152.0,0.0,18.0,False,False,(58; 76; 192),906
153,153.0,0.0,18.0,False,False,(58; 76; 192),906
154,154.0,0.0,18.0,False,False,(58; 76; 192),906
155,155.0,0.0,18.0,False,False,(58; 76; 192),906
156,156.0,0.0,18.0,False,False,(58; 76; 192),906
157,157.0,0.0,18.0,False,False,(58; 76; 192),906
158,158.0,0.0,18.0,False,False,(58; 76; 192),906
159,159.0,0.0,18.0,False,False,(58; 76; 192),906
160,160.0,0.0,18.0,False,False,(58; 76; 192),906
161,161.0,0.0,18.0,False,False,(58; 76; 192),906
162,162.0,0.0,18.0,False,False,(58; 76; 192),906
163,163.0,0.0,18.0,False,False,(58; 76; 192),906
164,164.0,0.0,18.0,False,False,(58; 76; 192),906
165,165.0,0.0,18.0,False,False,(58; 76; 192),906
166,166.0,0.0,18.0,False,False,(58; 76; 192),906
167,167.0,0.0,18.0,False,False,(58; 76; 192),906
168,168.0,0.0,18.0,False,False,(58; 76; 192),906
169,169.0,0.0,18.0,False,False,(58; 76; 192),906
170,170.0,0.0,18.0,False,False,(58; 76; 192),906
171,171.0,0.0,18.0,False,False,(58; 76; 192),906
172,172.0,0.0,18.0,False,False,(58; 76; 192),906
173,173.0,0.0,18.0,False,False,(58; 76; 192),906
174,174.0,0.0,18.0,False,False,(58; 76; 192),906
175,175.0,0.0,18.0,False,False,(58; 76; 192),906
176,176.0,0.0,18.0,False,False,(58; 76; 192),906
177,177.0,0.0,18.0,False,False,(58; 76; 192),906
178,178.0,0.0,18.0,False,False,(58; 76; 192),906
179,179.0,0.0,18.0,False,False,(58; 76; 192),906
180,180.0,0.0,18.0,False,False,(58; 76; 192),906
181,181.0,0.0,18.0,False,False,(58; 76; 192),906
182,182.0,0.0,18.0,False,False,(58; 76; 192),906
183,183.0,0.0,18.0,False,False,(58; 76; 192),906
184,184.0,0.0,18.0,False,False,(58; 76; 192),906
185,185.0,0.0,18.0,False,False,(58; 76; 192),906
186,186.0,0.0,18.0,False,False,(58; 76; 192),906
187,187.0,0.0,18.0,False,False,(58; 76; 192),906
188,188.0,0.0,18.0,False,False,(58; 76; 192),906
189,189.0,0.0,18.0,False,False,(58; 76; 192),906
190,190.0,0.0,18.0,False,False,(58; 76; 192),906
191,191.0,0.0,18.0,False,False,(58; 76; 192),906
192,192.0,0.0,18.0,False,False,(58; 76; 192),906
193,193.0,0.0,18.0,False,False,(58; 76; 192),906
194,194.0,0.0,18.0,False,False,(58; 76; 192),906
195,195.0,0.0,18.0,False,False,(58; 76; 192),906
196,196.0,0.0,18.0,False,False,(58; 76; 192),906
197,197.0,0.0,18.0,False,False,(58; 76; 192),906
198,198.0,0.0,18.0,False,False,(58; 76; 192),906
199,199.0,0.0,18.0,False,False,(58; 76; 192),906
200,200.0,0.0,18.0,False,False,(58; 76; 192),906
201,201.0,0.0,18.0,False,False,(58; 76; 192),906
202,202.0,0.0,18.0,False,False,(58; 76; 192),906
203,203.0,0.0,18.0,False,False,(58; 76; 192),906
204,204.0,0.0,18.0,False,False,(58; 76; 192),906
205,205.0,0.0,18.0,False,False,(58; 76; 192),906
206,206.0,0.0,18.0,False,False,(58; 76; 192),906
207,207.0,0.0,18.0,False,False,(58; 76; 192),906
208,208.0,0.0,18.0,False,False,(58; 76; 192),906
209,209.0,0.0,18.0,False,False,(58; 76; 192),906
210,210.0,0.0,18.0,False,False,(58; 76; 192),906
211,211.0,0.0,18.0,False,False,(58; 76; 192),906
212,212.0,0.0,18.0,False,False,(58; 76; 192),906
213,213.0,0.0,18.0,False,False,(58; 76; 192),906
214,214.0,0.0,18.0,False,False,(58; 76; 192),906
215,215.0,0.0,18.0,False,False,(58; 76; 192),906
216,216.0,0.0,18.0,False,False,(58; 76; 192),906
217,217.0,0.0,18.0,False,False,(58; 76; 192),906
218,218.0,0.0,18.0,False,False,(58; 76; 192),906
219,219.0,0.0,18.0,False,False,(58; 76; 192),906
220,220.0,0.0,18.0,False,False,(58; 76; 192),906
221,221.0,0.0,18.0,False,False,(58; 76; 192),906
222,222.0,0.0,18.0,False,False,(58; 76; 192),906
223,223.0,0.0,18.0,False,False,(58; 76; 192),906
224,224.0,0.0,18.0,False,False,(58; 76; 192),906
225,225.0,0.0,18.0,False,False,(58; 76; 192),906
226,226.0,0.0,18.0,False,False,(58; 76; 192),906
227,227.0,0.0,18.0,False,False,(58; 76; 192),906
228,228.0,0.0,18.0,False,False,(58; 76; 192),906
229,229.0,0.0,18.0,False,False,(58; 76; 192),906
230,230.0,0.0,18.0,False,False,(58; 76; 192),906
231,231.0,0.0,18.0,False,False,(58; 76; 192),906
232,232.0,0.0,18.0,False,False,(58; 76; 192),906
233,233.0,0.0,18.0,False,False,(58; 76; 192),906
234,234.0,0.0,18.0,False,False,(58; 76; 192),906
235,235.0,0.0,18.0,False,False,(58; 76; 192),906
236,236.0,0.0,18.0,False,False,(58; 76; 192),906
237,237.0,0.0,18.0,False,False,(58; 76; 192),906
238,238.0,0.0,18.0,False,False,(58; 76; 192),906
239,239.0,0.0,18.0,False,False,(58; 76; 192),906
240,240.0,0.0,18.0,False,False,(58; 76; 192),906
241,241.0,0.0,18.0,False,False,(58; 76; 192),906
242,242.0,0.0,18.0,False,False,(58; 76; 192),906
243,243.0,0.0,18.0,False,False,(58; 76; 192),906
244,244.0,0.0,18.0,False,False,(58; 76; 192),906
245,245.0,0.0,18.0,False,False,(58; 76; 192),906
246,246.0,0.0,18.0,False,False,(58; 76; 192),906
247,247.0,0.0,18.0,False,False,(58; 76; 192),906
248,248.0,0.0,18.0,False,False,(58; 76; 192),906
249,249.0,0.0,18.0,False,False,(58; 76; 192),906
250,250.0,0.0,18.0,False,False,(58; 76; 192),906
251,251.0,0.0,18.0,False,False,(58; 76; 192),906
252,252.0,0.0,18.0,False,False,(58; 76; 192),906
253,253.0,0.0,18.0,False,False,(58; 76; 192),906
254,254.0,0.0,18.0,False,False,(58; 76; 192),906
255,255.0,0.0,18.0,False,False,(58; 76; 192),906
256,256.0,0.0,18.0,False,False,(58; 76; 192),906
257,257.0,0.0,18.0,False,False,(58; 76; 192),906
258,258.0,0.0,18.0,False,False,(58; 76; 192),906
259,259.0,0.0,18.0,False,False,(58; 76; 192),906
260,260.0,0.0,18.0,False,False,(58; 76; 192),906
261,261.0,0.0,18.0,False,False,(58; 76; 192),906
262,262.0,0.0,18.0,False,False,(58; 76; 192),906
263,263.0,0.0,18.0,False,False,(58; 76; 192),906
264,264.0,0.0,18.0,False,False,(58; 76; 192),906
265,265.0,0.0,18.0,False,False,(58; 76; 192),906
266,266.0,0.0,18.0,False,False,(58; 76; 192),906
267,267.0,0.0,18.0,False,False,(58; 76; 192),906
268,268.0,0.0,18.0,False,False,(58; 76; 192),906
269,269.0,0.0,18.0,False,False,(58; 76; 192),906
270,270.0,0.0,18.0,False,False,(58; 76; 192),906
271,271.0,0.0,18.0,False,False,(58; 76; 192),906
272,272.0,0.0,18.0,False,False,(58; 76; 192),906
273,273.0,0.0,18.0,False,False,(58; 76; 192),906
274,274.0,0.0,18.0,False,False,(58; 76; 192),906
275,275.0,0.0,18.0,False,False,(58; 76; 192),906
276,276.0,0.0,18.0,False,False,(58; 76; 192),906
277,277.0,0.0,18.0,False,False,(58; 76; 192),906
278,278.0,0.0,18.0,False,False,(58; 76; 192),906
279,279.0,0.0,18.0,False,False,(58; 76; 192),906
280,280.0,0.0,18.0,False,False,(58; 76; 192),906
281,281.0,0.0,18.0,False,False,(58; 76; 192),906
282,282.0,0.0,18.0,False,False,(58; 76; 192),906
283,283.0,0.0,18.0,False,False,(58; 76; 192),906
284,284.0,0.0,18.0,False,False,(58; 76; 192),906
285,285.0,0.0,18.0,False,False,(58; 76; 192),906
286,286.0,0.0,18.0,False,False,(58; 76; 192),906
287,287.0,0.0,18.0,False,False,(58; 76; 192),906
288,288.0,0.0,18.0,False,False,(58; 76; 192),906
289,289.0,0.0,18.0,False,False,(58; 76; 192),906
290,290.0,0.0,18.0,False,False,(58; 76; 192),906
291,291.0,0.0,18.0,False,False,(58; 76; 192),906
292,292.0,0.0,18.0,False,False,(58; 76; 192),906
293,293.0,0.0,18.0,False,False,(58; 76; 192),906
294,294.0,0.0,18.0,False,False,(58; 76; 192),906
295,295.0,0.0,18.0,False,False,(58; 76; 192),906
296,296.0,0.0,18.0,False,False,(58; 76; 192),906
297,297.0,0.0,18.0,False,False,(58; 76; 192),906
298,298.0,0.0,18.0,False,False,(58; 76; 192),906
299,299.0,0.0,18.0,False,False,(58; 76; 192),906
300,300.0,0.0,18.0,False,False,(58; 76; 192),906
301,301.0,0.0,18.0,False,False,(58; 76; 192),906
302,302.0,0.0,18.0,False,False,(58; 76; 192),906
303,303.0,0.0,18.0,False,False,(58; 76; 192),906
304,304.0,0.0,18.0,False,False,(58; 76; 192),906
305,305.0,0.0,18.0,False,False,(58; 76; 192),906
306,306.0,0.0,18.0,False,False,(58; 76; 192),906
307,307.0,0.0,18.0,False,False,(58; 76; 192),906
308,308.0,0.0,18.0,False,False,(58; 76; 192),906
309,309.0,0.0,18.0,False,False,(58; 76; 192),906
310,310.0,0.0,18.0,False,False,(58; 76; 192),906
311,311.0,0.0,18.0,False,False,(58; 76; 192),906
312,312.0,0.0,18.0,False,False,(58; 76; 192),906
313,313.0,0.0,18.0,False,False,(58; 76; 192),906
314,314.0,0.0,18.0,False,False,(58; 76; 192),906
315,315.0,0.0,18.0,False,False,(58; 76; 192),906
316,316.0,0.0,18.0,False,False,(58; 76; 192),906
317,317.0,0.0,18.0,False,False,(58; 76; 192),906
318,318.0,0.0,18.0,False,False,(58; 76; 192),906
319,319.0,0.0,18.0,False,False,(58; 76; 192),906
320,320.0,0.0,18.0,False,False,(58; 76; 192),906
321,321.0,0.0,18.0,False,False,(58; 76; 192),906
322,322.0,0.0,18.0,False,False,(58; 76; 192),906
323,323.0,0.0,18.0,False,False,(58; 76; 192),906
324,324.0,0.0,18.0,False,False,(58; 76; 192),906
325,325.0,0.0,18.0,False,False,(58; 76; 192),906
326,326.0,0.0,18.0,False,False,(58; 76; 192),906
327,327.0,0.0,18.0,False,False,(58; 76; 192),906
328,328.0,0.0,18.0,False,False,(58; 76; 192),906
329,329.0,0.0,18.0,False,False,(58; 76; 192),906
330,330.0,0.0,18.0,False,False,(58; 76; 192),906
331,331.0,0.0,18.0,False,False,(58; 76; 192),906
332,332.0,0.0,18.0,False,False,(58; 76; 192),906
333,333.0,0.0,18.0,False,False,(58; 76; 192),906
334,334.0,0.0,18.0,False,False,(58; 76; 192),906
335,335.0,0.0,18.0,False,False,(58; 76; 192),906
336,336.0,0.0,18.0,False,False,(58; 76; 192),906
337,337.0,0.0,18.0,False,False,(58; 76; 192),906
338,338.0,0.0,18.0,False,False,(58; 76; 192),906
339,339.0,0.0,18.0,False,False,(58; 76; 192),906
340,340.0,0.0,18.0,False,False,(58; 76; 192),906
341,341.0,0.0,18.0,False,False,(58; 76; 192),906
342,342.0,0.0,18.0,False,False,(58; 76; 192),906
343,343.0,0.0,18.0,False,False,(58; 76; 192),906
344,344.0,0.0,18.0,False,False,(58; 76; 192),906
345,345.0,0.0,18.0,False,False,(58; 76; 192),906
346,346.0,0.0,18.0,False,False,(58; 76; 192),906
347,347.0,0.0,18.0,False,False,(58; 76; 192),906
348,348.0,0.0,18.0,False,False,(58; 76; 192),906
349,349.0,0.0,18.0,False,False,(58; 76; 192),906
350,350.0,0.0,18.0,False,False,(58; 76; 192),906
351,351.0,0.0,18.0,False,False,(58; 76; 192),906
352,352.0,0.0,18.0,False,False,(58; 76; 192),906
353,353.0,0.0,18.0,False,False,(58; 76; 192),906
354,354.0,0.0,18.0,False,False,(58; 76; 192),906
355,355.0,0.0,18.0,False,False,(58; 76; 192),906
356,356.0,0.0,18.0,False,False,(58; 76; 192),906
357,357.0,0.0,18.0,False,False,(58; 76; 192),906
358,358.0,0.0,18.0,False,False,(58; 76; 192),906
359,359.0,0.0,18.0,False,False,(58; 76; 192),906
360,360.0,0.0,18.0,False,False,(58; 76; 192),906
361,361.0,0.0,18.0,False,False,(58; 76; 192),906
362,362.0,0.0,18.0,False,False,(58; 76; 192),906
363,363.0,0.0,18.0,False,False,(58; 76; 192),906
364,364.0,0.0,18.0,False,False,(58; 76; 192),906
365,365.0,0.0,18.0,False,False,(58; 76; 192),906
366,366.0,0.0,18.0,False,False,(58; 76; 192),906
367,367.0,0.0,18.0,False,False,(58; 76; 192),906
368,368.0,0.0,18.0,False,False,(58; 76; 192),906
369,369.0,0.0,18.0,False,False,(58; 76; 192),906
370,370.0,0.0,18.0,False,False,(58; 76; 192),906
371,371.0,0.0,18.0,False,False,(58; 76; 192),906
372,372.0,0.0,18.0,False,False,(58; 76; 192),906
373,373.0,0.0,18.0,False,False,(58; 76; 192),906
374,374.0,0.0,18.0,False,False,(58; 76; 192),906
375,375.0,0.0,18.0,False,False,(58; 76; 192),906
376,376.0,0.0,18.0,False,False,(58; 76; 192),906
377,377.0,0.0,18.0,False,False,(58; 76; 192),906
378,378.0,0.0,18.0,False,False,(58; 76; 192),906
379,379.0,0.0,18.0,False,False,(58; 76; 192),906
380,380.0,0.0,18.0,False,False,(58; 76; 192),906
381,381.0,0.0,18.0,False,False,(58; 76; 192),906
382,382.0,0.0,18.0,False,False,(58; 76; 192),906
383,383.0,0.0,18.0,False,False,(58; 76; 192),906
384,384.0,0.0,18.0,False,False,(58; 76; 192),906
385,385.0,0.0,18.0,False,False,(58; 76; 192),906
386,386.0,0.0,18.0,False,False,(58; 76; 192),906
387,387.0,0.0,18.0,False,False,(58; 76; 192),906
388,388.0,0.0,18.0,False,False,(58; 76; 192),906
389,389.0,0.0,18.0,False,False,(58; 76; 192),906
390,390.0,0.0,18.0,False,False,(58; 76; 192),906
391,391.0,0.0,18.0,False,False,(58; 76; 192),906
392,392.0,0.0,18.0,False,False,(58; 76; 192),906
393,393.0,0.0,18.0,False,False,(58; 76; 192),906
394,394.0,0.0,18.0,False,False,(58; 76; 192),906
395,395.0,0.0,18.0,False,False,(58; 76; 192),906
396,396.0,0.0,18.0,False,False,(58; 76; 192),906
397,397.0,0.0,18.0,False,False,(58; 76; 192),906
398,398.0,0.0,18.0,False,False,(58; 76; 192),906
399,399.0,0.0,18.0,False,False,(58; 76; 192),906
400,400.0,0.0,18.0,False,False,(58; 76; 192),906
401,401.0,0.0,18.0,False,False,(58; 76; 192),906
402,402.0,0.0,18.0,False,False,(58; 76; 192),906
403,403.0,0.0,18.0,False,False,(58; 76; 192),906
404,404.0,0.0,18.0,False,False,(58; 76; 192),906
405,405.0,0.0,18.0,False,False,(58; 76; 192),906
406,406.0,0.0,18.0,False,False,(58; 76; 192),906
407,407.0,0.0,18.0,False,False,(58; 76; 192),906
408,408.0,0.0,18.0,False,False,(58; 76; 192),906
409,409.0,0.0,18.0,False,False,(58; 76; 192),906
410,410.0,0.0,18.0,False,False,(58; 76; 192),906
411,411.0,0.0,18.0,False,False,(58; 76; 192),906
412,412.0,0.0,18.0,False,False,(58; 76; 192),906
413,413.0,0.0,18.0,False,False,(58; 76; 192),906
414,414.0,0.0,18.0,False,False,(58; 76; 192),906
415,415.0,0.0,18.0,False,False,(58; 76; 192),906
416,416.0,0.0,18.0,False,False,(58; 76; 192),906
417,417.0,0.0,18.0,False,False,(58; 76; 192),906
418,418.0,0.0,18.0,False,False,(58; 76; 192),906
419,419.0,0.0,18.0,False,False,(58; 76; 192),906
420,420.0,0.0,18.0,False,False,(58; 76; 192),906
421,421.0,0.0,18.0,False,False,(58; 76; 192),906
422,422.0,0.0,18.0,False,False,(58; 76; 192),906
423,423.0,0.0,18.0,False,False,(58; 76; 192),906
424,424.0,0.0,18.0,False,False,(58; 76; 192),906
425,425.0,0.0,18.0,False,False,(58; 76; 192),906
426,426.0,0.0,18.0,False,False,(58; 76; 192),906
427,427.0,0.0,18.0,False,False,(58; 76; 192),906
428,428.0,0.0,18.0,False,False,(58; 76; 192),906
429,429.0,0.0,18.0,False,False,(58; 76; 192),906
430,430.0,0.0,18.0,False,False,(58; 76; 192),906
431,431.0,0.0,18.0,False,False,(58; 76; 192),906
432,432.0,0.0,18.0,False,False,(58; 76; 192),906
433,433.0,0.0,18.0,False,False,(58; 76; 192),906
434,434.0,0.0,18.0,False,False,(58; 76; 192),906
435,435.0,0.0,18.0,False,False,(58; 76; 192),906
436,436.0,0.0,18.0,False,False,(58; 76; 192),906
437,437.0,0.0,18.0,False,False,(58; 76; 192),906
438,438.0,0.0,18.0,False,False,(58; 76; 192),906
439,439.0,0.0,18.0,False,False,(58; 76; 192),906
440,440.0,0.0,18.0,False,False,(58; 76; 192),906
441,441.0,0.0,18.0,False,False,(58; 76; 192),906
442,442.0,0.0,18.0,False,False,(58; 76; 192),906
443,443.0,0.0,18.0,False,False,(58; 76; 192),906
444,444.0,0.0,18.0,False,False,(58; 76; 192),906
445,445.0,0.0,18.0,False,False,(58; 76; 192),906
446,446.0,0.0,18.0,False,False,(58; 76; 192),906
447,447.0,0.0,18.0,False,False,(58; 76; 192),906
448,448.0,0.0,18.0,False,False,(58; 76; 192),906
449,449.0,0.0,18.0,False,False,(58; 76; 192),906
450,450.0,0.0,18.0,False,False,(58; 76; 192),906
451,451.0,0.0,18.0,False,False,(58; 76; 192),906
452,452.0,0.0,18.0,False,False,(58; 76; 192),906
453,453.0,0.0,18.0,False,False,(58; 76; 192),906
454,454.0,0.0,18.0,False,False,(58; 76; 192),906
455,455.0,0.0,18.0,False,False,(58; 76; 192),906
456,456.0,0.0,18.0,False,False,(58; 76; 192),906
457,457.0,0.0,18.0,False,False,(58; 76; 192),906
458,458.0,0.0,18.0,False,False,(58; 76; 192),906
459,459.0,0.0,18.0,False,False,(58; 76; 192),906
460,460.0,0.0,18.0,False,False,(58; 76; 192),906
461,461.0,0.0,18.0,False,False,(58; 76; 192),906
462,462.0,0.0,18.0,False,False,(58; 76; 192),906
463,463.0,0.0,18.0,False,False,(58; 76; 192),906
464,464.0,0.0,18.0,False,False,(58; 76; 192),906
465,465.0,0.0,18.0,False,False,(58; 76; 192),906
466,466.0,0.0,18.0,False,False,(58; 76; 192),906
467,467.0,0.0,18.0,False,False,(58; 76; 192),906
468,468.0,0.0,18.0,False,False,(58; 76; 192),906
469,469.0,0.0,18.0,False,False,(58; 76; 192),906
470,470.0,0.0,18.0,False,False,(58; 76; 192),906
471,471.0,0.0,18.0,False,False,(58; 76; 192),906
472,472.0,0.0,18.0,False,False,(58; 76; 192),906
473,473.0,0.0,18.0,False,False,(58; 76; 192),906
474,474.0,0.0,18.0,False,False,(58; 76; 192),906
475,475.0,0.0,18.0,False,False,(58; 76; 192),906
476,476.0,0.0,18.0,False,False,(58; 76; 192),906
477,477.0,0.0,18.0,False,False,(58; 76; 192),906
478,478.0,0.0,18.0,False,False,(58; 76; 192),906
