,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
90,90.0,0.0,18.0,False,False,(58; 76; 192),638
91,91.0,0.0,18.0,False,False,(58; 76; 192),638
92,92.0,0.0,18.0,False,False,(58; 76; 192),638
93,93.0,0.0,18.0,False,False,(58; 76; 192),638
94,94.0,0.0,18.0,False,False,(58; 76; 192),638
95,95.0,0.0,18.0,False,False,(58; 76; 192),638
96,96.0,0.0,18.0,False,False,(58; 76; 192),638
97,97.0,0.0,18.0,False,False,(58; 76; 192),638
98,98.0,0.0,18.0,False,False,(58; 76; 192),638
99,99.0,0.0,18.0,False,False,(58; 76; 192),638
100,100.0,0.0,18.0,False,False,(58; 76; 192),638
101,101.0,0.0,18.0,False,False,(58; 76; 192),638
102,102.0,0.0,18.0,False,False,(58; 76; 192),638
103,103.0,0.0,18.0,False,False,(58; 76; 192),638
104,104.0,0.0,18.0,False,False,(58; 76; 192),638
105,105.0,0.0,18.0,False,False,(58; 76; 192),638
106,106.0,0.0,18.0,False,False,(58; 76; 192),638
107,107.0,0.0,18.0,False,False,(58; 76; 192),638
108,108.0,0.0,18.0,False,False,(58; 76; 192),638
109,109.0,0.0,18.0,False,False,(58; 76; 192),638
110,110.0,0.0,18.0,False,False,(58; 76; 192),638
111,111.0,0.0,18.0,False,False,(58; 76; 192),638
112,112.0,0.0,18.0,False,False,(58; 76; 192),638
113,113.0,0.0,18.0,False,False,(58; 76; 192),638
114,114.0,0.0,18.0,False,False,(58; 76; 192),638
115,115.0,0.0,18.0,False,False,(58; 76; 192),638
116,116.0,0.0,18.0,False,False,(58; 76; 192),638
117,117.0,0.0,18.0,False,False,(58; 76; 192),638
118,118.0,0.0,18.0,False,False,(58; 76; 192),638
119,119.0,0.0,18.0,False,False,(58; 76; 192),638
120,120.0,0.0,18.0,False,False,(58; 76; 192),638
121,121.0,0.0,18.0,False,False,(58; 76; 192),638
122,122.0,0.0,18.0,False,False,(58; 76; 192),638
123,123.0,0.0,18.0,False,False,(58; 76; 192),638
124,124.0,0.0,18.0,False,False,(58; 76; 192),638
125,125.0,0.0,18.0,False,False,(58; 76; 192),638
126,126.0,0.0,18.0,False,False,(58; 76; 192),638
127,127.0,0.0,18.0,False,False,(58; 76; 192),638
128,128.0,0.0,18.0,False,False,(58; 76; 192),638
129,129.0,0.0,18.0,False,False,(58; 76; 192),638
130,130.0,0.0,18.0,False,False,(58; 76; 192),638
131,131.0,0.0,18.0,False,False,(58; 76; 192),638
132,132.0,0.0,18.0,False,False,(58; 76; 192),638
133,133.0,0.0,18.0,False,False,(58; 76; 192),638
134,134.0,0.0,18.0,False,False,(58; 76; 192),638
135,135.0,0.0,18.0,False,False,(58; 76; 192),638
136,136.0,0.0,18.0,False,False,(58; 76; 192),638
137,137.0,0.0,18.0,False,False,(58; 76; 192),638
138,138.0,0.0,18.0,False,False,(58; 76; 192),638
139,139.0,0.0,18.0,False,False,(58; 76; 192),638
140,140.0,0.0,18.0,False,False,(58; 76; 192),638
141,141.0,0.0,18.0,False,False,(58; 76; 192),638
142,142.0,0.0,18.0,False,False,(58; 76; 192),638
143,143.0,0.0,18.0,False,False,(58; 76; 192),638
144,144.0,0.0,18.0,False,False,(58; 76; 192),638
145,145.0,0.0,18.0,False,False,(58; 76; 192),638
146,146.0,0.0,18.0,False,False,(58; 76; 192),638
147,147.0,0.0,18.0,False,False,(58; 76; 192),638
148,148.0,0.0,18.0,False,False,(58; 76; 192),638
149,149.0,0.0,18.0,False,False,(58; 76; 192),638
150,150.0,0.0,18.0,False,False,(58; 76; 192),638
151,151.0,0.0,18.0,False,False,(58; 76; 192),638
152,152.0,0.0,18.0,False,False,(58; 76; 192),638
153,153.0,0.0,18.0,False,False,(58; 76; 192),638
154,154.0,0.0,18.0,False,False,(58; 76; 192),638
155,155.0,0.0,18.0,False,False,(58; 76; 192),638
156,156.0,0.0,18.0,False,False,(58; 76; 192),638
157,157.0,0.0,18.0,False,False,(58; 76; 192),638
158,158.0,0.0,18.0,False,False,(58; 76; 192),638
159,159.0,0.0,18.0,False,False,(58; 76; 192),638
160,160.0,0.0,18.0,False,False,(58; 76; 192),638
161,161.0,0.0,18.0,False,False,(58; 76; 192),638
162,162.0,0.0,18.0,False,False,(58; 76; 192),638
163,163.0,0.0,18.0,False,False,(58; 76; 192),638
164,164.0,0.0,18.0,False,False,(58; 76; 192),638
165,165.0,0.0,18.0,False,False,(58; 76; 192),638
166,166.0,0.0,18.0,False,False,(58; 76; 192),638
167,167.0,0.0,18.0,False,False,(58; 76; 192),638
168,168.0,0.0,18.0,False,False,(58; 76; 192),638
169,169.0,0.0,18.0,False,False,(58; 76; 192),638
170,170.0,0.0,18.0,False,False,(58; 76; 192),638
171,171.0,0.0,18.0,False,False,(58; 76; 192),638
172,172.0,0.0,18.0,False,False,(58; 76; 192),638
173,173.0,0.0,18.0,False,False,(58; 76; 192),638
174,174.0,0.0,18.0,False,False,(58; 76; 192),638
175,175.0,0.0,18.0,False,False,(58; 76; 192),638
176,176.0,0.0,18.0,False,False,(58; 76; 192),638
177,177.0,0.0,18.0,False,False,(58; 76; 192),638
178,178.0,0.0,18.0,False,False,(58; 76; 192),638
179,179.0,0.0,18.0,False,False,(58; 76; 192),638
180,180.0,0.0,18.0,False,False,(58; 76; 192),638
181,181.0,0.0,18.0,False,False,(58; 76; 192),638
182,182.0,0.0,18.0,False,False,(58; 76; 192),638
183,183.0,0.0,18.0,False,False,(58; 76; 192),638
184,184.0,0.0,18.0,False,False,(58; 76; 192),638
185,185.0,0.0,18.0,False,False,(58; 76; 192),638
186,186.0,0.0,18.0,False,False,(58; 76; 192),638
187,187.0,0.0,18.0,False,False,(58; 76; 192),638
188,188.0,0.0,18.0,False,False,(58; 76; 192),638
189,189.0,0.0,18.0,False,False,(58; 76; 192),638
190,190.0,0.0,18.0,False,False,(58; 76; 192),638
191,191.0,0.0,18.0,False,False,(58; 76; 192),638
192,192.0,0.0,18.0,False,False,(58; 76; 192),638
193,193.0,0.0,18.0,False,False,(58; 76; 192),638
194,194.0,0.0,18.0,False,False,(58; 76; 192),638
195,195.0,0.0,18.0,False,False,(58; 76; 192),638
196,196.0,0.0,18.0,False,False,(58; 76; 192),638
197,197.0,0.0,18.0,False,False,(58; 76; 192),638
198,198.0,0.0,18.0,False,False,(58; 76; 192),638
199,199.0,0.0,18.0,False,False,(58; 76; 192),638
200,200.0,0.0,18.0,False,False,(58; 76; 192),638
201,201.0,0.0,18.0,False,False,(58; 76; 192),638
202,202.0,0.0,18.0,False,False,(58; 76; 192),638
203,203.0,0.0,18.0,False,False,(58; 76; 192),638
204,204.0,0.0,18.0,False,False,(58; 76; 192),638
205,205.0,0.0,18.0,False,False,(58; 76; 192),638
206,206.0,0.0,18.0,False,False,(58; 76; 192),638
207,207.0,0.0,18.0,False,False,(58; 76; 192),638
208,208.0,0.0,18.0,False,False,(58; 76; 192),638
209,209.0,0.0,18.0,False,False,(58; 76; 192),638
210,210.0,0.0,18.0,False,False,(58; 76; 192),638
211,211.0,0.0,18.0,False,False,(58; 76; 192),638
212,212.0,0.0,18.0,False,False,(58; 76; 192),638
213,213.0,0.0,18.0,False,False,(58; 76; 192),638
214,214.0,0.0,18.0,False,False,(58; 76; 192),638
215,215.0,0.0,18.0,False,False,(58; 76; 192),638
216,216.0,0.0,18.0,False,False,(58; 76; 192),638
217,217.0,0.0,18.0,False,False,(58; 76; 192),638
218,218.0,0.0,18.0,False,False,(58; 76; 192),638
219,219.0,0.0,18.0,False,False,(58; 76; 192),638
220,220.0,0.0,18.0,False,False,(58; 76; 192),638
221,221.0,0.0,18.0,False,False,(58; 76; 192),638
222,222.0,0.0,18.0,False,False,(58; 76; 192),638
223,223.0,0.0,18.0,False,False,(58; 76; 192),638
224,224.0,0.0,18.0,False,False,(58; 76; 192),638
225,225.0,0.0,18.0,False,False,(58; 76; 192),638
226,226.0,0.0,18.0,False,False,(58; 76; 192),638
227,227.0,0.0,18.0,False,False,(58; 76; 192),638
228,228.0,0.0,18.0,False,False,(58; 76; 192),638
229,229.0,0.0,18.0,False,False,(58; 76; 192),638
230,230.0,0.0,18.0,False,False,(58; 76; 192),638
231,231.0,0.0,18.0,False,False,(58; 76; 192),638
232,232.0,0.0,18.0,False,False,(58; 76; 192),638
233,233.0,0.0,18.0,False,False,(58; 76; 192),638
234,234.0,0.0,18.0,False,False,(58; 76; 192),638
235,235.0,0.0,18.0,False,False,(58; 76; 192),638
236,236.0,0.0,18.0,False,False,(58; 76; 192),638
237,237.0,0.0,18.0,False,False,(58; 76; 192),638
238,238.0,0.0,18.0,False,False,(58; 76; 192),638
239,239.0,0.0,18.0,False,False,(58; 76; 192),638
240,240.0,0.0,18.0,False,False,(58; 76; 192),638
241,241.0,0.0,18.0,False,False,(58; 76; 192),638
242,242.0,0.0,18.0,False,False,(58; 76; 192),638
243,243.0,0.0,18.0,False,False,(58; 76; 192),638
244,244.0,0.0,18.0,False,False,(58; 76; 192),638
245,245.0,0.0,18.0,False,False,(58; 76; 192),638
246,246.0,0.0,18.0,False,False,(58; 76; 192),638
247,247.0,0.0,18.0,False,False,(58; 76; 192),638
248,248.0,0.0,18.0,False,False,(58; 76; 192),638
249,249.0,0.0,18.0,False,False,(58; 76; 192),638
250,250.0,0.0,18.0,False,False,(58; 76; 192),638
251,251.0,0.0,18.0,False,False,(58; 76; 192),638
252,252.0,0.0,18.0,False,False,(58; 76; 192),638
253,253.0,0.0,18.0,False,False,(58; 76; 192),638
254,254.0,0.0,18.0,False,False,(58; 76; 192),638
255,255.0,0.0,18.0,False,False,(58; 76; 192),638
256,256.0,0.0,18.0,False,False,(58; 76; 192),638
257,257.0,0.0,18.0,False,False,(58; 76; 192),638
258,258.0,0.0,18.0,False,False,(58; 76; 192),638
259,259.0,0.0,18.0,False,False,(58; 76; 192),638
260,260.0,0.0,18.0,False,False,(58; 76; 192),638
261,261.0,0.0,18.0,False,False,(58; 76; 192),638
262,262.0,0.0,18.0,False,False,(58; 76; 192),638
263,263.0,0.0,18.0,False,False,(58; 76; 192),638
264,264.0,0.0,18.0,False,False,(58; 76; 192),638
265,265.0,0.0,18.0,False,False,(58; 76; 192),638
266,266.0,0.0,18.0,False,False,(58; 76; 192),638
267,267.0,0.0,18.0,False,False,(58; 76; 192),638
268,268.0,0.0,18.0,False,False,(58; 76; 192),638
269,269.0,0.0,18.0,False,False,(58; 76; 192),638
270,270.0,0.0,18.0,False,False,(58; 76; 192),638
271,271.0,0.0,18.0,False,False,(58; 76; 192),638
272,272.0,0.0,18.0,False,False,(58; 76; 192),638
273,273.0,0.0,18.0,False,False,(58; 76; 192),638
274,274.0,0.0,18.0,False,False,(58; 76; 192),638
275,275.0,0.0,18.0,False,False,(58; 76; 192),638
276,276.0,0.0,18.0,False,False,(58; 76; 192),638
277,277.0,0.0,18.0,False,False,(58; 76; 192),638
278,278.0,0.0,18.0,False,False,(58; 76; 192),638
279,279.0,0.0,18.0,False,False,(58; 76; 192),638
280,280.0,0.0,18.0,False,False,(58; 76; 192),638
281,281.0,0.0,18.0,False,False,(58; 76; 192),638
282,282.0,0.0,18.0,False,False,(58; 76; 192),638
283,283.0,0.0,18.0,False,False,(58; 76; 192),638
284,284.0,0.0,18.0,False,False,(58; 76; 192),638
285,285.0,0.0,18.0,False,False,(58; 76; 192),638
286,286.0,0.0,18.0,False,False,(58; 76; 192),638
287,287.0,0.0,18.0,False,False,(58; 76; 192),638
288,288.0,0.0,18.0,False,False,(58; 76; 192),638
289,289.0,0.0,18.0,False,False,(58; 76; 192),638
290,290.0,0.0,18.0,False,False,(58; 76; 192),638
291,291.0,0.0,18.0,False,False,(58; 76; 192),638
292,292.0,0.0,18.0,False,False,(58; 76; 192),638
293,293.0,0.0,18.0,False,False,(58; 76; 192),638
294,294.0,0.0,18.0,False,False,(58; 76; 192),638
295,295.0,0.0,18.0,False,False,(58; 76; 192),638
296,296.0,0.0,18.0,False,False,(58; 76; 192),638
297,297.0,0.0,18.0,False,False,(58; 76; 192),638
298,298.0,0.0,18.0,False,False,(58; 76; 192),638
299,299.0,0.0,18.0,False,False,(58; 76; 192),638
300,300.0,0.0,18.0,False,False,(58; 76; 192),638
301,301.0,0.0,18.0,False,False,(58; 76; 192),638
302,302.0,0.0,18.0,False,False,(58; 76; 192),638
303,303.0,0.0,18.0,False,False,(58; 76; 192),638
304,304.0,0.0,18.0,False,False,(58; 76; 192),638
305,305.0,0.0,18.0,False,False,(58; 76; 192),638
306,306.0,0.0,18.0,False,False,(58; 76; 192),638
307,307.0,0.0,18.0,False,False,(58; 76; 192),638
308,308.0,0.0,18.0,False,False,(58; 76; 192),638
309,309.0,0.0,18.0,False,False,(58; 76; 192),638
310,310.0,0.0,18.0,False,False,(58; 76; 192),638
311,311.0,0.0,18.0,False,False,(58; 76; 192),638
312,312.0,0.0,18.0,False,False,(58; 76; 192),638
313,313.0,0.0,18.0,False,False,(58; 76; 192),638
314,314.0,0.0,18.0,False,False,(58; 76; 192),638
315,315.0,0.0,18.0,False,False,(58; 76; 192),638
316,316.0,0.0,18.0,False,False,(58; 76; 192),638
317,317.0,0.0,18.0,False,False,(58; 76; 192),638
318,318.0,0.0,18.0,False,False,(58; 76; 192),638
319,319.0,0.0,18.0,False,False,(58; 76; 192),638
320,320.0,0.0,18.0,False,False,(58; 76; 192),638
321,321.0,0.0,18.0,False,False,(58; 76; 192),638
322,322.0,0.0,18.0,False,False,(58; 76; 192),638
323,323.0,0.0,18.0,False,False,(58; 76; 192),638
324,324.0,0.0,18.0,False,False,(58; 76; 192),638
325,325.0,0.0,18.0,False,False,(58; 76; 192),638
326,326.0,0.0,18.0,False,False,(58; 76; 192),638
327,327.0,0.0,18.0,False,False,(58; 76; 192),638
328,328.0,0.0,18.0,False,False,(58; 76; 192),638
329,329.0,0.0,18.0,False,False,(58; 76; 192),638
330,330.0,0.0,18.0,False,False,(58; 76; 192),638
331,331.0,0.0,18.0,False,False,(58; 76; 192),638
332,332.0,0.0,18.0,False,False,(58; 76; 192),638
333,333.0,0.0,18.0,False,False,(58; 76; 192),638
334,334.0,0.0,18.0,False,False,(58; 76; 192),638
335,335.0,0.0,18.0,False,False,(58; 76; 192),638
336,336.0,0.0,18.0,False,False,(58; 76; 192),638
337,337.0,0.0,18.0,False,False,(58; 76; 192),638
338,338.0,0.0,18.0,False,False,(58; 76; 192),638
339,339.0,0.0,18.0,False,False,(58; 76; 192),638
340,340.0,0.0,18.0,False,False,(58; 76; 192),638
341,341.0,0.0,18.0,False,False,(58; 76; 192),638
342,342.0,0.0,18.0,False,False,(58; 76; 192),638
343,343.0,0.0,18.0,False,False,(58; 76; 192),638
344,344.0,0.0,18.0,False,False,(58; 76; 192),638
345,345.0,0.0,18.0,False,False,(58; 76; 192),638
346,346.0,0.0,18.0,False,False,(58; 76; 192),638
347,347.0,0.0,18.0,False,False,(58; 76; 192),638
348,348.0,0.0,18.0,False,False,(58; 76; 192),638
349,349.0,0.0,18.0,False,False,(58; 76; 192),638
350,350.0,0.0,18.0,False,False,(58; 76; 192),638
351,351.0,0.0,18.0,False,False,(58; 76; 192),638
352,352.0,0.0,18.0,False,False,(58; 76; 192),638
353,353.0,0.0,18.0,False,False,(58; 76; 192),638
354,354.0,0.0,18.0,False,False,(58; 76; 192),638
355,355.0,0.0,18.0,False,False,(58; 76; 192),638
356,356.0,0.0,18.0,False,False,(58; 76; 192),638
357,357.0,0.0,18.0,False,False,(58; 76; 192),638
358,358.0,0.0,18.0,False,False,(58; 76; 192),638
359,359.0,0.0,18.0,False,False,(58; 76; 192),638
360,360.0,0.0,18.0,False,False,(58; 76; 192),638
361,361.0,0.0,18.0,False,False,(58; 76; 192),638
362,362.0,0.0,18.0,False,False,(58; 76; 192),638
363,363.0,0.0,18.0,False,False,(58; 76; 192),638
364,364.0,0.0,18.0,False,False,(58; 76; 192),638
365,365.0,0.0,18.0,False,False,(58; 76; 192),638
366,366.0,0.0,18.0,False,False,(58; 76; 192),638
367,367.0,0.0,18.0,False,False,(58; 76; 192),638
368,368.0,0.0,18.0,False,False,(58; 76; 192),638
369,369.0,0.0,18.0,False,False,(58; 76; 192),638
370,370.0,0.0,18.0,False,False,(58; 76; 192),638
371,371.0,0.0,18.0,False,False,(58; 76; 192),638
372,372.0,0.0,18.0,False,False,(58; 76; 192),638
373,373.0,0.0,18.0,False,False,(58; 76; 192),638
374,374.0,0.0,18.0,False,False,(58; 76; 192),638
375,375.0,0.0,18.0,False,False,(58; 76; 192),638
376,376.0,0.0,18.0,False,False,(58; 76; 192),638
377,377.0,0.0,18.0,False,False,(58; 76; 192),638
378,378.0,0.0,18.0,False,False,(58; 76; 192),638
379,379.0,0.0,18.0,False,False,(58; 76; 192),638
380,380.0,0.0,18.0,False,False,(58; 76; 192),638
381,381.0,0.0,18.0,False,False,(58; 76; 192),638
382,382.0,0.0,18.0,False,False,(58; 76; 192),638
383,383.0,0.0,18.0,False,False,(58; 76; 192),638
384,384.0,0.0,18.0,False,False,(58; 76; 192),638
385,385.0,0.0,18.0,False,False,(58; 76; 192),638
386,386.0,0.0,18.0,False,False,(58; 76; 192),638
387,387.0,0.0,18.0,False,False,(58; 76; 192),638
388,388.0,0.0,18.0,False,False,(58; 76; 192),638
389,389.0,0.0,18.0,False,False,(58; 76; 192),638
390,390.0,0.0,18.0,False,False,(58; 76; 192),638
391,391.0,0.0,18.0,False,False,(58; 76; 192),638
392,392.0,0.0,18.0,False,False,(58; 76; 192),638
393,393.0,0.0,18.0,False,False,(58; 76; 192),638
394,394.0,0.0,18.0,False,False,(58; 76; 192),638
395,395.0,0.0,18.0,False,False,(58; 76; 192),638
396,396.0,0.0,18.0,False,False,(58; 76; 192),638
397,397.0,0.0,18.0,False,False,(58; 76; 192),638
398,398.0,0.0,18.0,False,False,(58; 76; 192),638
399,399.0,0.0,18.0,False,False,(58; 76; 192),638
400,400.0,0.0,18.0,False,False,(58; 76; 192),638
401,401.0,0.0,18.0,False,False,(58; 76; 192),638
402,402.0,0.0,18.0,False,False,(58; 76; 192),638
403,403.0,0.0,18.0,False,False,(58; 76; 192),638
404,404.0,0.0,18.0,False,False,(58; 76; 192),638
405,405.0,0.0,18.0,False,False,(58; 76; 192),638
406,406.0,0.0,18.0,False,False,(58; 76; 192),638
407,407.0,0.0,18.0,False,False,(58; 76; 192),638
408,408.0,0.0,18.0,False,False,(58; 76; 192),638
409,409.0,0.0,18.0,False,False,(58; 76; 192),638
410,410.0,0.0,18.0,False,False,(58; 76; 192),638
411,411.0,0.0,18.0,False,False,(58; 76; 192),638
412,412.0,0.0,18.0,False,False,(58; 76; 192),638
413,413.0,0.0,18.0,False,False,(58; 76; 192),638
414,414.0,0.0,18.0,False,False,(58; 76; 192),638
415,415.0,0.0,18.0,False,False,(58; 76; 192),638
416,416.0,0.0,18.0,False,False,(58; 76; 192),638
417,417.0,0.0,18.0,False,False,(58; 76; 192),638
418,418.0,0.0,18.0,False,False,(58; 76; 192),638
419,419.0,0.0,18.0,False,False,(58; 76; 192),638
420,420.0,0.0,18.0,False,False,(58; 76; 192),638
421,421.0,0.0,18.0,False,False,(58; 76; 192),638
422,422.0,0.0,18.0,False,False,(58; 76; 192),638
423,423.0,0.0,18.0,False,False,(58; 76; 192),638
424,424.0,0.0,18.0,False,False,(58; 76; 192),638
425,425.0,0.0,18.0,False,False,(58; 76; 192),638
426,426.0,0.0,18.0,False,False,(58; 76; 192),638
427,427.0,0.0,18.0,False,False,(58; 76; 192),638
428,428.0,0.0,18.0,False,False,(58; 76; 192),638
429,429.0,0.0,18.0,False,False,(58; 76; 192),638
430,430.0,0.0,18.0,False,False,(58; 76; 192),638
431,431.0,0.0,18.0,False,False,(58; 76; 192),638
432,432.0,0.0,18.0,False,False,(58; 76; 192),638
433,433.0,0.0,18.0,False,False,(58; 76; 192),638
434,434.0,0.0,18.0,False,False,(58; 76; 192),638
435,435.0,0.0,18.0,False,False,(58; 76; 192),638
436,436.0,0.0,18.0,False,False,(58; 76; 192),638
437,437.0,0.0,18.0,False,False,(58; 76; 192),638
438,438.0,0.0,18.0,False,False,(58; 76; 192),638
439,439.0,0.0,18.0,False,False,(58; 76; 192),638
440,440.0,0.0,18.0,False,False,(58; 76; 192),638
441,441.0,0.0,18.0,False,False,(58; 76; 192),638
442,442.0,0.0,18.0,False,False,(58; 76; 192),638
443,443.0,0.0,18.0,False,False,(58; 76; 192),638
444,444.0,0.0,18.0,False,False,(58; 76; 192),638
445,445.0,0.0,18.0,False,False,(58; 76; 192),638
446,446.0,0.0,18.0,False,False,(58; 76; 192),638
447,447.0,0.0,18.0,False,False,(58; 76; 192),638
448,448.0,0.0,18.0,False,False,(58; 76; 192),638
449,449.0,0.0,18.0,False,False,(58; 76; 192),638
450,450.0,0.0,18.0,False,False,(58; 76; 192),638
451,451.0,0.0,18.0,False,False,(58; 76; 192),638
452,452.0,0.0,18.0,False,False,(58; 76; 192),638
453,453.0,0.0,18.0,False,False,(58; 76; 192),638
454,454.0,0.0,18.0,False,False,(58; 76; 192),638
455,455.0,0.0,18.0,False,False,(58; 76; 192),638
456,456.0,0.0,18.0,False,False,(58; 76; 192),638
457,457.0,0.0,18.0,False,False,(58; 76; 192),638
458,458.0,0.0,18.0,False,False,(58; 76; 192),638
459,459.0,0.0,18.0,False,False,(58; 76; 192),638
460,460.0,0.0,18.0,False,False,(58; 76; 192),638
461,461.0,0.0,18.0,False,False,(58; 76; 192),638
462,462.0,0.0,18.0,False,False,(58; 76; 192),638
463,463.0,0.0,18.0,False,False,(58; 76; 192),638
464,464.0,0.0,18.0,False,False,(58; 76; 192),638
465,465.0,0.0,18.0,False,False,(58; 76; 192),638
466,466.0,0.0,18.0,False,False,(58; 76; 192),638
467,467.0,0.0,18.0,False,False,(58; 76; 192),638
468,468.0,0.0,18.0,False,False,(58; 76; 192),638
469,469.0,0.0,18.0,False,False,(58; 76; 192),638
470,470.0,0.0,18.0,False,False,(58; 76; 192),638
471,471.0,0.0,18.0,False,False,(58; 76; 192),638
472,472.0,0.0,18.0,False,False,(58; 76; 192),638
473,473.0,0.0,18.0,False,False,(58; 76; 192),638
474,474.0,0.0,18.0,False,False,(58; 76; 192),638
475,475.0,0.0,18.0,False,False,(58; 76; 192),638
476,476.0,0.0,18.0,False,False,(58; 76; 192),638
477,477.0,0.0,18.0,False,False,(58; 76; 192),638
478,478.0,0.0,18.0,False,False,(58; 76; 192),638
