,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
80,80.0,0.0,18.0,False,False,(58; 76; 192),1246
81,81.0,0.0,18.0,False,False,(58; 76; 192),1246
82,82.0,0.0,18.0,False,False,(58; 76; 192),1246
83,83.0,0.0,18.0,False,False,(58; 76; 192),1246
84,84.0,0.0,18.0,False,False,(58; 76; 192),1246
85,85.0,0.0,18.0,False,False,(58; 76; 192),1246
86,86.0,0.0,18.0,False,False,(58; 76; 192),1246
87,87.0,0.0,18.0,False,False,(58; 76; 192),1246
88,88.0,0.0,18.0,False,False,(58; 76; 192),1246
89,89.0,0.0,18.0,False,False,(58; 76; 192),1246
90,90.0,0.0,18.0,False,False,(58; 76; 192),1246
91,91.0,0.0,18.0,False,False,(58; 76; 192),1246
92,92.0,0.0,18.0,False,False,(58; 76; 192),1246
93,93.0,0.0,18.0,False,False,(58; 76; 192),1246
94,94.0,0.0,18.0,False,False,(58; 76; 192),1246
95,95.0,0.0,18.0,False,False,(58; 76; 192),1246
96,96.0,0.0,18.0,False,False,(58; 76; 192),1246
97,97.0,0.0,18.0,False,False,(58; 76; 192),1246
98,98.0,0.0,18.0,False,False,(58; 76; 192),1246
99,99.0,0.0,18.0,False,False,(58; 76; 192),1246
100,100.0,0.0,18.0,False,False,(58; 76; 192),1246
101,101.0,0.0,18.0,False,False,(58; 76; 192),1246
102,102.0,0.0,18.0,False,False,(58; 76; 192),1246
103,103.0,0.0,18.0,False,False,(58; 76; 192),1246
104,104.0,0.0,18.0,False,False,(58; 76; 192),1246
105,105.0,0.0,18.0,False,False,(58; 76; 192),1246
106,106.0,0.0,18.0,False,False,(58; 76; 192),1246
107,107.0,0.0,18.0,False,False,(58; 76; 192),1246
108,108.0,0.0,18.0,False,False,(58; 76; 192),1246
109,109.0,0.0,18.0,False,False,(58; 76; 192),1246
110,110.0,0.0,18.0,False,False,(58; 76; 192),1246
111,111.0,0.0,18.0,False,False,(58; 76; 192),1246
112,112.0,0.0,18.0,False,False,(58; 76; 192),1246
113,113.0,0.0,18.0,False,False,(58; 76; 192),1246
114,114.0,0.0,18.0,False,False,(58; 76; 192),1246
115,115.0,0.0,18.0,False,False,(58; 76; 192),1246
116,116.0,0.0,18.0,False,False,(58; 76; 192),1246
117,117.0,0.0,18.0,False,False,(58; 76; 192),1246
118,118.0,0.0,18.0,False,False,(58; 76; 192),1246
119,119.0,0.0,18.0,False,False,(58; 76; 192),1246
120,120.0,0.0,18.0,False,False,(58; 76; 192),1246
121,121.0,0.0,18.0,False,False,(58; 76; 192),1246
122,122.0,0.0,18.0,False,False,(58; 76; 192),1246
123,123.0,0.0,18.0,False,False,(58; 76; 192),1246
124,124.0,0.0,18.0,False,False,(58; 76; 192),1246
125,125.0,0.0,18.0,False,False,(58; 76; 192),1246
126,126.0,0.0,18.0,False,False,(58; 76; 192),1246
127,127.0,0.0,18.0,False,False,(58; 76; 192),1246
128,128.0,0.0,18.0,False,False,(58; 76; 192),1246
129,129.0,0.0,18.0,False,False,(58; 76; 192),1246
130,130.0,0.0,18.0,False,False,(58; 76; 192),1246
131,131.0,0.0,18.0,False,False,(58; 76; 192),1246
132,132.0,0.0,18.0,False,False,(58; 76; 192),1246
133,133.0,0.0,18.0,False,False,(58; 76; 192),1246
134,134.0,0.0,18.0,False,False,(58; 76; 192),1246
135,135.0,0.0,18.0,False,False,(58; 76; 192),1246
136,136.0,0.0,18.0,False,False,(58; 76; 192),1246
137,137.0,0.0,18.0,False,False,(58; 76; 192),1246
138,138.0,0.0,18.0,False,False,(58; 76; 192),1246
139,139.0,0.0,18.0,False,False,(58; 76; 192),1246
140,140.0,0.0,18.0,False,False,(58; 76; 192),1246
141,141.0,0.0,18.0,False,False,(58; 76; 192),1246
142,142.0,0.0,18.0,False,False,(58; 76; 192),1246
143,143.0,0.0,18.0,False,False,(58; 76; 192),1246
144,144.0,0.0,18.0,False,False,(58; 76; 192),1246
145,145.0,0.0,18.0,False,False,(58; 76; 192),1246
146,146.0,0.0,18.0,False,False,(58; 76; 192),1246
147,147.0,0.0,18.0,False,False,(58; 76; 192),1246
148,148.0,0.0,18.0,False,False,(58; 76; 192),1246
149,149.0,0.0,18.0,False,False,(58; 76; 192),1246
150,150.0,0.0,18.0,False,False,(58; 76; 192),1246
151,151.0,0.0,18.0,False,False,(58; 76; 192),1246
152,152.0,0.0,18.0,False,False,(58; 76; 192),1246
153,153.0,0.0,18.0,False,False,(58; 76; 192),1246
154,154.0,0.0,18.0,False,False,(58; 76; 192),1246
155,155.0,0.0,18.0,False,False,(58; 76; 192),1246
156,156.0,0.0,18.0,False,False,(58; 76; 192),1246
157,157.0,0.0,18.0,False,False,(58; 76; 192),1246
158,158.0,0.0,18.0,False,False,(58; 76; 192),1246
159,159.0,0.0,18.0,False,False,(58; 76; 192),1246
160,160.0,0.0,18.0,False,False,(58; 76; 192),1246
161,161.0,0.0,18.0,False,False,(58; 76; 192),1246
162,162.0,0.0,18.0,False,False,(58; 76; 192),1246
163,163.0,0.0,18.0,False,False,(58; 76; 192),1246
164,164.0,0.0,18.0,False,False,(58; 76; 192),1246
165,165.0,0.0,18.0,False,False,(58; 76; 192),1246
166,166.0,0.0,18.0,False,False,(58; 76; 192),1246
167,167.0,0.0,18.0,False,False,(58; 76; 192),1246
168,168.0,0.0,18.0,False,False,(58; 76; 192),1246
169,169.0,0.0,18.0,False,False,(58; 76; 192),1246
170,170.0,0.0,18.0,False,False,(58; 76; 192),1246
171,171.0,0.0,18.0,False,False,(58; 76; 192),1246
172,172.0,0.0,18.0,False,False,(58; 76; 192),1246
173,173.0,0.0,18.0,False,False,(58; 76; 192),1246
174,174.0,0.0,18.0,False,False,(58; 76; 192),1246
175,175.0,0.0,18.0,False,False,(58; 76; 192),1246
176,176.0,0.0,18.0,False,False,(58; 76; 192),1246
177,177.0,0.0,18.0,False,False,(58; 76; 192),1246
178,178.0,0.0,18.0,False,False,(58; 76; 192),1246
179,179.0,0.0,18.0,False,False,(58; 76; 192),1246
180,180.0,0.0,18.0,False,False,(58; 76; 192),1246
181,181.0,0.0,18.0,False,False,(58; 76; 192),1246
182,182.0,0.0,18.0,False,False,(58; 76; 192),1246
183,183.0,0.0,18.0,False,False,(58; 76; 192),1246
184,184.0,0.0,18.0,False,False,(58; 76; 192),1246
185,185.0,0.0,18.0,False,False,(58; 76; 192),1246
186,186.0,0.0,18.0,False,False,(58; 76; 192),1246
187,187.0,0.0,18.0,False,False,(58; 76; 192),1246
188,188.0,0.0,18.0,False,False,(58; 76; 192),1246
189,189.0,0.0,18.0,False,False,(58; 76; 192),1246
190,190.0,0.0,18.0,False,False,(58; 76; 192),1246
191,191.0,0.0,18.0,False,False,(58; 76; 192),1246
192,192.0,0.0,18.0,False,False,(58; 76; 192),1246
193,193.0,0.0,18.0,False,False,(58; 76; 192),1246
194,194.0,0.0,18.0,False,False,(58; 76; 192),1246
195,195.0,0.0,18.0,False,False,(58; 76; 192),1246
196,196.0,0.0,18.0,False,False,(58; 76; 192),1246
197,197.0,0.0,18.0,False,False,(58; 76; 192),1246
198,198.0,0.0,18.0,False,False,(58; 76; 192),1246
199,199.0,0.0,18.0,False,False,(58; 76; 192),1246
200,200.0,0.0,18.0,False,False,(58; 76; 192),1246
201,201.0,0.0,18.0,False,False,(58; 76; 192),1246
202,202.0,0.0,18.0,False,False,(58; 76; 192),1246
203,203.0,0.0,18.0,False,False,(58; 76; 192),1246
204,204.0,0.0,18.0,False,False,(58; 76; 192),1246
205,205.0,0.0,18.0,False,False,(58; 76; 192),1246
206,206.0,0.0,18.0,False,False,(58; 76; 192),1246
207,207.0,0.0,18.0,False,False,(58; 76; 192),1246
208,208.0,0.0,18.0,False,False,(58; 76; 192),1246
209,209.0,0.0,18.0,False,False,(58; 76; 192),1246
210,210.0,0.0,18.0,False,False,(58; 76; 192),1246
211,211.0,0.0,18.0,False,False,(58; 76; 192),1246
212,212.0,0.0,18.0,False,False,(58; 76; 192),1246
213,213.0,0.0,18.0,False,False,(58; 76; 192),1246
214,214.0,0.0,18.0,False,False,(58; 76; 192),1246
215,215.0,0.0,18.0,False,False,(58; 76; 192),1246
216,216.0,0.0,18.0,False,False,(58; 76; 192),1246
217,217.0,0.0,18.0,False,False,(58; 76; 192),1246
218,218.0,0.0,18.0,False,False,(58; 76; 192),1246
219,219.0,0.0,18.0,False,False,(58; 76; 192),1246
220,220.0,0.0,18.0,False,False,(58; 76; 192),1246
221,221.0,0.0,18.0,False,False,(58; 76; 192),1246
222,222.0,0.0,18.0,False,False,(58; 76; 192),1246
223,223.0,0.0,18.0,False,False,(58; 76; 192),1246
224,224.0,0.0,18.0,False,False,(58; 76; 192),1246
225,225.0,0.0,18.0,False,False,(58; 76; 192),1246
226,226.0,0.0,18.0,False,False,(58; 76; 192),1246
227,227.0,0.0,18.0,False,False,(58; 76; 192),1246
228,228.0,0.0,18.0,False,False,(58; 76; 192),1246
229,229.0,0.0,18.0,False,False,(58; 76; 192),1246
230,230.0,0.0,18.0,False,False,(58; 76; 192),1246
231,231.0,0.0,18.0,False,False,(58; 76; 192),1246
232,232.0,0.0,18.0,False,False,(58; 76; 192),1246
233,233.0,0.0,18.0,False,False,(58; 76; 192),1246
234,234.0,0.0,18.0,False,False,(58; 76; 192),1246
235,235.0,0.0,18.0,False,False,(58; 76; 192),1246
236,236.0,0.0,18.0,False,False,(58; 76; 192),1246
237,237.0,0.0,18.0,False,False,(58; 76; 192),1246
238,238.0,0.0,18.0,False,False,(58; 76; 192),1246
239,239.0,0.0,18.0,False,False,(58; 76; 192),1246
240,240.0,0.0,18.0,False,False,(58; 76; 192),1246
241,241.0,0.0,18.0,False,False,(58; 76; 192),1246
242,242.0,0.0,18.0,False,False,(58; 76; 192),1246
243,243.0,0.0,18.0,False,False,(58; 76; 192),1246
244,244.0,0.0,18.0,False,False,(58; 76; 192),1246
245,245.0,0.0,18.0,False,False,(58; 76; 192),1246
246,246.0,0.0,18.0,False,False,(58; 76; 192),1246
247,247.0,0.0,18.0,False,False,(58; 76; 192),1246
248,248.0,0.0,18.0,False,False,(58; 76; 192),1246
249,249.0,0.0,18.0,False,False,(58; 76; 192),1246
250,250.0,0.0,18.0,False,False,(58; 76; 192),1246
251,251.0,0.0,18.0,False,False,(58; 76; 192),1246
252,252.0,0.0,18.0,False,False,(58; 76; 192),1246
253,253.0,0.0,18.0,False,False,(58; 76; 192),1246
254,254.0,0.0,18.0,False,False,(58; 76; 192),1246
255,255.0,0.0,18.0,False,False,(58; 76; 192),1246
256,256.0,0.0,18.0,False,False,(58; 76; 192),1246
257,257.0,0.0,18.0,False,False,(58; 76; 192),1246
258,258.0,0.0,18.0,False,False,(58; 76; 192),1246
259,259.0,0.0,18.0,False,False,(58; 76; 192),1246
260,260.0,0.0,18.0,False,False,(58; 76; 192),1246
261,261.0,0.0,18.0,False,False,(58; 76; 192),1246
262,262.0,0.0,18.0,False,False,(58; 76; 192),1246
263,263.0,0.0,18.0,False,False,(58; 76; 192),1246
264,264.0,0.0,18.0,False,False,(58; 76; 192),1246
265,265.0,0.0,18.0,False,False,(58; 76; 192),1246
266,266.0,0.0,18.0,False,False,(58; 76; 192),1246
267,267.0,0.0,18.0,False,False,(58; 76; 192),1246
268,268.0,0.0,18.0,False,False,(58; 76; 192),1246
269,269.0,0.0,18.0,False,False,(58; 76; 192),1246
270,270.0,0.0,18.0,False,False,(58; 76; 192),1246
271,271.0,0.0,18.0,False,False,(58; 76; 192),1246
272,272.0,0.0,18.0,False,False,(58; 76; 192),1246
273,273.0,0.0,18.0,False,False,(58; 76; 192),1246
274,274.0,0.0,18.0,False,False,(58; 76; 192),1246
275,275.0,0.0,18.0,False,False,(58; 76; 192),1246
276,276.0,0.0,18.0,False,False,(58; 76; 192),1246
277,277.0,0.0,18.0,False,False,(58; 76; 192),1246
278,278.0,0.0,18.0,False,False,(58; 76; 192),1246
279,279.0,0.0,18.0,False,False,(58; 76; 192),1246
280,280.0,0.0,18.0,False,False,(58; 76; 192),1246
281,281.0,0.0,18.0,False,False,(58; 76; 192),1246
282,282.0,0.0,18.0,False,False,(58; 76; 192),1246
283,283.0,0.0,18.0,False,False,(58; 76; 192),1246
284,284.0,0.0,18.0,False,False,(58; 76; 192),1246
285,285.0,0.0,18.0,False,False,(58; 76; 192),1246
286,286.0,0.0,18.0,False,False,(58; 76; 192),1246
287,287.0,0.0,18.0,False,False,(58; 76; 192),1246
288,288.0,0.0,18.0,False,False,(58; 76; 192),1246
289,289.0,0.0,18.0,False,False,(58; 76; 192),1246
290,290.0,0.0,18.0,False,False,(58; 76; 192),1246
291,291.0,0.0,18.0,False,False,(58; 76; 192),1246
292,292.0,0.0,18.0,False,False,(58; 76; 192),1246
293,293.0,0.0,18.0,False,False,(58; 76; 192),1246
294,294.0,0.0,18.0,False,False,(58; 76; 192),1246
295,295.0,0.0,18.0,False,False,(58; 76; 192),1246
296,296.0,0.0,18.0,False,False,(58; 76; 192),1246
297,297.0,0.0,18.0,False,False,(58; 76; 192),1246
298,298.0,0.0,18.0,False,False,(58; 76; 192),1246
299,299.0,0.0,18.0,False,False,(58; 76; 192),1246
300,300.0,0.0,18.0,False,False,(58; 76; 192),1246
301,301.0,0.0,18.0,False,False,(58; 76; 192),1246
302,302.0,0.0,18.0,False,False,(58; 76; 192),1246
303,303.0,0.0,18.0,False,False,(58; 76; 192),1246
304,304.0,0.0,18.0,False,False,(58; 76; 192),1246
305,305.0,0.0,18.0,False,False,(58; 76; 192),1246
306,306.0,0.0,18.0,False,False,(58; 76; 192),1246
307,307.0,0.0,18.0,False,False,(58; 76; 192),1246
308,308.0,0.0,18.0,False,False,(58; 76; 192),1246
309,309.0,0.0,18.0,False,False,(58; 76; 192),1246
310,310.0,0.0,18.0,False,False,(58; 76; 192),1246
311,311.0,0.0,18.0,False,False,(58; 76; 192),1246
312,312.0,0.0,18.0,False,False,(58; 76; 192),1246
313,313.0,0.0,18.0,False,False,(58; 76; 192),1246
314,314.0,0.0,18.0,False,False,(58; 76; 192),1246
315,315.0,0.0,18.0,False,False,(58; 76; 192),1246
316,316.0,0.0,18.0,False,False,(58; 76; 192),1246
317,317.0,0.0,18.0,False,False,(58; 76; 192),1246
318,318.0,0.0,18.0,False,False,(58; 76; 192),1246
319,319.0,0.0,18.0,False,False,(58; 76; 192),1246
320,320.0,0.0,18.0,False,False,(58; 76; 192),1246
321,321.0,0.0,18.0,False,False,(58; 76; 192),1246
322,322.0,0.0,18.0,False,False,(58; 76; 192),1246
323,323.0,0.0,18.0,False,False,(58; 76; 192),1246
324,324.0,0.0,18.0,False,False,(58; 76; 192),1246
325,325.0,0.0,18.0,False,False,(58; 76; 192),1246
326,326.0,0.0,18.0,False,False,(58; 76; 192),1246
327,327.0,0.0,18.0,False,False,(58; 76; 192),1246
328,328.0,0.0,18.0,False,False,(58; 76; 192),1246
329,329.0,0.0,18.0,False,False,(58; 76; 192),1246
330,330.0,0.0,18.0,False,False,(58; 76; 192),1246
331,331.0,0.0,18.0,False,False,(58; 76; 192),1246
332,332.0,0.0,18.0,False,False,(58; 76; 192),1246
333,333.0,0.0,18.0,False,False,(58; 76; 192),1246
334,334.0,0.0,18.0,False,False,(58; 76; 192),1246
335,335.0,0.0,18.0,False,False,(58; 76; 192),1246
336,336.0,0.0,18.0,False,False,(58; 76; 192),1246
337,337.0,0.0,18.0,False,False,(58; 76; 192),1246
338,338.0,0.0,18.0,False,False,(58; 76; 192),1246
339,339.0,0.0,18.0,False,False,(58; 76; 192),1246
340,340.0,0.0,18.0,False,False,(58; 76; 192),1246
341,341.0,0.0,18.0,False,False,(58; 76; 192),1246
342,342.0,0.0,18.0,False,False,(58; 76; 192),1246
343,343.0,0.0,18.0,False,False,(58; 76; 192),1246
344,344.0,0.0,18.0,False,False,(58; 76; 192),1246
345,345.0,0.0,18.0,False,False,(58; 76; 192),1246
346,346.0,0.0,18.0,False,False,(58; 76; 192),1246
347,347.0,0.0,18.0,False,False,(58; 76; 192),1246
348,348.0,0.0,18.0,False,False,(58; 76; 192),1246
349,349.0,0.0,18.0,False,False,(58; 76; 192),1246
350,350.0,0.0,18.0,False,False,(58; 76; 192),1246
351,351.0,0.0,18.0,False,False,(58; 76; 192),1246
352,352.0,0.0,18.0,False,False,(58; 76; 192),1246
353,353.0,0.0,18.0,False,False,(58; 76; 192),1246
354,354.0,0.0,18.0,False,False,(58; 76; 192),1246
355,355.0,0.0,18.0,False,False,(58; 76; 192),1246
356,356.0,0.0,18.0,False,False,(58; 76; 192),1246
357,357.0,0.0,18.0,False,False,(58; 76; 192),1246
358,358.0,0.0,18.0,False,False,(58; 76; 192),1246
359,359.0,0.0,18.0,False,False,(58; 76; 192),1246
360,360.0,0.0,18.0,False,False,(58; 76; 192),1246
361,361.0,0.0,18.0,False,False,(58; 76; 192),1246
362,362.0,0.0,18.0,False,False,(58; 76; 192),1246
363,363.0,0.0,18.0,False,False,(58; 76; 192),1246
364,364.0,0.0,18.0,False,False,(58; 76; 192),1246
365,365.0,0.0,18.0,False,False,(58; 76; 192),1246
366,366.0,0.0,18.0,False,False,(58; 76; 192),1246
367,367.0,0.0,18.0,False,False,(58; 76; 192),1246
368,368.0,0.0,18.0,False,False,(58; 76; 192),1246
369,369.0,0.0,18.0,False,False,(58; 76; 192),1246
370,370.0,0.0,18.0,False,False,(58; 76; 192),1246
371,371.0,0.0,18.0,False,False,(58; 76; 192),1246
372,372.0,0.0,18.0,False,False,(58; 76; 192),1246
373,373.0,0.0,18.0,False,False,(58; 76; 192),1246
374,374.0,0.0,18.0,False,False,(58; 76; 192),1246
375,375.0,0.0,18.0,False,False,(58; 76; 192),1246
376,376.0,0.0,18.0,False,False,(58; 76; 192),1246
377,377.0,0.0,18.0,False,False,(58; 76; 192),1246
378,378.0,0.0,18.0,False,False,(58; 76; 192),1246
379,379.0,0.0,18.0,False,False,(58; 76; 192),1246
380,380.0,0.0,18.0,False,False,(58; 76; 192),1246
381,381.0,0.0,18.0,False,False,(58; 76; 192),1246
382,382.0,0.0,18.0,False,False,(58; 76; 192),1246
383,383.0,0.0,18.0,False,False,(58; 76; 192),1246
384,384.0,0.0,18.0,False,False,(58; 76; 192),1246
385,385.0,0.0,18.0,False,False,(58; 76; 192),1246
386,386.0,0.0,18.0,False,False,(58; 76; 192),1246
387,387.0,0.0,18.0,False,False,(58; 76; 192),1246
388,388.0,0.0,18.0,False,False,(58; 76; 192),1246
389,389.0,0.0,18.0,False,False,(58; 76; 192),1246
390,390.0,0.0,18.0,False,False,(58; 76; 192),1246
391,391.0,0.0,18.0,False,False,(58; 76; 192),1246
392,392.0,0.0,18.0,False,False,(58; 76; 192),1246
393,393.0,0.0,18.0,False,False,(58; 76; 192),1246
394,394.0,0.0,18.0,False,False,(58; 76; 192),1246
395,395.0,0.0,18.0,False,False,(58; 76; 192),1246
396,396.0,0.0,18.0,False,False,(58; 76; 192),1246
397,397.0,0.0,18.0,False,False,(58; 76; 192),1246
398,398.0,0.0,18.0,False,False,(58; 76; 192),1246
399,399.0,0.0,18.0,False,False,(58; 76; 192),1246
400,400.0,0.0,18.0,False,False,(58; 76; 192),1246
401,401.0,0.0,18.0,False,False,(58; 76; 192),1246
402,402.0,0.0,18.0,False,False,(58; 76; 192),1246
403,403.0,0.0,18.0,False,False,(58; 76; 192),1246
404,404.0,0.0,18.0,False,False,(58; 76; 192),1246
405,405.0,0.0,18.0,False,False,(58; 76; 192),1246
406,406.0,0.0,18.0,False,False,(58; 76; 192),1246
407,407.0,0.0,18.0,False,False,(58; 76; 192),1246
408,408.0,0.0,18.0,False,False,(58; 76; 192),1246
409,409.0,0.0,18.0,False,False,(58; 76; 192),1246
410,410.0,0.0,18.0,False,False,(58; 76; 192),1246
411,411.0,0.0,18.0,False,False,(58; 76; 192),1246
412,412.0,0.0,18.0,False,False,(58; 76; 192),1246
413,413.0,0.0,18.0,False,False,(58; 76; 192),1246
414,414.0,0.0,18.0,False,False,(58; 76; 192),1246
415,415.0,0.0,18.0,False,False,(58; 76; 192),1246
416,416.0,0.0,18.0,False,False,(58; 76; 192),1246
417,417.0,0.0,18.0,False,False,(58; 76; 192),1246
418,418.0,0.0,18.0,False,False,(58; 76; 192),1246
419,419.0,0.0,18.0,False,False,(58; 76; 192),1246
420,420.0,0.0,18.0,False,False,(58; 76; 192),1246
421,421.0,0.0,18.0,False,False,(58; 76; 192),1246
422,422.0,0.0,18.0,False,False,(58; 76; 192),1246
423,423.0,0.0,18.0,False,False,(58; 76; 192),1246
424,424.0,0.0,18.0,False,False,(58; 76; 192),1246
425,425.0,0.0,18.0,False,False,(58; 76; 192),1246
426,426.0,0.0,18.0,False,False,(58; 76; 192),1246
427,427.0,0.0,18.0,False,False,(58; 76; 192),1246
428,428.0,0.0,18.0,False,False,(58; 76; 192),1246
429,429.0,0.0,18.0,False,False,(58; 76; 192),1246
430,430.0,0.0,18.0,False,False,(58; 76; 192),1246
431,431.0,0.0,18.0,False,False,(58; 76; 192),1246
432,432.0,0.0,18.0,False,False,(58; 76; 192),1246
433,433.0,0.0,18.0,False,False,(58; 76; 192),1246
434,434.0,0.0,18.0,False,False,(58; 76; 192),1246
435,435.0,0.0,18.0,False,False,(58; 76; 192),1246
436,436.0,0.0,18.0,False,False,(58; 76; 192),1246
437,437.0,0.0,18.0,False,False,(58; 76; 192),1246
438,438.0,0.0,18.0,False,False,(58; 76; 192),1246
439,439.0,0.0,18.0,False,False,(58; 76; 192),1246
440,440.0,0.0,18.0,False,False,(58; 76; 192),1246
441,441.0,0.0,18.0,False,False,(58; 76; 192),1246
442,442.0,0.0,18.0,False,False,(58; 76; 192),1246
443,443.0,0.0,18.0,False,False,(58; 76; 192),1246
444,444.0,0.0,18.0,False,False,(58; 76; 192),1246
445,445.0,0.0,18.0,False,False,(58; 76; 192),1246
446,446.0,0.0,18.0,False,False,(58; 76; 192),1246
447,447.0,0.0,18.0,False,False,(58; 76; 192),1246
448,448.0,0.0,18.0,False,False,(58; 76; 192),1246
449,449.0,0.0,18.0,False,False,(58; 76; 192),1246
450,450.0,0.0,18.0,False,False,(58; 76; 192),1246
451,451.0,0.0,18.0,False,False,(58; 76; 192),1246
452,452.0,0.0,18.0,False,False,(58; 76; 192),1246
453,453.0,0.0,18.0,False,False,(58; 76; 192),1246
454,454.0,0.0,18.0,False,False,(58; 76; 192),1246
455,455.0,0.0,18.0,False,False,(58; 76; 192),1246
456,456.0,0.0,18.0,False,False,(58; 76; 192),1246
457,457.0,0.0,18.0,False,False,(58; 76; 192),1246
458,458.0,0.0,18.0,False,False,(58; 76; 192),1246
459,459.0,0.0,18.0,False,False,(58; 76; 192),1246
460,460.0,0.0,18.0,False,False,(58; 76; 192),1246
461,461.0,0.0,18.0,False,False,(58; 76; 192),1246
462,462.0,0.0,18.0,False,False,(58; 76; 192),1246
