,minute_idx,PersonenAnzahl,temp,in_usage,heating,rgb_value,next_person_enters
56,56.0,0.0,18.0,False,False,(58; 76; 192),2333
57,57.0,0.0,18.0,False,False,(58; 76; 192),2333
58,58.0,0.0,18.0,False,False,(58; 76; 192),2333
59,59.0,0.0,18.0,False,False,(58; 76; 192),2333
60,60.0,0.0,18.0,False,False,(58; 76; 192),2333
61,61.0,0.0,18.0,False,False,(58; 76; 192),2333
62,62.0,0.0,18.0,False,False,(58; 76; 192),2333
63,63.0,0.0,18.0,False,False,(58; 76; 192),2333
64,64.0,0.0,18.0,False,False,(58; 76; 192),2333
65,65.0,0.0,18.0,False,False,(58; 76; 192),2333
66,66.0,0.0,18.0,False,False,(58; 76; 192),2333
67,67.0,0.0,18.0,False,False,(58; 76; 192),2333
68,68.0,0.0,18.0,False,False,(58; 76; 192),2333
69,69.0,0.0,18.0,False,False,(58; 76; 192),2333
70,70.0,0.0,18.0,False,False,(58; 76; 192),2333
71,71.0,0.0,18.0,False,False,(58; 76; 192),2333
72,72.0,0.0,18.0,False,False,(58; 76; 192),2333
73,73.0,0.0,18.0,False,False,(58; 76; 192),2333
74,74.0,0.0,18.0,False,False,(58; 76; 192),2333
75,75.0,0.0,18.0,False,False,(58; 76; 192),2333
76,76.0,0.0,18.0,False,False,(58; 76; 192),2333
77,77.0,0.0,18.0,False,False,(58; 76; 192),2333
78,78.0,0.0,18.0,False,False,(58; 76; 192),2333
79,79.0,0.0,18.0,False,False,(58; 76; 192),2333
80,80.0,0.0,18.0,False,False,(58; 76; 192),2333
81,81.0,0.0,18.0,False,False,(58; 76; 192),2333
82,82.0,0.0,18.0,False,False,(58; 76; 192),2333
83,83.0,0.0,18.0,False,False,(58; 76; 192),2333
84,84.0,0.0,18.0,False,False,(58; 76; 192),2333
85,85.0,0.0,18.0,False,False,(58; 76; 192),2333
86,86.0,0.0,18.0,False,False,(58; 76; 192),2333
87,87.0,0.0,18.0,False,False,(58; 76; 192),2333
88,88.0,0.0,18.0,False,False,(58; 76; 192),2333
89,89.0,0.0,18.0,False,False,(58; 76; 192),2333
90,90.0,0.0,18.0,False,False,(58; 76; 192),2333
91,91.0,0.0,18.0,False,False,(58; 76; 192),2333
92,92.0,0.0,18.0,False,False,(58; 76; 192),2333
93,93.0,0.0,18.0,False,False,(58; 76; 192),2333
94,94.0,0.0,18.0,False,False,(58; 76; 192),2333
95,95.0,0.0,18.0,False,False,(58; 76; 192),2333
96,96.0,0.0,18.0,False,False,(58; 76; 192),2333
97,97.0,0.0,18.0,False,False,(58; 76; 192),2333
98,98.0,0.0,18.0,False,False,(58; 76; 192),2333
99,99.0,0.0,18.0,False,False,(58; 76; 192),2333
100,100.0,0.0,18.0,False,False,(58; 76; 192),2333
101,101.0,0.0,18.0,False,False,(58; 76; 192),2333
102,102.0,0.0,18.0,False,False,(58; 76; 192),2333
103,103.0,0.0,18.0,False,False,(58; 76; 192),2333
104,104.0,0.0,18.0,False,False,(58; 76; 192),2333
105,105.0,0.0,18.0,False,False,(58; 76; 192),2333
106,106.0,0.0,18.0,False,False,(58; 76; 192),2333
107,107.0,0.0,18.0,False,False,(58; 76; 192),2333
108,108.0,0.0,18.0,False,False,(58; 76; 192),2333
109,109.0,0.0,18.0,False,False,(58; 76; 192),2333
110,110.0,0.0,18.0,False,False,(58; 76; 192),2333
111,111.0,0.0,18.0,False,False,(58; 76; 192),2333
112,112.0,0.0,18.0,False,False,(58; 76; 192),2333
113,113.0,0.0,18.0,False,False,(58; 76; 192),2333
114,114.0,0.0,18.0,False,False,(58; 76; 192),2333
115,115.0,0.0,18.0,False,False,(58; 76; 192),2333
116,116.0,0.0,18.0,False,False,(58; 76; 192),2333
117,117.0,0.0,18.0,False,False,(58; 76; 192),2333
118,118.0,0.0,18.0,False,False,(58; 76; 192),2333
119,119.0,0.0,18.0,False,False,(58; 76; 192),2333
120,120.0,0.0,18.0,False,False,(58; 76; 192),2333
121,121.0,0.0,18.0,False,False,(58; 76; 192),2333
122,122.0,0.0,18.0,False,False,(58; 76; 192),2333
123,123.0,0.0,18.0,False,False,(58; 76; 192),2333
124,124.0,0.0,18.0,False,False,(58; 76; 192),2333
125,125.0,0.0,18.0,False,False,(58; 76; 192),2333
126,126.0,0.0,18.0,False,False,(58; 76; 192),2333
127,127.0,0.0,18.0,False,False,(58; 76; 192),2333
128,128.0,0.0,18.0,False,False,(58; 76; 192),2333
129,129.0,0.0,18.0,False,False,(58; 76; 192),2333
130,130.0,0.0,18.0,False,False,(58; 76; 192),2333
131,131.0,0.0,18.0,False,False,(58; 76; 192),2333
132,132.0,0.0,18.0,False,False,(58; 76; 192),2333
133,133.0,0.0,18.0,False,False,(58; 76; 192),2333
134,134.0,0.0,18.0,False,False,(58; 76; 192),2333
135,135.0,0.0,18.0,False,False,(58; 76; 192),2333
136,136.0,0.0,18.0,False,False,(58; 76; 192),2333
137,137.0,0.0,18.0,False,False,(58; 76; 192),2333
138,138.0,0.0,18.0,False,False,(58; 76; 192),2333
139,139.0,0.0,18.0,False,False,(58; 76; 192),2333
140,140.0,0.0,18.0,False,False,(58; 76; 192),2333
141,141.0,0.0,18.0,False,False,(58; 76; 192),2333
142,142.0,0.0,18.0,False,False,(58; 76; 192),2333
143,143.0,0.0,18.0,False,False,(58; 76; 192),2333
144,144.0,0.0,18.0,False,False,(58; 76; 192),2333
145,145.0,0.0,18.0,False,False,(58; 76; 192),2333
146,146.0,0.0,18.0,False,False,(58; 76; 192),2333
147,147.0,0.0,18.0,False,False,(58; 76; 192),2333
148,148.0,0.0,18.0,False,False,(58; 76; 192),2333
149,149.0,0.0,18.0,False,False,(58; 76; 192),2333
150,150.0,0.0,18.0,False,False,(58; 76; 192),2333
151,151.0,0.0,18.0,False,False,(58; 76; 192),2333
152,152.0,0.0,18.0,False,False,(58; 76; 192),2333
153,153.0,0.0,18.0,False,False,(58; 76; 192),2333
154,154.0,0.0,18.0,False,False,(58; 76; 192),2333
155,155.0,0.0,18.0,False,False,(58; 76; 192),2333
156,156.0,0.0,18.0,False,False,(58; 76; 192),2333
157,157.0,0.0,18.0,False,False,(58; 76; 192),2333
158,158.0,0.0,18.0,False,False,(58; 76; 192),2333
159,159.0,0.0,18.0,False,False,(58; 76; 192),2333
160,160.0,0.0,18.0,False,False,(58; 76; 192),2333
161,161.0,0.0,18.0,False,False,(58; 76; 192),2333
162,162.0,0.0,18.0,False,False,(58; 76; 192),2333
163,163.0,0.0,18.0,False,False,(58; 76; 192),2333
164,164.0,0.0,18.0,False,False,(58; 76; 192),2333
165,165.0,0.0,18.0,False,False,(58; 76; 192),2333
166,166.0,0.0,18.0,False,False,(58; 76; 192),2333
167,167.0,0.0,18.0,False,False,(58; 76; 192),2333
168,168.0,0.0,18.0,False,False,(58; 76; 192),2333
169,169.0,0.0,18.0,False,False,(58; 76; 192),2333
170,170.0,0.0,18.0,False,False,(58; 76; 192),2333
171,171.0,0.0,18.0,False,False,(58; 76; 192),2333
172,172.0,0.0,18.0,False,False,(58; 76; 192),2333
173,173.0,0.0,18.0,False,False,(58; 76; 192),2333
174,174.0,0.0,18.0,False,False,(58; 76; 192),2333
175,175.0,0.0,18.0,False,False,(58; 76; 192),2333
176,176.0,0.0,18.0,False,False,(58; 76; 192),2333
177,177.0,0.0,18.0,False,False,(58; 76; 192),2333
178,178.0,0.0,18.0,False,False,(58; 76; 192),2333
179,179.0,0.0,18.0,False,False,(58; 76; 192),2333
180,180.0,0.0,18.0,False,False,(58; 76; 192),2333
181,181.0,0.0,18.0,False,False,(58; 76; 192),2333
182,182.0,0.0,18.0,False,False,(58; 76; 192),2333
183,183.0,0.0,18.0,False,False,(58; 76; 192),2333
184,184.0,0.0,18.0,False,False,(58; 76; 192),2333
185,185.0,0.0,18.0,False,False,(58; 76; 192),2333
186,186.0,0.0,18.0,False,False,(58; 76; 192),2333
187,187.0,0.0,18.0,False,False,(58; 76; 192),2333
188,188.0,0.0,18.0,False,False,(58; 76; 192),2333
189,189.0,0.0,18.0,False,False,(58; 76; 192),2333
190,190.0,0.0,18.0,False,False,(58; 76; 192),2333
191,191.0,0.0,18.0,False,False,(58; 76; 192),2333
192,192.0,0.0,18.0,False,False,(58; 76; 192),2333
193,193.0,0.0,18.0,False,False,(58; 76; 192),2333
194,194.0,0.0,18.0,False,False,(58; 76; 192),2333
195,195.0,0.0,18.0,False,False,(58; 76; 192),2333
196,196.0,0.0,18.0,False,False,(58; 76; 192),2333
197,197.0,0.0,18.0,False,False,(58; 76; 192),2333
198,198.0,0.0,18.0,False,False,(58; 76; 192),2333
199,199.0,0.0,18.0,False,False,(58; 76; 192),2333
200,200.0,0.0,18.0,False,False,(58; 76; 192),2333
201,201.0,0.0,18.0,False,False,(58; 76; 192),2333
202,202.0,0.0,18.0,False,False,(58; 76; 192),2333
203,203.0,0.0,18.0,False,False,(58; 76; 192),2333
204,204.0,0.0,18.0,False,False,(58; 76; 192),2333
205,205.0,0.0,18.0,False,False,(58; 76; 192),2333
206,206.0,0.0,18.0,False,False,(58; 76; 192),2333
207,207.0,0.0,18.0,False,False,(58; 76; 192),2333
208,208.0,0.0,18.0,False,False,(58; 76; 192),2333
209,209.0,0.0,18.0,False,False,(58; 76; 192),2333
210,210.0,0.0,18.0,False,False,(58; 76; 192),2333
211,211.0,0.0,18.0,False,False,(58; 76; 192),2333
212,212.0,0.0,18.0,False,False,(58; 76; 192),2333
213,213.0,0.0,18.0,False,False,(58; 76; 192),2333
214,214.0,0.0,18.0,False,False,(58; 76; 192),2333
215,215.0,0.0,18.0,False,False,(58; 76; 192),2333
216,216.0,0.0,18.0,False,False,(58; 76; 192),2333
217,217.0,0.0,18.0,False,False,(58; 76; 192),2333
218,218.0,0.0,18.0,False,False,(58; 76; 192),2333
219,219.0,0.0,18.0,False,False,(58; 76; 192),2333
220,220.0,0.0,18.0,False,False,(58; 76; 192),2333
221,221.0,0.0,18.0,False,False,(58; 76; 192),2333
222,222.0,0.0,18.0,False,False,(58; 76; 192),2333
223,223.0,0.0,18.0,False,False,(58; 76; 192),2333
224,224.0,0.0,18.0,False,False,(58; 76; 192),2333
225,225.0,0.0,18.0,False,False,(58; 76; 192),2333
226,226.0,0.0,18.0,False,False,(58; 76; 192),2333
227,227.0,0.0,18.0,False,False,(58; 76; 192),2333
228,228.0,0.0,18.0,False,False,(58; 76; 192),2333
229,229.0,0.0,18.0,False,False,(58; 76; 192),2333
230,230.0,0.0,18.0,False,False,(58; 76; 192),2333
231,231.0,0.0,18.0,False,False,(58; 76; 192),2333
232,232.0,0.0,18.0,False,False,(58; 76; 192),2333
233,233.0,0.0,18.0,False,False,(58; 76; 192),2333
234,234.0,0.0,18.0,False,False,(58; 76; 192),2333
235,235.0,0.0,18.0,False,False,(58; 76; 192),2333
236,236.0,0.0,18.0,False,False,(58; 76; 192),2333
237,237.0,0.0,18.0,False,False,(58; 76; 192),2333
238,238.0,0.0,18.0,False,False,(58; 76; 192),2333
239,239.0,0.0,18.0,False,False,(58; 76; 192),2333
240,240.0,0.0,18.0,False,False,(58; 76; 192),2333
241,241.0,0.0,18.0,False,False,(58; 76; 192),2333
242,242.0,0.0,18.0,False,False,(58; 76; 192),2333
243,243.0,0.0,18.0,False,False,(58; 76; 192),2333
244,244.0,0.0,18.0,False,False,(58; 76; 192),2333
245,245.0,0.0,18.0,False,False,(58; 76; 192),2333
246,246.0,0.0,18.0,False,False,(58; 76; 192),2333
247,247.0,0.0,18.0,False,False,(58; 76; 192),2333
248,248.0,0.0,18.0,False,False,(58; 76; 192),2333
249,249.0,0.0,18.0,False,False,(58; 76; 192),2333
250,250.0,0.0,18.0,False,False,(58; 76; 192),2333
251,251.0,0.0,18.0,False,False,(58; 76; 192),2333
252,252.0,0.0,18.0,False,False,(58; 76; 192),2333
253,253.0,0.0,18.0,False,False,(58; 76; 192),2333
254,254.0,0.0,18.0,False,False,(58; 76; 192),2333
255,255.0,0.0,18.0,False,False,(58; 76; 192),2333
256,256.0,0.0,18.0,False,False,(58; 76; 192),2333
257,257.0,0.0,18.0,False,False,(58; 76; 192),2333
258,258.0,0.0,18.0,False,False,(58; 76; 192),2333
259,259.0,0.0,18.0,False,False,(58; 76; 192),2333
260,260.0,0.0,18.0,False,False,(58; 76; 192),2333
261,261.0,0.0,18.0,False,False,(58; 76; 192),2333
262,262.0,0.0,18.0,False,False,(58; 76; 192),2333
263,263.0,0.0,18.0,False,False,(58; 76; 192),2333
264,264.0,0.0,18.0,False,False,(58; 76; 192),2333
265,265.0,0.0,18.0,False,False,(58; 76; 192),2333
266,266.0,0.0,18.0,False,False,(58; 76; 192),2333
267,267.0,0.0,18.0,False,False,(58; 76; 192),2333
268,268.0,0.0,18.0,False,False,(58; 76; 192),2333
269,269.0,0.0,18.0,False,False,(58; 76; 192),2333
270,270.0,0.0,18.0,False,False,(58; 76; 192),2333
271,271.0,0.0,18.0,False,False,(58; 76; 192),2333
272,272.0,0.0,18.0,False,False,(58; 76; 192),2333
273,273.0,0.0,18.0,False,False,(58; 76; 192),2333
274,274.0,0.0,18.0,False,False,(58; 76; 192),2333
275,275.0,0.0,18.0,False,False,(58; 76; 192),2333
276,276.0,0.0,18.0,False,False,(58; 76; 192),2333
277,277.0,0.0,18.0,False,False,(58; 76; 192),2333
278,278.0,0.0,18.0,False,False,(58; 76; 192),2333
279,279.0,0.0,18.0,False,False,(58; 76; 192),2333
280,280.0,0.0,18.0,False,False,(58; 76; 192),2333
281,281.0,0.0,18.0,False,False,(58; 76; 192),2333
282,282.0,0.0,18.0,False,False,(58; 76; 192),2333
283,283.0,0.0,18.0,False,False,(58; 76; 192),2333
284,284.0,0.0,18.0,False,False,(58; 76; 192),2333
285,285.0,0.0,18.0,False,False,(58; 76; 192),2333
286,286.0,0.0,18.0,False,False,(58; 76; 192),2333
287,287.0,0.0,18.0,False,False,(58; 76; 192),2333
288,288.0,0.0,18.0,False,False,(58; 76; 192),2333
289,289.0,0.0,18.0,False,False,(58; 76; 192),2333
290,290.0,0.0,18.0,False,False,(58; 76; 192),2333
291,291.0,0.0,18.0,False,False,(58; 76; 192),2333
292,292.0,0.0,18.0,False,False,(58; 76; 192),2333
293,293.0,0.0,18.0,False,False,(58; 76; 192),2333
294,294.0,0.0,18.0,False,False,(58; 76; 192),2333
295,295.0,0.0,18.0,False,False,(58; 76; 192),2333
296,296.0,0.0,18.0,False,False,(58; 76; 192),2333
297,297.0,0.0,18.0,False,False,(58; 76; 192),2333
298,298.0,0.0,18.0,False,False,(58; 76; 192),2333
299,299.0,0.0,18.0,False,False,(58; 76; 192),2333
300,300.0,0.0,18.0,False,False,(58; 76; 192),2333
301,301.0,0.0,18.0,False,False,(58; 76; 192),2333
302,302.0,0.0,18.0,False,False,(58; 76; 192),2333
303,303.0,0.0,18.0,False,False,(58; 76; 192),2333
304,304.0,0.0,18.0,False,False,(58; 76; 192),2333
305,305.0,0.0,18.0,False,False,(58; 76; 192),2333
306,306.0,0.0,18.0,False,False,(58; 76; 192),2333
307,307.0,0.0,18.0,False,False,(58; 76; 192),2333
308,308.0,0.0,18.0,False,False,(58; 76; 192),2333
309,309.0,0.0,18.0,False,False,(58; 76; 192),2333
310,310.0,0.0,18.0,False,False,(58; 76; 192),2333
311,311.0,0.0,18.0,False,False,(58; 76; 192),2333
312,312.0,0.0,18.0,False,False,(58; 76; 192),2333
313,313.0,0.0,18.0,False,False,(58; 76; 192),2333
314,314.0,0.0,18.0,False,False,(58; 76; 192),2333
315,315.0,0.0,18.0,False,False,(58; 76; 192),2333
316,316.0,0.0,18.0,False,False,(58; 76; 192),2333
317,317.0,0.0,18.0,False,False,(58; 76; 192),2333
318,318.0,0.0,18.0,False,False,(58; 76; 192),2333
319,319.0,0.0,18.0,False,False,(58; 76; 192),2333
320,320.0,0.0,18.0,False,False,(58; 76; 192),2333
321,321.0,0.0,18.0,False,False,(58; 76; 192),2333
322,322.0,0.0,18.0,False,False,(58; 76; 192),2333
323,323.0,0.0,18.0,False,False,(58; 76; 192),2333
324,324.0,0.0,18.0,False,False,(58; 76; 192),2333
325,325.0,0.0,18.0,False,False,(58; 76; 192),2333
326,326.0,0.0,18.0,False,False,(58; 76; 192),2333
327,327.0,0.0,18.0,False,False,(58; 76; 192),2333
328,328.0,0.0,18.0,False,False,(58; 76; 192),2333
329,329.0,0.0,18.0,False,False,(58; 76; 192),2333
330,330.0,0.0,18.0,False,False,(58; 76; 192),2333
331,331.0,0.0,18.0,False,False,(58; 76; 192),2333
332,332.0,0.0,18.0,False,False,(58; 76; 192),2333
333,333.0,0.0,18.0,False,False,(58; 76; 192),2333
334,334.0,0.0,18.0,False,False,(58; 76; 192),2333
335,335.0,0.0,18.0,False,False,(58; 76; 192),2333
336,336.0,0.0,18.0,False,False,(58; 76; 192),2333
337,337.0,0.0,18.0,False,False,(58; 76; 192),2333
338,338.0,0.0,18.0,False,False,(58; 76; 192),2333
339,339.0,0.0,18.0,False,False,(58; 76; 192),2333
340,340.0,0.0,18.0,False,False,(58; 76; 192),2333
341,341.0,0.0,18.0,False,False,(58; 76; 192),2333
342,342.0,0.0,18.0,False,False,(58; 76; 192),2333
343,343.0,0.0,18.0,False,False,(58; 76; 192),2333
344,344.0,0.0,18.0,False,False,(58; 76; 192),2333
345,345.0,0.0,18.0,False,False,(58; 76; 192),2333
346,346.0,0.0,18.0,False,False,(58; 76; 192),2333
347,347.0,0.0,18.0,False,False,(58; 76; 192),2333
348,348.0,0.0,18.0,False,False,(58; 76; 192),2333
349,349.0,0.0,18.0,False,False,(58; 76; 192),2333
350,350.0,0.0,18.0,False,False,(58; 76; 192),2333
351,351.0,0.0,18.0,False,False,(58; 76; 192),2333
352,352.0,0.0,18.0,False,False,(58; 76; 192),2333
353,353.0,0.0,18.0,False,False,(58; 76; 192),2333
354,354.0,0.0,18.0,False,False,(58; 76; 192),2333
355,355.0,0.0,18.0,False,False,(58; 76; 192),2333
356,356.0,0.0,18.0,False,False,(58; 76; 192),2333
357,357.0,0.0,18.0,False,False,(58; 76; 192),2333
358,358.0,0.0,18.0,False,False,(58; 76; 192),2333
359,359.0,0.0,18.0,False,False,(58; 76; 192),2333
360,360.0,0.0,18.0,False,False,(58; 76; 192),2333
361,361.0,0.0,18.0,False,False,(58; 76; 192),2333
362,362.0,0.0,18.0,False,False,(58; 76; 192),2333
363,363.0,0.0,18.0,False,False,(58; 76; 192),2333
364,364.0,0.0,18.0,False,False,(58; 76; 192),2333
365,365.0,0.0,18.0,False,False,(58; 76; 192),2333
366,366.0,0.0,18.0,False,False,(58; 76; 192),2333
367,367.0,0.0,18.0,False,False,(58; 76; 192),2333
368,368.0,0.0,18.0,False,False,(58; 76; 192),2333
369,369.0,0.0,18.0,False,False,(58; 76; 192),2333
370,370.0,0.0,18.0,False,False,(58; 76; 192),2333
371,371.0,0.0,18.0,False,False,(58; 76; 192),2333
372,372.0,0.0,18.0,False,False,(58; 76; 192),2333
373,373.0,0.0,18.0,False,False,(58; 76; 192),2333
374,374.0,0.0,18.0,False,False,(58; 76; 192),2333
375,375.0,0.0,18.0,False,False,(58; 76; 192),2333
376,376.0,0.0,18.0,False,False,(58; 76; 192),2333
377,377.0,0.0,18.0,False,False,(58; 76; 192),2333
378,378.0,0.0,18.0,False,False,(58; 76; 192),2333
379,379.0,0.0,18.0,False,False,(58; 76; 192),2333
380,380.0,0.0,18.0,False,False,(58; 76; 192),2333
381,381.0,0.0,18.0,False,False,(58; 76; 192),2333
382,382.0,0.0,18.0,False,False,(58; 76; 192),2333
383,383.0,0.0,18.0,False,False,(58; 76; 192),2333
384,384.0,0.0,18.0,False,False,(58; 76; 192),2333
385,385.0,0.0,18.0,False,False,(58; 76; 192),2333
386,386.0,0.0,18.0,False,False,(58; 76; 192),2333
387,387.0,0.0,18.0,False,False,(58; 76; 192),2333
388,388.0,0.0,18.0,False,False,(58; 76; 192),2333
389,389.0,0.0,18.0,False,False,(58; 76; 192),2333
390,390.0,0.0,18.0,False,False,(58; 76; 192),2333
391,391.0,0.0,18.0,False,False,(58; 76; 192),2333
392,392.0,0.0,18.0,False,False,(58; 76; 192),2333
393,393.0,0.0,18.0,False,False,(58; 76; 192),2333
394,394.0,0.0,18.0,False,False,(58; 76; 192),2333
395,395.0,0.0,18.0,False,False,(58; 76; 192),2333
396,396.0,0.0,18.0,False,False,(58; 76; 192),2333
397,397.0,0.0,18.0,False,False,(58; 76; 192),2333
398,398.0,0.0,18.0,False,False,(58; 76; 192),2333
399,399.0,0.0,18.0,False,False,(58; 76; 192),2333
400,400.0,0.0,18.0,False,False,(58; 76; 192),2333
401,401.0,0.0,18.0,False,False,(58; 76; 192),2333
402,402.0,0.0,18.0,False,False,(58; 76; 192),2333
403,403.0,0.0,18.0,False,False,(58; 76; 192),2333
404,404.0,0.0,18.0,False,False,(58; 76; 192),2333
405,405.0,0.0,18.0,False,False,(58; 76; 192),2333
406,406.0,0.0,18.0,False,False,(58; 76; 192),2333
407,407.0,0.0,18.0,False,False,(58; 76; 192),2333
408,408.0,0.0,18.0,False,False,(58; 76; 192),2333
409,409.0,0.0,18.0,False,False,(58; 76; 192),2333
410,410.0,0.0,18.0,False,False,(58; 76; 192),2333
411,411.0,0.0,18.0,False,False,(58; 76; 192),2333
412,412.0,0.0,18.0,False,False,(58; 76; 192),2333
413,413.0,0.0,18.0,False,False,(58; 76; 192),2333
414,414.0,0.0,18.0,False,False,(58; 76; 192),2333
415,415.0,0.0,18.0,False,False,(58; 76; 192),2333
416,416.0,0.0,18.0,False,False,(58; 76; 192),2333
417,417.0,0.0,18.0,False,False,(58; 76; 192),2333
418,418.0,0.0,18.0,False,False,(58; 76; 192),2333
419,419.0,0.0,18.0,False,False,(58; 76; 192),2333
420,420.0,0.0,18.0,False,False,(58; 76; 192),2333
421,421.0,0.0,18.0,False,False,(58; 76; 192),2333
422,422.0,0.0,18.0,False,False,(58; 76; 192),2333
423,423.0,0.0,18.0,False,False,(58; 76; 192),2333
424,424.0,0.0,18.0,False,False,(58; 76; 192),2333
425,425.0,0.0,18.0,False,False,(58; 76; 192),2333
426,426.0,0.0,18.0,False,False,(58; 76; 192),2333
427,427.0,0.0,18.0,False,False,(58; 76; 192),2333
428,428.0,0.0,18.0,False,False,(58; 76; 192),2333
429,429.0,0.0,18.0,False,False,(58; 76; 192),2333
430,430.0,0.0,18.0,False,False,(58; 76; 192),2333
431,431.0,0.0,18.0,False,False,(58; 76; 192),2333
432,432.0,0.0,18.0,False,False,(58; 76; 192),2333
433,433.0,0.0,18.0,False,False,(58; 76; 192),2333
434,434.0,0.0,18.0,False,False,(58; 76; 192),2333
435,435.0,0.0,18.0,False,False,(58; 76; 192),2333
436,436.0,0.0,18.0,False,False,(58; 76; 192),2333
437,437.0,0.0,18.0,False,False,(58; 76; 192),2333
438,438.0,0.0,18.0,False,False,(58; 76; 192),2333
439,439.0,0.0,18.0,False,False,(58; 76; 192),2333
440,440.0,0.0,18.0,False,False,(58; 76; 192),2333
441,441.0,0.0,18.0,False,False,(58; 76; 192),2333
442,442.0,0.0,18.0,False,False,(58; 76; 192),2333
443,443.0,0.0,18.0,False,False,(58; 76; 192),2333
444,444.0,0.0,18.0,False,False,(58; 76; 192),2333
445,445.0,0.0,18.0,False,False,(58; 76; 192),2333
446,446.0,0.0,18.0,False,False,(58; 76; 192),2333
447,447.0,0.0,18.0,False,False,(58; 76; 192),2333
448,448.0,0.0,18.0,False,False,(58; 76; 192),2333
449,449.0,0.0,18.0,False,False,(58; 76; 192),2333
450,450.0,0.0,18.0,False,False,(58; 76; 192),2333
451,451.0,0.0,18.0,False,False,(58; 76; 192),2333
452,452.0,0.0,18.0,False,False,(58; 76; 192),2333
453,453.0,0.0,18.0,False,False,(58; 76; 192),2333
454,454.0,0.0,18.0,False,False,(58; 76; 192),2333
455,455.0,0.0,18.0,False,False,(58; 76; 192),2333
456,456.0,0.0,18.0,False,False,(58; 76; 192),2333
457,457.0,0.0,18.0,False,False,(58; 76; 192),2333
458,458.0,0.0,18.0,False,False,(58; 76; 192),2333
459,459.0,0.0,18.0,False,False,(58; 76; 192),2333
460,460.0,0.0,18.0,False,False,(58; 76; 192),2333
461,461.0,0.0,18.0,False,False,(58; 76; 192),2333
462,462.0,0.0,18.0,False,False,(58; 76; 192),2333
